fecha	velocidad
2023-11-07 15:40:00	0.803
2023-11-07 15:50:00	1.118
2023-11-07 16:00:00	0.946
2023-11-07 16:10:00	1.42
2023-11-07 16:20:00	1.081
2023-11-07 16:30:00	0.5
2023-11-07 16:40:00	0.854
2023-11-07 16:50:00	1.393
2023-11-07 17:00:00	0.574
2023-11-07 17:10:00	0.358
2023-11-07 17:20:00	0.314
2023-11-07 17:30:00	0.55
2023-11-07 17:40:00	0.357
2023-11-07 17:50:00	0.634
2023-11-07 18:00:00	0.543
2023-11-07 18:10:00	0.776
2023-11-07 18:20:00	1.278
2023-11-07 18:30:00	1.193
2023-11-07 18:40:00	1.274
2023-11-07 18:50:00	1.588
2023-11-07 19:00:00	1.976
2023-11-07 19:10:00	1.434
2023-11-07 19:20:00	1.406
2023-11-07 19:30:00	1.838
2023-11-07 19:40:00	2.11
2023-11-07 19:50:00	0.652
2023-11-07 20:00:00	0.618
2023-11-07 20:10:00	1.485
2023-11-07 20:20:00	1.346
2023-11-07 20:30:00	1.661
2023-11-07 20:40:00	1.63
2023-11-07 20:50:00	1.79
2023-11-07 21:00:00	2.573
2023-11-07 21:10:00	2.035
2023-11-07 21:20:00	2.017
2023-11-07 21:30:00	2.128
2023-11-07 21:40:00	2.756
2023-11-07 21:50:00	2.324
2023-11-07 22:00:00	2.393
2023-11-07 22:10:00	2.367
2023-11-07 22:20:00	2.194
2023-11-07 22:30:00	2.555
2023-11-07 22:40:00	3.296
2023-11-07 22:50:00	1.987
2023-11-07 23:00:00	2.127
2023-11-07 23:50:00	1.725
2023-11-08 00:00:00	1.61
2023-11-08 00:10:00	1.986
2023-11-08 00:20:00	2.139
2023-11-08 00:30:00	2.366
2023-11-08 00:40:00	2.372
2023-11-08 00:50:00	2.073
2023-11-08 01:00:00	2.656
2023-11-08 01:10:00	2.139
2023-11-08 01:20:00	2.693
2023-11-08 01:30:00	1.734
2023-11-08 01:40:00	1.572
2023-11-08 01:50:00	2.026
2023-11-08 02:00:00	1.495
2023-11-08 02:10:00	1.426
2023-11-08 02:20:00	1.754
2023-11-08 02:30:00	2.048
2023-11-08 02:40:00	1.592
2023-11-08 02:50:00	1.709
2023-11-08 03:00:00	1.162
2023-11-08 03:10:00	1.493
2023-11-08 03:20:00	1.479
2023-11-08 03:30:00	1.408
2023-11-08 03:40:00	1.619
2023-11-08 03:50:00	1.783
2023-11-08 04:00:00	1.714
2023-11-08 04:10:00	1.395
2023-11-08 04:20:00	1.449
2023-11-08 04:30:00	1.722
2023-11-08 04:40:00	2.024
2023-11-08 04:50:00	1.953
2023-11-08 05:00:00	1.498
2023-11-08 05:10:00	1.01
2023-11-08 05:20:00	1.264
2023-11-08 05:30:00	1.236
2023-11-08 05:40:00	0.534
2023-11-08 05:50:00	0.727
2023-11-08 06:00:00	0.888
2023-11-08 06:10:00	1.284
2023-11-08 06:20:00	1.722
2023-11-08 06:30:00	1.87
2023-11-08 06:40:00	2.05
2023-11-08 06:50:00	1.288
2023-11-08 07:00:00	1.055
2023-11-08 07:10:00	1.397
2023-11-08 07:20:00	0.906
2023-11-08 07:30:00	0.685
2023-11-08 07:40:00	1.071
2023-11-08 07:50:00	1.215
2023-11-08 08:00:00	0.343
2023-11-08 08:10:00	0.778
2023-11-08 08:20:00	0.649
2023-11-08 08:30:00	1.352
2023-11-08 08:40:00	1.126
2023-11-08 08:50:00	0.945
2023-11-08 09:00:00	0.453
2023-11-08 09:10:00	0.674
2023-11-08 09:20:00	0.741
2023-11-08 09:30:00	0.822
2023-11-08 09:40:00	0.805
2023-11-08 09:50:00	0.728
2023-11-08 10:00:00	1.335
2023-11-08 10:10:00	0.841
2023-11-08 10:20:00	1.35
2023-11-08 10:30:00	1.781
2023-11-08 10:40:00	2.356
2023-11-08 10:50:00	3.091
2023-11-08 11:00:00	2.329
2023-11-08 11:10:00	2.101
2023-11-08 11:20:00	3.056
2023-11-08 11:30:00	3.172
2023-11-08 11:40:00	3.333
2023-11-08 11:50:00	2.938
2023-11-08 12:00:00	2.588
2023-11-08 12:10:00	2.804
2023-11-08 12:20:00	1.795
2023-11-08 12:30:00	2.215
2023-11-08 12:40:00	2.447
2023-11-08 12:50:00	1.741
2023-11-08 13:00:00	1.747
2023-11-08 14:10:00	1.671
2023-11-08 14:20:00	1.657
2023-11-08 14:30:00	1.227
2023-11-08 14:40:00	1.428
2023-11-08 14:50:00	2.253
2023-11-08 15:00:00	3.018
2023-11-08 15:10:00	2.713
2023-11-08 15:20:00	1.834
2023-11-08 15:30:00	1.481
2023-11-08 15:40:00	1.781
2023-11-08 15:50:00	1.15
2023-11-08 16:00:00	1.053
2023-11-08 16:10:00	0.909
2023-11-08 16:20:00	0.462
2023-11-08 16:30:00	0.12
2023-11-08 16:40:00	0.407
2023-11-08 16:50:00	0.352
2023-11-08 17:00:00	0.931
2023-11-08 17:10:00	0.272
2023-11-08 17:20:00	0.7
2023-11-08 17:30:00	0.885
2023-11-08 17:40:00	0.896
2023-11-08 17:50:00	1.622
2023-11-08 18:00:00	1.386
2023-11-08 18:10:00	1.498
2023-11-08 18:20:00	1.628
2023-11-08 18:30:00	1.385
2023-11-08 18:40:00	1.083
2023-11-08 18:50:00	1.303
2023-11-08 19:00:00	1.51
2023-11-08 19:10:00	1.16
2023-11-08 19:20:00	1.467
2023-11-08 19:30:00	1.391
2023-11-08 19:40:00	1.301
2023-11-08 19:50:00	1.222
2023-11-08 20:00:00	1.052
2023-11-08 20:10:00	1.248
2023-11-08 20:20:00	1.425
2023-11-08 20:30:00	1.901
2023-11-08 20:40:00	1.707
2023-11-08 20:50:00	2.108
2023-11-08 21:00:00	1.572
2023-11-08 21:10:00	1.776
2023-11-08 21:20:00	1.691
2023-11-08 21:30:00	1.638
2023-11-08 21:40:00	1.589
2023-11-08 21:50:00	1.815
2023-11-08 22:00:00	1.68
2023-11-08 22:10:00	1.646
2023-11-08 22:20:00	1.669
2023-11-08 22:30:00	1.384
2023-11-08 22:40:00	1.701
2023-11-08 22:50:00	1.655
2023-11-08 23:00:00	1.465
2023-11-08 23:50:00	1.353
2023-11-09 00:00:00	1.566
2023-11-09 00:10:00	1.297
2023-11-09 00:20:00	1.379
2023-11-09 00:30:00	1.646
2023-11-09 00:40:00	1.283
2023-11-09 00:50:00	1.239
2023-11-09 01:00:00	1.75
2023-11-09 01:10:00	1.445
2023-11-09 01:20:00	1.479
2023-11-09 01:30:00	1.835
2023-11-09 01:40:00	1.191
2023-11-09 01:50:00	1.052
2023-11-09 02:00:00	0.533
2023-11-09 02:10:00	0.814
2023-11-09 02:20:00	0.616
2023-11-09 02:30:00	0.897
2023-11-09 02:40:00	0.125
2023-11-09 02:50:00	0.905
2023-11-09 03:00:00	0.551
2023-11-09 03:10:00	0.733
2023-11-09 03:20:00	0.857
2023-11-09 03:30:00	0.854
2023-11-09 03:40:00	1.163
2023-11-09 03:50:00	1.295
2023-11-09 04:00:00	1.499
2023-11-09 04:10:00	1.839
2023-11-09 04:20:00	1.526
2023-11-09 04:30:00	1.221
2023-11-09 04:40:00	1.59
2023-11-09 04:50:00	1.249
2023-11-09 05:00:00	1.585
2023-11-09 05:10:00	1.625
2023-11-09 05:20:00	1.317
2023-11-09 05:30:00	1.65
2023-11-09 05:40:00	1.568
2023-11-09 05:50:00	1.262
2023-11-09 06:00:00	1.721
2023-11-09 06:10:00	1.997
2023-11-09 06:20:00	1.621
2023-11-09 06:30:00	1.3
2023-11-09 06:40:00	0.906
2023-11-09 06:50:00	0.658
2023-11-09 07:00:00	1.035
2023-11-09 07:10:00	1.237
2023-11-09 07:20:00	1.019
2023-11-09 07:30:00	1.218
2023-11-09 07:40:00	1.537
2023-11-09 07:50:00	1.746
2023-11-09 08:00:00	1.239
2023-11-09 08:10:00	1.728
2023-11-09 08:20:00	2.732
2023-11-09 08:30:00	2.366
2023-11-09 08:40:00	2.263
2023-11-09 08:50:00	2.637
2023-11-09 09:00:00	1.696
2023-11-09 09:10:00	1.306
2023-11-09 09:20:00	1.425
2023-11-09 09:40:00	2.982
2023-11-09 09:50:00	2.337
2023-11-09 10:00:00	1.743
2023-11-09 10:10:00	1.518
2023-11-09 10:20:00	1.547
2023-11-09 10:30:00	1.108
2023-11-09 10:40:00	0.662
2023-11-09 10:50:00	0.887
2023-11-09 11:00:00	0.609
2023-11-09 11:10:00	1.161
2023-11-09 11:20:00	1.187
2023-11-09 11:30:00	1.159
2023-11-09 11:40:00	2.18
2023-11-09 11:50:00	1.681
2023-11-09 12:00:00	1.236
2023-11-09 14:10:00	1.991
2023-11-09 14:20:00	2.223
2023-11-09 14:30:00	1.854
2023-11-09 14:40:00	2.687
2023-11-09 14:50:00	3.081
2023-11-09 15:00:00	3.239
2023-11-09 15:10:00	3.206
2023-11-09 15:20:00	3.068
2023-11-09 15:30:00	2.028
2023-11-09 15:40:00	1.585
2023-11-09 15:50:00	1.39
2023-11-09 16:00:00	1.73
2023-11-09 16:10:00	1.652
2023-11-09 16:20:00	1.302
2023-11-09 16:30:00	1.276
2023-11-09 16:40:00	1.873
2023-11-09 16:50:00	1.603
2023-11-09 17:00:00	1.969
2023-11-09 17:10:00	3.336
2023-11-09 17:20:00	3.19
2023-11-09 17:30:00	4.208
2023-11-09 17:40:00	2.378
2023-11-09 17:50:00	1.009
2023-11-09 18:00:00	0.873
2023-11-09 18:10:00	0.731
2023-11-09 18:20:00	0.84
2023-11-09 18:30:00	0.856
2023-11-09 18:40:00	0.57
2023-11-09 18:50:00	0.857
2023-11-09 19:00:00	1.257
2023-11-09 19:10:00	1.955
2023-11-09 19:20:00	1.711
2023-11-09 19:30:00	1.617
2023-11-09 19:40:00	1.426
2023-11-09 19:50:00	1.23
2023-11-09 20:00:00	1.358
2023-11-09 20:10:00	1.021
2023-11-09 20:20:00	0.651
2023-11-09 20:30:00	0.533
2023-11-09 20:40:00	0.531
2023-11-09 20:50:00	0.819
2023-11-09 21:00:00	0.844
2023-11-09 21:10:00	0.628
2023-11-09 21:20:00	0.227
2023-11-09 21:30:00	0.852
2023-11-09 21:40:00	1.697
2023-11-09 21:50:00	1.531
2023-11-09 22:00:00	1.343
2023-11-09 22:10:00	0.92
2023-11-09 22:20:00	1.094
2023-11-09 22:30:00	1.026
2023-11-09 22:40:00	0.808
2023-11-09 22:50:00	1.004
2023-11-09 23:00:00	1.309
2023-11-09 23:50:00	1.627
2023-11-10 00:00:00	1.811
2023-11-10 00:10:00	2.078
2023-11-10 00:20:00	1.356
2023-11-10 00:30:00	0.712
2023-11-10 00:40:00	0.975
2023-11-10 00:50:00	1.396
2023-11-10 01:00:00	1.81
2023-11-10 02:10:00	1.035
2023-11-10 02:20:00	1.476
2023-11-10 02:30:00	1.219
2023-11-10 02:40:00	1.276
2023-11-10 02:50:00	1.134
2023-11-10 03:00:00	0.884
2023-11-10 03:10:00	1.525
2023-11-10 03:20:00	0.878
2023-11-10 03:30:00	1.284
2023-11-10 03:40:00	0.588
2023-11-10 03:50:00	0.84
2023-11-10 04:00:00	1.181
2023-11-10 04:10:00	0.73
2023-11-10 04:20:00	0.979
2023-11-10 04:30:00	1.439
2023-11-10 04:40:00	1.568
2023-11-10 04:50:00	0.956
2023-11-10 05:00:00	1.579
2023-11-10 05:10:00	1.196
2023-11-10 05:20:00	1.816
2023-11-10 05:30:00	1.045
2023-11-10 05:40:00	1.406
2023-11-10 05:50:00	1.704
2023-11-10 06:00:00	1.285
2023-11-10 06:10:00	0.941
2023-11-10 06:20:00	1.101
2023-11-10 06:30:00	1.309
2023-11-10 06:40:00	0.984
2023-11-10 06:50:00	0.57
2023-11-10 07:00:00	0.69
2023-11-10 07:10:00	0.85
2023-11-10 07:20:00	0.914
2023-11-10 07:30:00	0.562
2023-11-10 07:40:00	1.048
2023-11-10 07:50:00	1.832
2023-11-10 08:00:00	1.702
2023-11-10 08:10:00	0.892
2023-11-10 08:20:00	1.334
2023-11-10 08:30:00	2.211
2023-11-10 08:40:00	2.507
2023-11-10 08:50:00	1.63
2023-11-10 09:00:00	1.858
2023-11-10 09:10:00	1.145
2023-11-10 09:20:00	0.782
2023-11-10 09:30:00	0.936
2023-11-10 09:40:00	0.736
2023-11-10 09:50:00	0.655
2023-11-10 10:00:00	1.171
2023-11-10 10:10:00	1.451
2023-11-10 10:20:00	1.911
2023-11-10 10:30:00	2.232
2023-11-10 10:40:00	1.748
2023-11-10 10:50:00	1.365
2023-11-10 11:00:00	2.355
2023-11-10 11:10:00	1.842
2023-11-10 11:20:00	1.107
2023-11-10 11:30:00	1.46
2023-11-10 11:40:00	2.02
2023-11-10 11:50:00	2.801
2023-11-10 12:00:00	2.417
2023-11-10 23:50:00	1.239
2023-11-11 13:10:00	3.408
2023-11-11 13:20:00	2.547
2023-11-11 13:30:00	2.383
2023-11-11 13:40:00	2.217
2023-11-11 13:50:00	2.094
2023-11-11 14:00:00	2.5
2023-11-11 14:10:00	2.173
2023-11-11 14:20:00	1.831
2023-11-11 14:30:00	0.974
2023-11-11 14:40:00	1.099
2023-11-11 14:50:00	0.968
2023-11-11 15:00:00	0.889
2023-11-11 15:10:00	1.149
2023-11-11 15:20:00	0.634
2023-11-11 15:30:00	0.834
2023-11-11 15:40:00	1.242
2023-11-11 15:50:00	1.866
2023-11-11 16:00:00	1.87
2023-11-11 16:10:00	2.609
2023-11-11 16:20:00	1.919
2023-11-11 16:30:00	1.714
2023-11-11 16:40:00	1.803
2023-11-11 16:50:00	1.306
2023-11-11 17:00:00	1.474
2023-11-11 17:10:00	1.211
2023-11-11 17:20:00	0.474
2023-11-11 17:30:00	0.493
2023-11-11 17:40:00	1.029
2023-11-11 17:50:00	1.404
2023-11-11 18:00:00	1.443
2023-11-11 18:10:00	0.762
2023-11-11 18:20:00	0.546
2023-11-11 18:30:00	0.41
2023-11-11 18:40:00	0.484
2023-11-11 18:50:00	0.427
2023-11-11 19:00:00	0.53
2023-11-11 19:10:00	0.768
2023-11-11 19:20:00	1.445
2023-11-11 19:30:00	0.899
2023-11-11 19:40:00	0.505
2023-11-11 19:50:00	0.913
2023-11-11 20:00:00	1.297
2023-11-11 20:10:00	1.177
2023-11-11 20:20:00	1.439
2023-11-11 20:30:00	1.127
2023-11-11 20:40:00	1.06
2023-11-11 20:50:00	1.526
2023-11-11 21:00:00	1.403
2023-11-11 21:10:00	1.183
2023-11-11 21:20:00	0.952
2023-11-11 21:30:00	0.858
2023-11-11 21:40:00	1.471
2023-11-11 21:50:00	1.266
2023-11-11 22:00:00	1.602
2023-11-11 22:10:00	1.455
2023-11-11 22:20:00	1.374
2023-11-11 22:30:00	1.33
2023-11-11 22:40:00	1.22
2023-11-11 22:50:00	1.296
2023-11-11 23:00:00	1.738
2023-11-11 23:10:00	1.325
2023-11-11 23:20:00	0.682
2023-11-11 23:30:00	1.501
2023-11-11 23:40:00	1.006
2023-11-12 00:00:00	0.978
2023-11-12 00:10:00	0.684
2023-11-12 00:20:00	1.161
2023-11-12 00:30:00	1.509
2023-11-12 00:40:00	1.72
2023-11-12 00:50:00	1.191
2023-11-12 01:00:00	1.209
2023-11-12 01:10:00	1.386
2023-11-12 01:20:00	0.997
2023-11-12 01:30:00	0.821
2023-11-12 01:40:00	0.929
2023-11-12 01:50:00	0.823
2023-11-12 02:00:00	0.901
2023-11-12 02:10:00	1.056
2023-11-12 02:20:00	0.756
2023-11-12 02:30:00	0.527
2023-11-12 02:40:00	0.579
2023-11-12 02:50:00	0.871
2023-11-12 03:00:00	0.876
2023-11-12 03:10:00	0.908
2023-11-12 03:20:00	0.624
2023-11-12 03:30:00	0.588
2023-11-12 03:40:00	1.258
2023-11-12 03:50:00	1.104
2023-11-12 04:00:00	0.966
2023-11-12 04:10:00	1.29
2023-11-12 04:20:00	1.551
2023-11-12 04:30:00	1.079
2023-11-12 04:40:00	1.134
2023-11-12 04:50:00	1.412
2023-11-12 05:00:00	1.562
2023-11-12 05:10:00	1.438
2023-11-12 05:20:00	1.796
2023-11-12 05:30:00	0.715
2023-11-12 05:40:00	0.998
2023-11-12 05:50:00	1.636
2023-11-12 06:00:00	0.958
2023-11-12 06:10:00	1.082
2023-11-12 06:20:00	0.934
2023-11-12 06:30:00	0.641
2023-11-12 06:40:00	0.44
2023-11-12 06:50:00	0.447
2023-11-12 07:00:00	0.908
2023-11-12 07:10:00	1.122
2023-11-12 07:20:00	0.368
2023-11-12 07:30:00	0.796
2023-11-12 07:40:00	1.618
2023-11-12 07:50:00	0.521
2023-11-12 08:00:00	0.361
2023-11-12 08:10:00	1.279
2023-11-12 08:20:00	0.748
2023-11-12 08:30:00	0.744
2023-11-12 08:40:00	1.141
2023-11-12 08:50:00	1.723
2023-11-12 09:00:00	1.449
2023-11-12 09:10:00	1.618
2023-11-12 09:20:00	0.996
2023-11-12 09:30:00	0.659
2023-11-12 09:40:00	0.384
2023-11-12 09:50:00	0.652
2023-11-12 10:00:00	0.876
2023-11-12 10:10:00	0.728
2023-11-12 10:20:00	0.681
2023-11-12 10:30:00	0.464
2023-11-12 10:40:00	1.023
2023-11-12 10:50:00	0.824
2023-11-12 11:00:00	0.429
2023-11-12 11:10:00	1.002
2023-11-12 11:20:00	1.408
2023-11-12 11:30:00	1.17
2023-11-12 11:40:00	2.189
2023-11-12 11:50:00	3.055
2023-11-12 12:00:00	3.128
2023-11-12 14:10:00	2.242
2023-11-12 14:20:00	2.278
2023-11-12 14:30:00	1.127
2023-11-12 14:40:00	1.441
2023-11-12 14:50:00	1.413
2023-11-12 15:00:00	2.232
2023-11-12 15:10:00	2.567
2023-11-12 15:20:00	2.976
2023-11-12 15:30:00	2.509
2023-11-12 15:40:00	2.149
2023-11-12 15:50:00	1.368
2023-11-12 16:00:00	1.307
2023-11-12 16:10:00	0.986
2023-11-12 16:20:00	1.718
2023-11-12 16:30:00	1.725
2023-11-12 16:40:00	2.294
2023-11-12 16:50:00	2.199
2023-11-12 17:00:00	1.737
2023-11-12 17:10:00	1.635
2023-11-12 17:20:00	1.511
2023-11-12 17:30:00	0.957
2023-11-12 17:40:00	1.184
2023-11-12 17:50:00	1.611
2023-11-12 18:00:00	1.534
2023-11-12 18:10:00	1.076
2023-11-12 18:20:00	1.311
2023-11-12 18:30:00	1.035
2023-11-12 18:40:00	1.071
2023-11-12 18:50:00	0.568
2023-11-12 19:00:00	0.537
2023-11-12 19:10:00	0.499
2023-11-12 19:20:00	0.421
2023-11-12 19:30:00	0.433
2023-11-12 19:40:00	0.254
2023-11-12 19:50:00	0.184
2023-11-12 20:00:00	0.452
2023-11-12 20:10:00	0.245
2023-11-12 20:20:00	0.458
2023-11-12 20:30:00	0.167
2023-11-12 20:40:00	0.444
2023-11-12 20:50:00	0.289
2023-11-12 21:00:00	0.319
2023-11-12 21:10:00	0.993
2023-11-12 21:20:00	0.762
2023-11-12 21:30:00	0.598
2023-11-12 21:40:00	0.668
2023-11-12 21:50:00	0.41
2023-11-12 22:00:00	0.442
2023-11-12 22:10:00	1.357
2023-11-12 22:20:00	1.315
2023-11-12 22:30:00	1.311
2023-11-12 22:40:00	1.884
2023-11-12 22:50:00	1.431
2023-11-12 23:00:00	1.577
2023-11-12 23:10:00	1.155
2023-11-12 23:20:00	1.165
2023-11-12 23:30:00	1.695
2023-11-12 23:40:00	1.619
2023-11-12 23:50:00	0.55
2023-11-13 00:00:00	1.25
2023-11-13 00:10:00	1.468
2023-11-13 00:20:00	1.84
2023-11-13 00:30:00	1.546
2023-11-13 00:40:00	0.781
2023-11-13 00:50:00	1.146
2023-11-13 01:00:00	1.151
2023-11-13 01:10:00	1.306
2023-11-13 01:20:00	0.621
2023-11-13 01:30:00	1.612
2023-11-13 01:40:00	1.665
2023-11-13 01:50:00	2.005
2023-11-13 02:00:00	1.029
2023-11-13 02:10:00	1.174
2023-11-13 02:20:00	1.737
2023-11-13 02:30:00	0.802
2023-11-13 02:40:00	1.312
2023-11-13 02:50:00	1.384
2023-11-13 03:00:00	1.288
2023-11-13 03:10:00	1.498
2023-11-13 03:20:00	1.574
2023-11-13 03:30:00	1.766
2023-11-13 03:40:00	1.434
2023-11-13 03:50:00	1.297
2023-11-13 04:00:00	1.169
2023-11-13 04:10:00	1.682
2023-11-13 04:20:00	1.452
2023-11-13 04:30:00	1.719
2023-11-13 04:40:00	2.112
2023-11-13 04:50:00	2.268
2023-11-13 05:00:00	1.989
2023-11-13 05:10:00	1.431
2023-11-13 05:20:00	1.427
2023-11-13 05:30:00	1.294
2023-11-13 05:40:00	1.908
2023-11-13 05:50:00	2.041
2023-11-13 06:00:00	1.296
2023-11-13 06:10:00	1.512
2023-11-13 06:20:00	1.203
2023-11-13 06:30:00	1.277
2023-11-13 06:40:00	1.899
2023-11-13 06:50:00	1.587
2023-11-13 07:00:00	1.423
2023-11-13 07:10:00	1.249
2023-11-13 07:20:00	1.546
2023-11-13 07:30:00	1.224
2023-11-13 07:40:00	0.967
2023-11-13 07:50:00	2.064
2023-11-13 08:00:00	2.047
2023-11-13 08:10:00	1.34
2023-11-13 08:20:00	1.213
2023-11-13 08:30:00	1.435
2023-11-13 08:40:00	2.264
2023-11-13 08:50:00	3.196
2023-11-13 09:00:00	2.681
2023-11-13 10:10:00	2.549
2023-11-13 10:20:00	2.31
2023-11-13 10:30:00	2.146
2023-11-13 10:40:00	2.727
2023-11-13 10:50:00	2.443
2023-11-13 11:00:00	1.768
2023-11-13 11:10:00	3.005
2023-11-13 11:20:00	3.389
2023-11-13 11:30:00	3.31
2023-11-13 11:40:00	4.052
2023-11-13 11:50:00	1.954
2023-11-13 12:00:00	1.034
2023-11-13 16:10:00	2.246
2023-11-13 16:20:00	2.011
2023-11-13 16:30:00	1.644
2023-11-13 16:40:00	2.129
2023-11-13 16:50:00	1.38
2023-11-13 17:00:00	0.837
2023-11-13 17:10:00	0.461
2023-11-13 17:20:00	0.876
2023-11-13 17:30:00	1.008
2023-11-13 17:40:00	0.982
2023-11-13 17:50:00	1.812
2023-11-13 18:00:00	1.675
2023-11-13 18:10:00	0.966
2023-11-13 18:20:00	1.695
2023-11-13 18:30:00	2.473
2023-11-13 18:40:00	2.232
2023-11-13 18:50:00	1.506
2023-11-13 19:00:00	1.415
2023-11-13 19:10:00	1.233
2023-11-13 19:20:00	1.3
2023-11-13 19:30:00	0.951
2023-11-13 19:40:00	0.773
2023-11-13 19:50:00	0.4
2023-11-13 20:00:00	0.483
2023-11-13 20:10:00	0.647
2023-11-13 20:20:00	1.017
2023-11-13 20:30:00	1.052
2023-11-13 20:40:00	0.763
2023-11-13 20:50:00	0.846
2023-11-13 21:00:00	1.264
2023-11-13 21:10:00	0.747
2023-11-13 21:20:00	0.621
2023-11-13 21:30:00	1.372
2023-11-13 21:40:00	1.706
2023-11-13 21:50:00	1.971
2023-11-13 22:00:00	1.529
2023-11-13 22:10:00	1.389
2023-11-13 22:20:00	1.807
2023-11-13 22:30:00	1.041
2023-11-13 22:40:00	1.374
2023-11-13 22:50:00	1.279
2023-11-13 23:00:00	1.619
2023-11-13 23:10:00	1.316
2023-11-13 23:20:00	1.479
2023-11-13 23:30:00	1.473
2023-11-13 23:40:00	1.467
2023-11-13 23:50:00	1.474
2023-11-14 00:00:00	1.579
2023-11-14 00:10:00	1.043
2023-11-14 00:20:00	0.469
2023-11-14 00:30:00	1.189
2023-11-14 00:40:00	1.222
2023-11-14 00:50:00	1.38
2023-11-14 01:00:00	0.647
2023-11-14 01:10:00	0.593
2023-11-14 01:20:00	0.607
2023-11-14 01:30:00	1.488
2023-11-14 01:40:00	1.166
2023-11-14 01:50:00	1.163
2023-11-14 02:00:00	1.333
2023-11-14 02:10:00	0.863
2023-11-14 02:20:00	1.251
2023-11-14 02:30:00	1.506
2023-11-14 02:40:00	0.924
2023-11-14 02:50:00	1.519
2023-11-14 03:00:00	2.184
2023-11-14 03:10:00	1.74
2023-11-14 03:20:00	1.114
2023-11-14 03:30:00	1.437
2023-11-14 03:40:00	1.669
2023-11-14 03:50:00	1.317
2023-11-14 04:00:00	1.477
2023-11-14 04:10:00	1.462
2023-11-14 04:20:00	1.768
2023-11-14 04:30:00	1.241
2023-11-14 04:40:00	1.447
2023-11-14 04:50:00	1.181
2023-11-14 05:00:00	1.11
2023-11-14 05:10:00	0.787
2023-11-14 05:20:00	0.934
2023-11-14 05:30:00	1.147
2023-11-14 05:40:00	0.99
2023-11-14 05:50:00	1.128
2023-11-14 06:00:00	1.255
2023-11-14 06:10:00	1.267
2023-11-14 06:20:00	1.462
2023-11-14 06:30:00	0.897
2023-11-14 06:40:00	0.994
2023-11-14 06:50:00	1.541
2023-11-14 07:00:00	0.806
2023-11-14 07:10:00	0.822
2023-11-14 07:20:00	0.558
2023-11-14 07:30:00	0.803
2023-11-14 07:40:00	0.876
2023-11-14 07:50:00	1.279
2023-11-14 08:00:00	1.417
2023-11-14 23:50:00	1.576
