fecha	velocidad
2021-09-09 16:20:00	1.288
2021-09-09 16:30:00	2.03
2021-09-09 16:40:00	3.952
2021-09-09 16:50:00	3.171
2021-09-09 17:00:00	1.702
2021-09-09 17:10:00	3.095
2021-09-09 17:20:00	1.193
2021-09-09 17:30:00	1.491
2021-09-09 17:40:00	1.787
2021-09-09 17:50:00	1.999
2021-09-09 18:00:00	2.654
2021-09-09 18:10:00	1.992
2021-09-09 18:20:00	1.301
2021-09-09 18:30:00	2.329
2021-09-09 18:40:00	2.323
2021-09-09 18:50:00	2.154
2021-09-09 19:00:00	1.755
2021-11-02 11:20:00	3.273
2021-11-02 11:30:00	2.216
2021-11-02 11:40:00	1.809
2021-11-02 11:50:00	1.665
2021-11-02 12:00:00	1.822
2021-11-02 12:10:00	2.237
2021-11-02 12:20:00	2.247
2021-11-02 12:30:00	1.756
2021-11-02 12:40:00	1.886
2021-11-02 12:50:00	2.956
2021-11-02 13:00:00	3.175
2021-11-02 13:10:00	2.381
2021-11-02 13:20:00	3.193
2021-11-02 13:30:00	2.818
2021-11-02 13:40:00	3.279
2021-11-02 13:50:00	2.204
2021-11-02 14:00:00	2.23
2021-11-02 14:10:00	2.082
2021-11-02 14:20:00	1.903
2021-11-02 14:30:00	1.064
2021-11-02 14:40:00	1.02
2021-11-02 14:50:00	1.077
2021-11-02 15:00:00	1.732
2021-11-02 15:10:00	1.247
2021-11-02 15:20:00	2.727
2021-11-02 15:30:00	2.571
2021-11-02 15:40:00	1.859
2021-11-02 15:50:00	1.628
2021-11-02 16:00:00	1.376
2021-11-02 16:10:00	1.867
2021-11-02 16:20:00	0.798
2021-11-02 16:30:00	2.087
2021-11-02 16:40:00	2.346
2021-11-02 16:50:00	1.796
2021-11-02 17:00:00	1.022
2021-11-02 17:10:00	1.24
2021-11-02 17:20:00	1.174
2021-11-02 17:30:00	1.408
2021-11-02 17:40:00	1.496
2021-11-02 17:50:00	1.038
2021-11-02 18:00:00	0.792
2021-11-02 18:10:00	1.339
2021-11-02 18:20:00	0.744
2021-11-02 18:30:00	0.85
2021-11-02 18:40:00	0.92
2021-11-02 18:50:00	1.836
2021-11-02 19:00:00	3.043
2021-11-02 19:10:00	2.043
2021-11-02 19:20:00	2.183
2021-11-02 19:30:00	1.885
2021-11-02 19:40:00	1.499
2021-11-02 19:50:00	1.482
2021-11-02 20:00:00	2.076
2021-11-02 20:10:00	2.201
2021-11-02 20:20:00	2.199
2021-11-02 20:30:00	2.079
2021-11-02 20:40:00	3.18
2021-11-02 20:50:00	1.239
2021-11-02 21:00:00	1.44
2021-11-02 21:10:00	2.055
2021-11-02 21:20:00	1.317
2021-11-02 21:30:00	1.146
2021-11-02 21:40:00	0.838
2021-11-02 21:50:00	1.016
2021-11-02 22:00:00	1.319
2021-11-02 22:10:00	1.32
2021-11-02 22:20:00	2.836
2021-11-02 22:30:00	2.954
2021-11-02 22:40:00	3.107
2021-11-02 22:50:00	1.719
2021-11-02 23:00:00	2.011
2021-11-02 23:10:00	1.523
2021-11-02 23:20:00	1.445
2021-11-02 23:30:00	1.283
2021-11-02 23:40:00	0.427
2021-11-02 23:50:00	1.011
2021-11-03 00:00:00	0.752
2021-11-03 00:10:00	0.687
2021-11-03 00:20:00	1.256
2021-11-03 00:30:00	0.843
2021-11-03 00:40:00	0.566
2021-11-03 00:50:00	0.617
2021-11-03 01:00:00	0.798
2021-11-03 01:10:00	0.479
2021-11-03 01:20:00	0.92
2021-11-03 01:30:00	0.757
2021-11-03 01:40:00	0.933
2021-11-03 01:50:00	1.013
2021-11-03 02:00:00	0.625
2021-11-03 02:10:00	0.346
2021-11-03 02:20:00	0.452
2021-11-03 02:30:00	0.718
2021-11-03 02:40:00	1.125
2021-11-03 02:50:00	1.26
2021-11-03 03:00:00	1.45
2021-11-03 03:10:00	0.824
2021-11-03 03:20:00	0.362
2021-11-03 03:30:00	0.691
2021-11-03 03:40:00	1.734
2021-11-03 03:50:00	1.414
2021-11-03 04:00:00	0.58
2021-11-03 04:10:00	0.92
2021-11-03 04:20:00	0.371
2021-11-03 04:30:00	0.983
2021-11-03 04:40:00	1.331
2021-11-03 04:50:00	1.157
2021-11-03 05:00:00	0.872
2021-11-03 05:10:00	1.484
2021-11-03 05:20:00	1.067
2021-11-03 05:30:00	0.599
2021-11-03 05:40:00	0.387
2021-11-03 05:50:00	0.356
2021-11-03 06:00:00	0.829
2021-11-03 06:10:00	0.54
2021-11-03 06:20:00	0.589
2021-11-03 06:30:00	1.348
2021-11-03 06:40:00	1.007
2021-11-03 06:50:00	0.858
2021-11-03 07:00:00	0.665
2021-11-03 07:10:00	0.701
2021-11-03 07:20:00	0.636
2021-11-03 07:30:00	0.978
2021-11-03 07:40:00	0.842
2021-11-03 07:50:00	0.844
2021-11-03 08:00:00	0.882
2021-11-03 08:10:00	1.035
2021-11-03 08:20:00	0.953
2021-11-03 08:30:00	0.745
2021-11-03 08:40:00	1.348
2021-11-03 08:50:00	1.377
2021-11-03 09:00:00	1.169
2021-11-03 09:10:00	0.851
2021-11-03 09:20:00	0.806
2021-11-03 09:30:00	1.744
2021-11-03 09:40:00	2.185
2021-11-03 09:50:00	2.801
2021-11-03 10:00:00	2.587
2021-11-03 10:10:00	2.089
2021-11-03 10:20:00	2.372
2021-11-03 10:30:00	1.852
2021-11-03 10:40:00	1.345
2021-11-03 10:50:00	1.546
2021-11-03 11:00:00	2.017
2021-11-03 11:10:00	2.68
2021-11-03 11:20:00	2.917
2021-11-03 11:30:00	2.136
2021-11-03 11:40:00	1.969
2021-11-03 11:50:00	2.354
2021-11-03 12:00:00	2.349
2021-11-03 12:10:00	2.057
2021-11-03 12:20:00	2.065
2021-11-03 12:30:00	2.132
2021-11-03 12:40:00	2.313
2021-11-03 12:50:00	2.614
2021-11-03 13:00:00	2.296
2021-11-03 13:10:00	2.126
2021-11-03 13:20:00	1.694
2021-11-03 13:30:00	1.798
2021-11-03 13:40:00	1.335
2021-11-03 13:50:00	1.144
2021-11-03 14:00:00	1.452
2021-11-03 14:10:00	1.556
2021-11-03 14:20:00	1.631
2021-11-03 14:30:00	2.432
2021-11-03 14:40:00	2.236
2021-11-03 14:50:00	2.388
2021-11-03 15:00:00	2.659
2021-11-03 15:10:00	2.24
2021-11-03 15:20:00	2.223
2021-11-03 15:30:00	2.033
2021-11-03 15:40:00	1.778
2021-11-03 15:50:00	1.342
2021-11-03 16:00:00	1.826
2021-11-03 16:10:00	2.294
2021-11-03 16:20:00	1.264
2021-11-03 16:30:00	1.816
2021-11-03 16:40:00	2.75
2021-11-03 16:50:00	2.353
2021-11-03 17:00:00	1.343
2021-11-03 17:10:00	1.498
2021-11-03 17:20:00	0.751
2021-11-03 17:30:00	0.614
2021-11-03 17:40:00	0.649
2021-11-03 17:50:00	1.018
2021-11-03 18:00:00	1.631
2021-11-03 18:10:00	1.499
2021-11-03 18:20:00	1.473
2021-11-03 18:30:00	1.46
2021-11-03 18:40:00	1.042
2021-11-03 18:50:00	0.889
2021-11-03 19:00:00	0.811
2021-11-03 19:10:00	0.865
2021-11-03 19:20:00	0.58
2021-11-03 19:30:00	1.619
2021-11-03 19:40:00	1.831
2021-11-03 19:50:00	1.581
2021-11-03 20:00:00	0.627
2021-11-03 20:10:00	1.274
2021-11-03 20:20:00	1.606
2021-11-03 20:30:00	1.529
2021-11-03 20:40:00	1.766
2021-11-03 20:50:00	0.923
2021-11-03 21:00:00	0.791
2021-11-03 21:10:00	2.269
2021-11-03 21:20:00	2.217
2021-11-03 21:30:00	1.285
2021-11-03 21:40:00	0.589
2021-11-03 21:50:00	0.658
2021-11-03 22:00:00	0.765
2021-11-03 22:10:00	0.688
2021-11-03 22:20:00	0.87
2021-11-03 22:30:00	1.508
2021-11-03 22:40:00	0.989
2021-11-03 22:50:00	0.846
2021-11-03 23:00:00	0.853
2021-11-03 23:10:00	0.704
2021-11-03 23:20:00	1.233
2021-11-03 23:30:00	0.658
2021-11-03 23:40:00	0.783
2021-11-03 23:50:00	0.626
2021-11-04 00:00:00	0.53
2021-11-04 00:10:00	0.425
2021-11-04 00:20:00	0.641
2021-11-04 00:30:00	0.787
2021-11-04 00:40:00	0.936
2021-11-04 00:50:00	1.505
2021-11-04 01:00:00	1.354
2021-11-04 01:10:00	0.898
2021-11-04 01:20:00	0.806
2021-11-04 01:30:00	1.202
2021-11-04 01:40:00	1.287
2021-11-04 01:50:00	0.674
2021-11-04 02:00:00	2.161
2021-11-04 02:10:00	1.053
2021-11-04 02:20:00	0.538
2021-11-04 02:30:00	0.481
2021-11-04 02:40:00	0.787
2021-11-04 02:50:00	1.848
2021-11-04 03:00:00	2.563
2021-11-04 03:10:00	1.269
2021-11-04 03:20:00	0.293
2021-11-04 03:30:00	1.304
2021-11-04 03:40:00	0.943
2021-11-04 03:50:00	0.641
2021-11-04 04:00:00	0.951
2021-11-04 04:10:00	0.443
2021-11-04 04:20:00	1.033
2021-11-04 04:30:00	0.971
2021-11-04 04:40:00	0.942
2021-11-04 04:50:00	1.519
2021-11-04 05:00:00	1.275
2021-11-04 05:10:00	1.322
2021-11-04 05:20:00	0.966
2021-11-04 05:30:00	0.838
2021-11-04 05:40:00	1.112
2021-11-04 05:50:00	2.346
2021-11-04 06:00:00	1.016
2021-11-04 06:10:00	1.161
2021-11-04 06:20:00	1.838
2021-11-04 06:30:00	1.872
2021-11-04 06:40:00	1.125
2021-11-04 06:50:00	1.124
2021-11-04 07:00:00	2.012
2021-11-04 07:10:00	1.275
2021-11-04 07:20:00	2.022
2021-11-04 07:30:00	2.196
2021-11-04 07:40:00	2.753
2021-11-04 07:50:00	2.692
2021-11-04 08:00:00	1.312
2021-11-04 08:10:00	0.829
2021-11-04 08:20:00	1.149
2021-11-04 08:30:00	1.095
2021-11-04 08:40:00	1.958
2021-11-04 08:50:00	1.056
2021-11-04 09:00:00	0.67
2021-11-04 09:10:00	0.571
2021-11-04 09:20:00	0.911
2021-11-04 09:30:00	1.423
2021-11-04 09:40:00	1.512
2021-11-04 09:50:00	0.893
2021-11-04 10:00:00	0.879
2021-11-04 10:10:00	1.219
2021-11-04 10:20:00	1.023
2021-11-04 10:30:00	1.086
2021-11-04 10:40:00	1.094
2021-11-04 10:50:00	1.204
2021-11-04 11:00:00	1.361
2021-11-04 11:10:00	1.38
2021-11-04 11:20:00	1.459
2021-11-04 11:30:00	1.528
2021-11-04 11:40:00	1.653
2021-11-04 11:50:00	1.883
2021-11-04 12:00:00	2.881
2021-11-04 12:10:00	2.755
2021-11-04 12:20:00	2.89
2021-11-04 12:30:00	3.682
2021-11-04 12:40:00	3.027
2021-11-04 12:50:00	2.664
2021-11-04 13:00:00	3.374
2021-11-04 13:10:00	3.439
2021-11-04 13:20:00	2.778
2021-11-04 13:30:00	1.888
2021-11-04 13:40:00	2.043
2021-11-04 13:50:00	1.885
2021-11-04 14:00:00	2.581
2021-11-04 14:10:00	2.568
2021-11-04 14:20:00	2.83
2021-11-04 14:30:00	1.731
2021-11-04 14:40:00	1.063
2021-11-04 14:50:00	0.954
2021-11-04 15:00:00	1.87
2021-11-04 15:10:00	1.74
2021-11-04 15:20:00	1.431
2021-11-04 15:30:00	1.725
2021-11-04 15:40:00	1.351
2021-11-04 15:50:00	1.503
2021-11-04 16:00:00	0.874
2021-11-04 16:10:00	1.052
2021-11-04 16:20:00	1.201
2021-11-04 16:30:00	1.051
2021-11-04 16:40:00	1.104
2021-11-04 16:50:00	0.897
2021-11-04 17:00:00	0.493
2021-11-04 17:10:00	0.739
2021-11-04 17:20:00	0.9
2021-11-04 17:30:00	0.982
2021-11-04 17:40:00	0.992
2021-11-04 17:50:00	2.106
2021-11-04 18:00:00	1.252
2021-11-04 18:10:00	1.387
2021-11-04 18:20:00	1.381
2021-11-04 18:30:00	1.727
2021-11-04 18:40:00	1.363
2021-11-04 18:50:00	2.13
2021-11-04 19:00:00	2.095
2021-11-04 19:10:00	0.894
2021-11-04 19:20:00	0.64
2021-11-04 19:30:00	0.681
2021-11-04 19:40:00	1.395
2021-11-04 19:50:00	0.967
2021-11-04 20:00:00	1.366
2021-11-04 20:10:00	0.491
2021-11-04 20:20:00	0.739
2021-11-04 20:30:00	1.563
2021-11-04 20:40:00	0.839
2021-11-04 20:50:00	1.401
2021-11-04 21:00:00	0.732
2021-11-04 21:10:00	1.828
2021-11-04 21:20:00	0.954
2021-11-04 21:30:00	1.527
2021-11-04 21:40:00	1.237
2021-11-04 21:50:00	0.517
2021-11-04 22:00:00	0.803
2021-11-04 22:10:00	0.919
2021-11-04 22:20:00	0.695
2021-11-04 22:30:00	0.597
2021-11-04 22:40:00	0.375
2021-11-04 22:50:00	1.315
2021-11-04 23:00:00	0.988
2021-11-04 23:10:00	0.671
2021-11-04 23:20:00	0.867
2021-11-04 23:30:00	0.678
2021-11-04 23:40:00	0.609
2021-11-04 23:50:00	0.71
2021-11-05 00:00:00	0.818
2021-11-05 00:10:00	0.836
2021-11-05 00:20:00	1.372
2021-11-05 00:30:00	0.514
2021-11-05 00:40:00	1.448
2021-11-05 00:50:00	1.77
2021-11-05 01:00:00	0.853
2021-11-05 01:10:00	1.101
2021-11-05 01:20:00	1.543
2021-11-05 01:30:00	0.647
2021-11-05 01:40:00	0.51
2021-11-05 01:50:00	1.567
2021-11-05 02:00:00	1.078
2021-11-05 02:10:00	1.096
2021-11-05 02:20:00	1.923
2021-11-05 02:30:00	1.435
2021-11-05 02:40:00	0.922
2021-11-05 02:50:00	0.735
2021-11-05 03:00:00	0.676
2021-11-05 03:10:00	1.361
2021-11-05 03:20:00	0.44
2021-11-05 03:30:00	0.518
2021-11-05 03:40:00	1.14
2021-11-05 03:50:00	0.911
2021-11-05 04:00:00	0.962
2021-11-05 04:10:00	1.857
2021-11-05 04:20:00	1.438
2021-11-05 04:30:00	0.997
2021-11-05 04:40:00	1.029
2021-11-05 04:50:00	1.028
2021-11-05 05:00:00	0.655
2021-11-05 05:10:00	0.963
2021-11-05 05:20:00	0.601
2021-11-05 05:30:00	0.944
2021-11-05 05:40:00	2.404
2021-11-05 05:50:00	3.44
2021-11-05 06:00:00	2.034
2021-11-05 06:10:00	3.195
2021-11-05 06:20:00	3.49
2021-11-05 06:30:00	2.357
2021-11-05 06:40:00	1.662
2021-11-05 06:50:00	1.431
2021-11-05 07:00:00	1.463
2021-11-05 07:10:00	0.9
2021-11-05 07:20:00	1.145
2021-11-05 07:30:00	0.881
2021-11-05 07:40:00	1.0
2021-11-05 07:50:00	1.378
2021-11-05 08:00:00	1.728
2021-11-05 08:10:00	0.739
2021-11-05 08:20:00	1.149
2021-11-05 08:30:00	1.027
2021-11-05 08:40:00	0.988
2021-11-05 08:50:00	1.513
2021-11-05 09:00:00	1.846
2021-11-05 09:10:00	2.469
2021-11-05 09:20:00	2.105
2021-11-05 09:30:00	1.924
2021-11-05 09:40:00	1.422
2021-11-05 09:50:00	1.881
2021-11-05 10:00:00	1.902
2021-11-05 10:10:00	2.154
2021-11-05 10:20:00	2.17
2021-11-05 10:30:00	2.277
2021-11-05 10:40:00	1.529
2021-11-05 10:50:00	3.511
2021-11-05 11:00:00	2.942
2021-11-05 11:10:00	2.647
2021-11-05 11:20:00	2.271
2021-11-05 11:30:00	2.869
2021-11-05 11:40:00	3.648
2021-11-05 11:50:00	2.831
2021-11-05 12:00:00	2.335
2021-11-05 12:10:00	1.806
2021-11-05 12:20:00	2.15
2021-11-05 12:30:00	3.382
2021-11-05 12:40:00	2.767
2021-11-05 12:50:00	1.559
2021-11-05 13:00:00	2.032
2021-11-05 13:10:00	0.752
2021-11-05 13:20:00	1.509
2021-11-05 13:30:00	2.177
2021-11-05 13:40:00	1.608
2021-11-05 13:50:00	1.763
2021-11-05 14:00:00	2.536
2021-11-05 14:10:00	2.754
2021-11-05 14:20:00	3.038
2021-11-05 14:30:00	2.971
2021-11-05 14:40:00	2.409
2021-11-05 14:50:00	3.889
2021-11-05 15:00:00	5.01
2021-11-05 15:10:00	4.399
2021-11-05 15:20:00	3.011
2021-11-05 15:30:00	1.741
2021-11-05 15:40:00	1.985
2021-11-05 15:50:00	2.052
2021-11-05 16:00:00	1.83
2021-11-05 16:10:00	2.661
2021-11-05 16:20:00	3.269
2021-11-05 16:30:00	2.49
2021-11-05 16:40:00	2.159
2021-11-05 16:50:00	2.889
2021-11-05 17:00:00	2.902
2021-11-05 17:10:00	0.864
2021-11-05 17:20:00	2.282
2021-11-05 17:30:00	2.041
2021-11-05 17:40:00	2.029
2021-11-05 17:50:00	1.696
2021-11-05 18:00:00	1.694
2021-11-05 18:10:00	0.715
2021-11-05 18:20:00	0.827
2021-11-05 18:30:00	1.107
2021-11-05 18:40:00	1.29
2021-11-05 18:50:00	1.372
2021-11-05 19:00:00	0.738
2021-11-05 19:10:00	0.885
2021-11-05 19:20:00	0.646
2021-11-05 19:30:00	1.153
2021-11-05 19:40:00	2.408
2021-11-05 19:50:00	2.553
2021-11-05 20:00:00	1.093
2021-11-05 20:10:00	1.446
2021-11-05 20:20:00	1.511
2021-11-05 20:30:00	1.603
2021-11-05 20:40:00	0.736
2021-11-05 20:50:00	0.509
2021-11-05 21:00:00	0.437
2021-11-05 21:10:00	1.226
2021-11-05 21:20:00	0.957
2021-11-05 21:30:00	0.838
2021-11-05 21:40:00	0.489
2021-11-05 21:50:00	1.634
2021-11-05 22:00:00	1.721
2021-11-05 22:10:00	0.669
2021-11-05 22:20:00	0.694
2021-11-05 22:30:00	0.691
2021-11-05 22:40:00	0.552
2021-11-05 22:50:00	0.881
2021-11-05 23:00:00	1.919
2021-11-05 23:10:00	2.562
2021-11-05 23:20:00	1.232
2021-11-05 23:30:00	1.13
2021-11-05 23:40:00	0.45
2021-11-05 23:50:00	0.405
2021-11-06 00:00:00	1.658
2021-11-06 00:10:00	1.37
2021-11-06 00:20:00	0.88
2021-11-06 00:30:00	1.44
2021-11-06 00:40:00	0.789
2021-11-06 00:50:00	1.126
2021-11-06 01:00:00	0.542
2021-11-06 01:10:00	0.843
2021-11-06 01:20:00	1.134
2021-11-06 01:30:00	1.111
2021-11-06 01:40:00	1.116
2021-11-06 01:50:00	0.843
2021-11-06 02:00:00	1.171
2021-11-06 02:10:00	0.919
2021-11-06 02:20:00	0.391
2021-11-06 02:30:00	0.266
2021-11-06 02:40:00	0.826
2021-11-06 02:50:00	0.853
2021-11-06 03:00:00	1.049
2021-11-06 03:10:00	0.793
2021-11-06 03:20:00	1.183
2021-11-06 03:30:00	1.358
2021-11-06 03:40:00	1.593
2021-11-06 03:50:00	1.253
2021-11-06 04:00:00	0.615
2021-11-06 04:10:00	1.189
2021-11-06 04:20:00	1.807
2021-11-06 04:30:00	1.224
2021-11-06 04:40:00	2.188
2021-11-06 04:50:00	1.774
2021-11-06 05:00:00	0.844
2021-11-06 05:10:00	1.594
2021-11-06 05:20:00	1.168
2021-11-06 05:30:00	1.502
2021-11-06 05:40:00	1.949
2021-11-06 05:50:00	2.043
2021-11-06 06:00:00	1.248
2021-11-06 06:10:00	0.816
2021-11-06 06:20:00	1.278
2021-11-06 06:30:00	0.946
2021-11-06 06:40:00	1.093
2021-11-06 06:50:00	1.146
2021-11-06 07:00:00	0.714
2021-11-06 07:10:00	0.703
2021-11-06 07:20:00	0.656
2021-11-06 07:30:00	1.005
2021-11-06 07:40:00	0.991
2021-11-06 07:50:00	0.701
2021-11-06 08:00:00	0.616
2021-11-06 08:10:00	1.124
2021-11-06 08:20:00	1.765
2021-11-06 08:30:00	1.478
2021-11-06 08:40:00	1.251
2021-11-06 08:50:00	1.412
2021-11-06 09:00:00	1.554
2021-11-06 09:10:00	1.769
2021-11-06 09:20:00	1.922
2021-11-06 09:30:00	2.231
2021-11-06 09:40:00	2.824
2021-11-06 09:50:00	2.569
2021-11-06 10:00:00	3.246
2021-11-06 10:10:00	3.599
2021-11-06 10:20:00	3.623
2021-11-06 10:30:00	3.572
2021-11-06 10:40:00	3.134
2021-11-06 10:50:00	2.791
2021-11-06 11:00:00	2.696
2021-11-06 11:10:00	3.244
2021-11-06 11:20:00	3.503
2021-11-06 11:30:00	4.523
2021-11-06 11:40:00	3.817
2021-11-06 11:50:00	3.191
2021-11-06 12:00:00	3.342
2021-11-06 12:10:00	2.413
2021-11-06 12:20:00	2.923
2021-11-06 12:30:00	2.972
2021-11-06 12:40:00	3.998
2021-11-06 12:50:00	2.979
2021-11-06 13:00:00	3.099
2021-11-06 13:10:00	2.572
2021-11-06 13:20:00	2.537
2021-11-06 13:30:00	2.398
2021-11-06 13:40:00	2.818
2021-11-06 13:50:00	2.722
2021-11-06 14:00:00	2.743
2021-11-06 14:10:00	2.878
2021-11-06 14:20:00	2.509
2021-11-06 14:30:00	4.116
2021-11-06 14:40:00	3.607
2021-11-06 14:50:00	2.612
2021-11-06 15:00:00	2.841
2021-11-06 15:10:00	1.861
2021-11-06 15:20:00	2.696
2021-11-06 15:30:00	3.402
2021-11-06 15:40:00	2.794
2021-11-06 15:50:00	2.686
2021-11-06 16:00:00	2.793
2021-11-06 16:10:00	2.4
2021-11-06 16:20:00	1.413
2021-11-06 16:30:00	1.056
2021-11-06 16:40:00	1.648
2021-11-06 16:50:00	2.537
2021-11-06 17:00:00	2.955
2021-11-06 17:10:00	2.683
2021-11-06 17:20:00	1.828
2021-11-06 17:30:00	0.928
2021-11-06 17:40:00	1.145
2021-11-06 17:50:00	0.869
2021-11-06 18:00:00	1.5
2021-11-06 18:10:00	1.085
2021-11-06 18:20:00	1.506
2021-11-06 18:30:00	0.59
2021-11-06 18:40:00	0.91
2021-11-06 18:50:00	0.373
2021-11-06 19:00:00	0.654
2021-11-06 19:10:00	1.26
2021-11-06 19:20:00	1.419
2021-11-06 19:30:00	1.499
2021-11-06 19:40:00	2.516
2021-11-06 19:50:00	2.038
2021-11-06 20:00:00	0.975
2021-11-06 20:10:00	0.924
2021-11-06 20:20:00	1.171
2021-11-06 20:30:00	1.459
2021-11-06 20:40:00	0.966
2021-11-06 20:50:00	0.461
2021-11-06 21:00:00	0.179
2021-11-06 21:10:00	0.358
2021-11-06 21:20:00	0.782
2021-11-06 21:30:00	0.845
2021-11-06 21:40:00	0.503
2021-11-06 21:50:00	0.446
2021-11-06 22:00:00	0.995
2021-11-06 22:10:00	0.774
2021-11-06 22:20:00	1.567
2021-11-06 22:30:00	1.079
2021-11-06 22:40:00	1.014
2021-11-06 22:50:00	1.469
2021-11-06 23:00:00	1.201
2021-11-06 23:10:00	0.707
2021-11-06 23:20:00	1.179
2021-11-06 23:30:00	1.155
2021-11-06 23:40:00	0.955
2021-11-06 23:50:00	1.113
2021-11-07 00:00:00	1.864
2021-11-07 00:10:00	1.259
2021-11-07 00:20:00	1.22
2021-11-07 00:30:00	1.565
2021-11-07 00:40:00	1.042
2021-11-07 00:50:00	1.005
2021-11-07 01:00:00	0.687
2021-11-07 01:10:00	0.627
2021-11-07 01:20:00	1.27
2021-11-07 01:30:00	0.862
2021-11-07 01:40:00	1.531
2021-11-07 01:50:00	2.716
2021-11-07 02:00:00	1.818
2021-11-07 02:10:00	1.754
2021-11-07 02:20:00	1.724
2021-11-07 02:30:00	2.071
2021-11-07 02:40:00	1.597
2021-11-07 02:50:00	1.237
2021-11-07 03:00:00	1.265
2021-11-07 03:10:00	1.865
2021-11-07 03:20:00	2.419
2021-11-07 03:30:00	2.881
2021-11-07 03:40:00	2.315
2021-11-07 03:50:00	1.059
2021-11-07 04:00:00	1.87
2021-11-07 04:10:00	2.495
2021-11-07 04:20:00	1.746
2021-11-07 04:30:00	1.135
2021-11-07 04:40:00	0.542
2021-11-07 04:50:00	0.59
2021-11-07 05:00:00	0.364
2021-11-07 05:10:00	0.41
2021-11-07 05:20:00	0.724
2021-11-07 05:30:00	0.731
2021-11-07 05:40:00	0.986
2021-11-07 05:50:00	1.136
2021-11-07 06:00:00	1.025
2021-11-07 06:10:00	1.05
2021-11-07 06:20:00	1.026
2021-11-07 06:30:00	0.92
2021-11-07 06:40:00	0.915
2021-11-07 06:50:00	1.4
2021-11-07 07:00:00	1.057
2021-11-07 07:10:00	1.347
2021-11-07 07:20:00	1.42
2021-11-07 07:30:00	0.838
2021-11-07 07:40:00	0.737
2021-11-07 07:50:00	0.651
2021-11-07 08:00:00	0.723
2021-11-07 08:10:00	1.189
2021-11-07 08:20:00	0.905
2021-11-07 08:30:00	0.976
2021-11-07 08:40:00	1.375
2021-11-07 08:50:00	1.038
2021-11-07 09:00:00	1.064
2021-11-07 09:10:00	1.305
2021-11-07 09:20:00	1.526
2021-11-07 09:30:00	2.481
2021-11-07 09:40:00	2.124
2021-11-07 09:50:00	1.841
2021-11-07 10:00:00	2.057
2021-11-07 10:10:00	1.984
2021-11-07 10:20:00	1.473
2021-11-07 10:30:00	1.48
2021-11-07 10:40:00	2.95
2021-11-07 10:50:00	3.291
2021-11-07 11:00:00	3.404
2021-11-07 11:10:00	3.55
2021-11-07 11:20:00	3.021
2021-11-07 11:30:00	2.021
2021-11-07 11:40:00	1.713
2021-11-07 11:50:00	2.6
2021-11-07 12:00:00	2.046
2021-11-07 12:10:00	2.104
2021-11-07 12:20:00	1.86
2021-11-07 12:30:00	2.342
2021-11-07 12:40:00	1.629
2021-11-07 12:50:00	1.031
2021-11-07 13:00:00	1.617
2021-11-07 13:10:00	1.827
2021-11-07 13:20:00	1.606
2021-11-07 13:30:00	1.865
2021-11-07 13:40:00	1.999
2021-11-07 13:50:00	1.621
2021-11-07 14:00:00	1.695
2021-11-07 14:10:00	1.856
2021-11-07 14:20:00	1.905
2021-11-07 14:30:00	1.504
2021-11-07 14:40:00	1.592
2021-11-07 14:50:00	1.19
2021-11-07 15:00:00	1.535
2021-11-07 15:10:00	1.463
2021-11-07 15:20:00	0.987
2021-11-07 15:30:00	2.457
2021-11-07 15:40:00	2.311
2021-11-07 15:50:00	2.273
2021-11-07 16:00:00	2.894
2021-11-07 16:10:00	3.15
2021-11-07 16:20:00	3.608
2021-11-07 16:30:00	2.804
2021-11-07 16:40:00	2.151
2021-11-07 16:50:00	1.837
2021-11-07 17:00:00	1.119
2021-11-07 17:10:00	1.16
2021-11-07 17:20:00	2.392
2021-11-07 17:30:00	2.559
2021-11-07 17:40:00	2.222
2021-11-07 17:50:00	1.456
2021-11-07 18:00:00	1.429
2021-11-07 18:10:00	0.95
2021-11-07 18:20:00	0.781
2021-11-07 18:30:00	0.873
2021-11-07 18:40:00	1.331
2021-11-07 18:50:00	0.989
2021-11-07 19:00:00	0.965
2021-11-07 19:10:00	1.083
2021-11-07 19:20:00	0.647
2021-11-07 19:30:00	0.651
2021-11-07 19:40:00	0.643
2021-11-07 19:50:00	1.009
2021-11-07 20:00:00	1.232
2021-11-07 20:10:00	1.38
2021-11-07 20:20:00	1.27
2021-11-07 20:30:00	0.768
2021-11-07 20:40:00	1.477
2021-11-07 20:50:00	1.762
2021-11-07 21:00:00	1.378
2021-11-07 21:10:00	0.861
2021-11-07 21:20:00	1.556
2021-11-07 21:30:00	0.984
2021-11-07 21:40:00	0.881
2021-11-07 21:50:00	0.948
2021-11-07 22:00:00	0.879
2021-11-07 22:10:00	0.714
2021-11-07 22:20:00	0.665
2021-11-07 22:30:00	1.742
2021-11-07 22:40:00	1.196
2021-11-07 22:50:00	0.872
2021-11-07 23:00:00	0.691
2021-11-07 23:10:00	1.351
2021-11-07 23:20:00	1.115
2021-11-07 23:30:00	0.465
2021-11-07 23:40:00	1.239
2021-11-07 23:50:00	1.697
2021-11-08 00:00:00	0.914
2021-11-08 00:10:00	1.457
2021-11-08 00:20:00	1.291
2021-11-08 00:30:00	0.481
2021-11-08 00:40:00	1.302
2021-11-08 00:50:00	0.888
2021-11-08 01:00:00	1.59
2021-11-08 01:10:00	1.78
2021-11-08 01:20:00	1.068
2021-11-08 01:30:00	2.348
