fecha	velocidad
2023-12-27 21:10:00	0.7233334
2023-12-27 21:20:00	0.9955003
2023-12-27 21:30:00	1.353667
2023-12-27 21:40:00	1.491333
2023-12-27 21:50:00	0.9361668
2023-12-27 22:00:00	0.6568335
2023-12-27 22:10:00	0.4038333
2023-12-27 22:20:00	0.4945
2023-12-27 22:30:00	1.268
2023-12-27 22:40:00	0.6026666
2023-12-27 22:50:00	0.2951666
2023-12-27 23:00:00	0.9275
2023-12-27 23:10:00	1.099
2023-12-27 23:20:00	0.9134999
2023-12-27 23:30:00	1.1445
2023-12-27 23:40:00	1.101167
2023-12-27 23:50:00	1.573833
2023-12-28 00:00:00	0.9518333
2023-12-28 00:10:00	1.245
2023-12-28 00:20:00	1.444167
2023-12-28 00:30:00	1.284666
2023-12-28 00:40:00	0.9276667
2023-12-28 00:50:00	1.9745
2023-12-28 01:00:00	2.170833
2023-12-28 01:10:00	2.549
2023-12-28 01:20:00	3.258
2023-12-28 01:30:00	2.874001
2023-12-28 01:40:00	2.791834
2023-12-28 01:50:00	2.979667
2023-12-28 02:00:00	1.478167
2023-12-28 02:10:00	1.485333
2023-12-28 02:20:00	1.379
2023-12-28 02:30:00	1.1955
2023-12-28 02:40:00	1.346333
2023-12-28 02:50:00	1.682667
2023-12-28 03:00:00	1.142333
2023-12-28 03:10:00	0.7921666
2023-12-28 03:20:00	0.8806667
2023-12-28 03:30:00	1.105667
2023-12-28 03:40:00	1.132833
2023-12-28 03:50:00	0.8151665
2023-12-28 04:00:00	1.612167
2023-12-28 06:00:00	0.7573335
2023-12-28 06:10:00	1.0945
2023-12-28 06:20:00	1.413
2023-12-28 06:30:00	0.6205
2023-12-28 06:40:00	1.164167
2023-12-28 06:50:00	0.6466666
2023-12-28 07:00:00	2.2495
2023-12-28 07:10:00	1.193667
2023-12-28 07:20:00	1.392667
2023-12-28 07:30:00	1.9465
2023-12-28 07:40:00	1.493833
2023-12-28 07:50:00	1.586833
2023-12-28 08:00:00	1.6535
2023-12-28 08:10:00	1.813667
2023-12-28 08:20:00	1.0505
2023-12-28 08:30:00	1.325333
2023-12-28 08:40:00	1.094
2023-12-28 08:50:00	0.5586668
2023-12-28 09:00:00	1.713
2023-12-28 09:10:00	2.077167
2023-12-28 09:20:00	2.0345
2023-12-28 09:30:00	1.942667
2023-12-28 09:40:00	2.233833
2023-12-28 09:50:00	2.347001
2023-12-28 10:00:00	1.996167
2023-12-28 10:10:00	2.191667
2023-12-28 10:20:00	1.891666
2023-12-28 10:30:00	2.011167
2023-12-28 10:40:00	1.963
2023-12-28 10:50:00	1.93
2023-12-28 11:00:00	1.888667
2023-12-28 11:10:00	1.938167
2023-12-28 11:20:00	1.390167
2023-12-28 11:30:00	2.07
2023-12-28 11:40:00	1.469
2023-12-28 11:50:00	1.228
2023-12-28 12:00:00	1.555834
2023-12-28 12:10:00	1.595166
2023-12-28 12:20:00	1.627
2023-12-28 12:30:00	2.027667
2023-12-28 12:40:00	1.982167
2023-12-28 12:50:00	1.4375
2023-12-28 13:00:00	1.178334
2023-12-28 13:10:00	1.2205
2023-12-28 13:20:00	1.603833
2023-12-28 13:30:00	1.915833
2023-12-28 13:40:00	2.613667
2023-12-28 13:50:00	2.684334
2023-12-28 14:00:00	2.363333
2023-12-28 14:10:00	2.416167
2023-12-28 14:20:00	1.331167
2023-12-28 14:30:00	3.498334
2023-12-28 14:40:00	3.225667
2023-12-28 14:50:00	3.404834
2023-12-28 15:00:00	3.461833
2023-12-28 15:10:00	4.025667
2023-12-28 15:20:00	3.119166
2023-12-28 15:30:00	3.6875
2023-12-28 15:40:00	3.693833
2023-12-28 15:50:00	2.855
2023-12-28 16:00:00	3.290667
2023-12-28 16:10:00	4.096551
2023-12-28 16:20:00	3.6905
2023-12-28 16:30:00	3.082666
2023-12-28 16:40:00	2.534167
2023-12-28 16:50:00	2.761167
2023-12-28 17:00:00	2.383
2023-12-28 17:10:00	2.568333
2023-12-28 17:20:00	2.9665
2023-12-28 17:30:00	2.823833
2023-12-28 17:40:00	3.292
2023-12-28 17:50:00	3.218001
2023-12-28 18:00:00	3.256834
2023-12-28 18:10:00	2.568305
2023-12-28 18:20:00	1.441834
2023-12-28 18:30:00	0.7678333
2023-12-28 18:40:00	2.161167
2023-12-28 18:50:00	1.494667
2023-12-28 19:00:00	1.0225
2023-12-28 19:10:00	1.885167
2023-12-28 19:20:00	2.325334
2023-12-28 19:30:00	2.0995
2023-12-28 19:40:00	1.355333
2023-12-28 19:50:00	1.608833
2023-12-28 20:00:00	1.379
2023-12-28 20:10:00	1.633667
2023-12-28 20:20:00	1.528167
2023-12-28 20:30:00	1.773834
2023-12-28 20:40:00	1.391334
2023-12-28 20:50:00	1.024333
2023-12-28 21:00:00	0.8251666
2023-12-28 21:10:00	1.1865
2023-12-28 21:20:00	1.620667
2023-12-28 21:30:00	1.280333
2023-12-28 21:40:00	2.946833
2023-12-28 21:50:00	3.788834
2023-12-28 22:00:00	2.819
2023-12-28 22:10:00	3.373167
2023-12-28 22:20:00	4.584501
2023-12-28 22:30:00	3.482
2023-12-28 22:40:00	3.196
2023-12-28 22:50:00	2.151833
2023-12-28 23:00:00	2.615833
2023-12-28 23:10:00	2.561333
2023-12-28 23:20:00	1.592833
2023-12-28 23:30:00	0.8841667
2023-12-28 23:40:00	1.65
2023-12-28 23:50:00	1.068833
2023-12-29 00:00:00	1.422667
2023-12-29 00:10:00	0.8926667
2023-12-29 00:20:00	0.7411667
2023-12-29 00:30:00	1.163
2023-12-29 00:40:00	0.7173332
2023-12-29 00:50:00	1.770667
2023-12-29 01:00:00	1.528167
2023-12-29 01:10:00	2.651
2023-12-29 01:20:00	3.029166
2023-12-29 01:30:00	3.541
2023-12-29 01:40:00	2.780667
2023-12-29 01:50:00	2.621167
2023-12-29 02:00:00	2.884
2023-12-29 02:10:00	2.719666
2023-12-29 02:20:00	3.028
2023-12-29 02:30:00	2.57
2023-12-29 02:40:00	2.882
2023-12-29 02:50:00	2.609833
2023-12-29 03:00:00	2.612834
2023-12-29 03:10:00	2.4815
2023-12-29 03:20:00	1.773167
2023-12-29 03:30:00	1.822167
2023-12-29 03:40:00	1.915167
2023-12-29 03:50:00	2.020667
2023-12-29 04:00:00	2.03
2023-12-29 04:10:00	1.348333
2023-12-29 04:20:00	2.336334
2023-12-29 04:30:00	2.3075
2023-12-29 04:40:00	2.277167
2023-12-29 04:50:00	2.137167
2023-12-29 05:00:00	1.790833
2023-12-29 05:10:00	2.331167
2023-12-29 05:20:00	2.372833
2023-12-29 05:30:00	2.424333
2023-12-29 05:40:00	2.452833
2023-12-29 05:50:00	2.4745
2023-12-29 06:00:00	2.201
2023-12-29 06:10:00	2.562167
2023-12-29 06:20:00	3.010334
2023-12-29 06:30:00	2.458833
2023-12-29 06:40:00	1.868834
2023-12-29 06:50:00	1.816333
2023-12-29 07:00:00	2.2385
2023-12-29 07:10:00	1.626
2023-12-29 07:20:00	0.7711666
2023-12-29 07:30:00	0.9168333
2023-12-29 07:40:00	1.511667
2023-12-29 07:50:00	1.487167
2023-12-29 08:00:00	0.6521667
2023-12-29 08:10:00	0.9453333
2023-12-29 08:20:00	1.285833
2023-12-29 08:30:00	1.296834
2023-12-29 08:40:00	0.9883334
2023-12-29 08:50:00	0.6431666
2023-12-29 09:00:00	0.7193334
2023-12-29 09:10:00	2.010333
2023-12-29 09:20:00	3.016167
2023-12-29 09:30:00	1.909167
2023-12-29 09:40:00	1.776667
2023-12-29 09:50:00	1.211167
2023-12-29 10:00:00	0.8301666
2023-12-29 10:10:00	1.716833
2023-12-29 10:20:00	3.086333
2023-12-29 10:30:00	2.783834
2023-12-29 10:40:00	3.294333
2023-12-29 10:50:00	2.062
2023-12-29 11:00:00	1.356833
2023-12-29 11:10:00	2.389333
2023-12-29 11:20:00	2.949667
2023-12-29 11:30:00	3.488833
2023-12-29 11:40:00	1.9085
2023-12-29 11:50:00	3.231166
2023-12-29 12:00:00	2.235167
2023-12-29 12:10:00	2.545833
2023-12-29 12:20:00	1.371834
2023-12-29 12:30:00	3.476667
2023-12-29 12:40:00	3.7645
2023-12-29 12:50:00	3.445834
2023-12-29 13:00:00	3.189833
2023-12-29 13:10:00	3.019334
2023-12-29 13:20:00	3.151
2023-12-29 13:30:00	3.349
2023-12-29 13:40:00	3.124333
2023-12-29 13:50:00	3.337167
2023-12-29 14:00:00	2.944333
2023-12-29 14:10:00	2.004833
2023-12-29 14:20:00	2.890667
2023-12-29 14:30:00	2.647834
2023-12-29 14:40:00	3.470333
2023-12-29 14:50:00	3.346667
2023-12-29 15:00:00	2.935667
2023-12-29 15:10:00	2.1775
2023-12-29 15:20:00	2.951334
2023-12-29 15:30:00	2.8695
2023-12-29 15:40:00	3.588333
2023-12-29 15:50:00	2.417167
2023-12-29 16:00:00	2.7725
2023-12-29 16:10:00	3.691016
2023-12-29 16:20:00	3.468999
2023-12-29 16:30:00	2.1655
2023-12-29 16:40:00	2.826
2023-12-29 16:50:00	2.557834
2023-12-29 17:00:00	2.325334
2023-12-29 17:10:00	2.836167
2023-12-29 17:20:00	3.041
2023-12-29 17:30:00	2.450834
2023-12-29 17:40:00	1.209167
2023-12-29 17:50:00	1.452167
2023-12-29 18:00:00	2.59
2023-12-29 18:10:00	2.097833
2023-12-29 18:20:00	1.337667
2023-12-29 18:30:00	1.8635
2023-12-29 18:40:00	1.277333
2023-12-29 18:50:00	1.277833
2023-12-29 19:00:00	1.9225
2023-12-29 19:10:00	1.2595
2023-12-29 19:20:00	0.7716666
2023-12-29 19:30:00	0.9591667
2023-12-29 19:40:00	1.036
2023-12-29 19:50:00	1.595833
2023-12-29 20:00:00	1.405
2023-12-29 20:10:00	1.949333
2023-12-29 20:20:00	1.595333
2023-12-29 20:30:00	2.346667
2023-12-29 20:40:00	1.9385
2023-12-29 20:50:00	1.437333
2023-12-29 21:00:00	1.6575
2023-12-29 21:10:00	1.8745
2023-12-29 21:20:00	1.748
2023-12-29 21:30:00	1.7975
2023-12-29 21:40:00	1.1725
2023-12-29 21:50:00	2.015167
2023-12-29 22:00:00	1.453333
2023-12-29 22:10:00	1.716167
2023-12-29 22:20:00	1.444833
2023-12-29 22:30:00	1.335833
2023-12-29 22:40:00	1.496667
2023-12-29 22:50:00	1.267
2023-12-29 23:00:00	1.335834
2023-12-29 23:10:00	1.594833
2023-12-29 23:20:00	1.783667
2023-12-29 23:30:00	1.135333
2023-12-29 23:40:00	0.8295
2023-12-29 23:50:00	1.431
2023-12-30 00:00:00	1.208667
2023-12-30 00:10:00	1.330666
2023-12-30 00:20:00	1.770833
2023-12-30 00:30:00	2.067167
2023-12-30 00:40:00	1.951167
2023-12-30 00:50:00	1.8715
2023-12-30 01:00:00	1.328
2023-12-30 01:10:00	1.856333
2023-12-30 01:20:00	1.381666
2023-12-30 01:30:00	1.5255
2023-12-30 01:40:00	1.8235
2023-12-30 01:50:00	1.019167
2023-12-30 02:00:00	1.309834
2023-12-30 02:10:00	1.111667
2023-12-30 02:20:00	1.848333
2023-12-30 02:30:00	1.525667
2023-12-30 02:40:00	1.622
2023-12-30 02:50:00	1.661334
2023-12-30 03:00:00	1.3425
2023-12-30 03:10:00	0.9106668
2023-12-30 03:20:00	0.4691667
2023-12-30 03:30:00	1.142167
2023-12-30 03:40:00	1.272833
2023-12-30 03:50:00	1.762666
2023-12-30 04:00:00	1.782
2023-12-30 04:10:00	1.685166
2023-12-30 04:20:00	0.7081667
2023-12-30 04:30:00	1.663334
2023-12-30 04:40:00	1.6225
2023-12-30 04:50:00	1.7225
2023-12-30 05:00:00	1.437
2023-12-30 05:10:00	0.8778333
2023-12-30 05:20:00	1.127
2023-12-30 05:30:00	1.377333
2023-12-30 05:40:00	1.673833
2023-12-30 05:50:00	1.870667
2023-12-30 06:00:00	1.462
2023-12-30 08:00:00	0.3695
2023-12-30 08:10:00	0.7418333
2023-12-30 08:20:00	0.8983333
2023-12-30 08:30:00	0.9681667
2023-12-30 08:40:00	0.6881667
2023-12-30 08:50:00	1.004667
2023-12-30 09:00:00	1.212167
2023-12-30 09:10:00	1.194167
2023-12-30 09:20:00	0.876
2023-12-30 09:30:00	1.803667
2023-12-30 09:40:00	1.525167
2023-12-30 09:50:00	1.492667
2023-12-30 10:00:00	2.1065
2023-12-30 10:10:00	1.682833
2023-12-30 10:20:00	2.684167
2023-12-30 10:30:00	2.040334
2023-12-30 10:40:00	2.411
2023-12-30 10:50:00	2.512501
2023-12-30 11:00:00	2.2975
2023-12-30 12:00:00	3.531834
2023-12-30 12:10:00	3.726167
2023-12-30 12:20:00	4.063167
2023-12-30 12:30:00	2.781333
2023-12-30 12:40:00	3.3465
2023-12-30 12:50:00	3.182834
2023-12-30 13:00:00	3.334833
2023-12-30 13:10:00	5.047667
2023-12-30 13:20:00	4.417167
2023-12-30 13:30:00	4.259334
2023-12-30 13:40:00	4.783999
2023-12-30 13:50:00	4.368834
2023-12-30 14:00:00	5.192169
2023-12-30 14:10:00	3.859667
2023-12-30 14:20:00	4.7795
2023-12-30 14:30:00	3.396333
2023-12-30 14:40:00	4.306333
2023-12-30 14:50:00	4.3265
2023-12-30 15:00:00	3.624334
2023-12-30 15:10:00	3.590333
2023-12-30 15:20:00	4.152668
2023-12-30 15:30:00	3.212167
2023-12-30 15:40:00	3.823
2023-12-30 15:50:00	4.200667
2023-12-30 16:00:00	4.216167
2023-12-30 16:10:00	3.286207
2023-12-30 16:20:00	3.883333
2023-12-30 16:30:00	4.210667
2023-12-30 16:40:00	3.797166
2023-12-30 16:50:00	3.792
2023-12-30 17:00:00	3.325001
2023-12-30 17:10:00	3.536
2023-12-30 17:20:00	3.729
2023-12-30 17:30:00	3.616
2023-12-30 17:40:00	3.231167
2023-12-30 17:50:00	2.546667
2023-12-30 18:00:00	2.330167
2023-12-30 18:10:00	2.071167
2023-12-30 18:20:00	1.916667
2023-12-30 18:30:00	2.7305
2023-12-30 18:40:00	3.253
2023-12-30 18:50:00	2.128167
2023-12-30 19:00:00	2.765
2023-12-30 19:10:00	2.161334
2023-12-30 19:20:00	2.179
2023-12-30 19:30:00	2.072333
2023-12-30 19:40:00	1.758167
2023-12-30 19:50:00	1.550166
2023-12-30 20:00:00	1.825167
2023-12-30 20:10:00	1.9325
2023-12-30 20:20:00	1.810167
2023-12-30 20:30:00	1.575667
2023-12-30 20:40:00	2.443334
2023-12-30 20:50:00	2.452333
2023-12-30 21:00:00	2.290833
2023-12-30 21:10:00	1.189167
2023-12-30 21:20:00	0.9466667
2023-12-30 21:30:00	1.440167
2023-12-30 21:40:00	1.342167
2023-12-30 21:50:00	1.6045
2023-12-30 22:00:00	1.641667
2023-12-30 22:10:00	2.312667
2023-12-30 22:20:00	1.910667
2023-12-30 22:30:00	2.482
2023-12-30 22:40:00	2.739334
2023-12-30 22:50:00	2.133833
2023-12-30 23:00:00	2.737667
2023-12-30 23:10:00	2.548334
2023-12-30 23:20:00	1.931833
2023-12-30 23:30:00	2.151334
2023-12-30 23:40:00	1.753167
2023-12-30 23:50:00	1.679167
2023-12-31 00:00:00	2.632667
2023-12-31 00:10:00	2.934333
2023-12-31 00:20:00	2.930667
2023-12-31 00:30:00	2.1435
2023-12-31 00:40:00	1.888167
2023-12-31 00:50:00	2.5995
2023-12-31 01:00:00	2.400333
2023-12-31 01:10:00	3.303834
2023-12-31 01:20:00	2.466333
2023-12-31 01:30:00	2.369334
2023-12-31 01:40:00	2.814667
2023-12-31 01:50:00	2.9275
2023-12-31 02:00:00	3.032001
2023-12-31 02:10:00	3.575168
2023-12-31 02:20:00	3.149333
2023-12-31 02:30:00	4.1235
2023-12-31 02:40:00	3.9955
2023-12-31 02:50:00	3.110833
2023-12-31 03:00:00	3.443333
2023-12-31 03:10:00	3.510166
2023-12-31 03:20:00	3.223
2023-12-31 03:30:00	3.527
2023-12-31 03:40:00	2.992167
2023-12-31 03:50:00	2.400167
2023-12-31 04:00:00	2.424333
2023-12-31 04:10:00	2.659167
2023-12-31 04:20:00	1.824167
2023-12-31 04:30:00	1.88
2023-12-31 04:40:00	2.265833
2023-12-31 04:50:00	2.392001
2023-12-31 05:00:00	3.1445
2023-12-31 05:10:00	3.038667
2023-12-31 05:20:00	3.085001
2023-12-31 05:30:00	3.427166
2023-12-31 05:40:00	3.070668
2023-12-31 05:50:00	3.215
2023-12-31 06:00:00	2.727167
2023-12-31 06:10:00	2.661834
2023-12-31 06:20:00	2.852667
2023-12-31 06:30:00	2.682
2023-12-31 06:40:00	1.907167
2023-12-31 06:50:00	1.859333
2023-12-31 07:00:00	1.397833
2023-12-31 07:10:00	1.249667
2023-12-31 07:20:00	1.091
2023-12-31 07:30:00	1.0175
2023-12-31 07:40:00	1.181
2023-12-31 07:50:00	1.390167
2023-12-31 08:00:00	1.3955
2023-12-31 08:10:00	1.5105
2023-12-31 08:20:00	0.792
2023-12-31 08:30:00	0.6195
2023-12-31 08:40:00	1.468334
2023-12-31 08:50:00	1.637833
2023-12-31 09:00:00	1.400167
2023-12-31 09:10:00	1.664
2023-12-31 09:20:00	1.823
2023-12-31 09:30:00	1.589667
2023-12-31 09:40:00	1.417166
2023-12-31 09:50:00	1.1955
2023-12-31 10:00:00	1.758667
2023-12-31 10:10:00	2.386001
2023-12-31 10:20:00	2.0615
2023-12-31 10:30:00	1.997167
2023-12-31 10:40:00	2.413833
2023-12-31 10:50:00	3.462667
2023-12-31 11:00:00	3.870167
2023-12-31 11:10:00	2.876
2023-12-31 11:20:00	2.938833
2023-12-31 11:30:00	2.782
2023-12-31 11:40:00	3.086833
2023-12-31 11:50:00	3.204334
2023-12-31 12:00:00	3.395999
2023-12-31 12:10:00	3.416333
2023-12-31 12:20:00	3.014166
2023-12-31 12:30:00	3.142834
2023-12-31 12:40:00	3.206
2023-12-31 12:50:00	3.724166
2023-12-31 13:00:00	4.029001
2023-12-31 13:10:00	3.878666
2023-12-31 13:20:00	3.618167
2023-12-31 13:30:00	3.277167
2023-12-31 13:40:00	3.584667
2023-12-31 13:50:00	4.382667
2023-12-31 14:00:00	4.672667
2023-12-31 14:10:00	4.097667
2023-12-31 14:20:00	4.255834
2023-12-31 14:30:00	4.224999
2023-12-31 14:40:00	3.439
2023-12-31 14:50:00	4.127166
2023-12-31 15:00:00	4.113334
2023-12-31 15:10:00	3.517
2023-12-31 15:20:00	3.232
2023-12-31 15:30:00	3.207
2023-12-31 15:40:00	2.675
2023-12-31 15:50:00	2.357167
2023-12-31 16:00:00	1.9655
2023-12-31 16:10:00	1.886949
2023-12-31 16:20:00	1.478
2023-12-31 16:30:00	1.150833
2023-12-31 16:40:00	0.7076666
2023-12-31 16:50:00	0.8011667
2023-12-31 17:00:00	1.640333
2023-12-31 17:10:00	0.9636667
2023-12-31 17:20:00	1.354
2023-12-31 17:30:00	3.029334
2023-12-31 17:40:00	3.272667
2023-12-31 17:50:00	3.455834
2023-12-31 18:00:00	4.251834
2023-12-31 18:10:00	3.642833
2023-12-31 18:20:00	3.329
2023-12-31 18:30:00	2.446667
2023-12-31 18:40:00	2.362834
2023-12-31 18:50:00	1.669
2023-12-31 19:00:00	1.651
2023-12-31 19:10:00	1.977167
2023-12-31 19:20:00	1.978
2023-12-31 19:30:00	2.545834
2023-12-31 19:40:00	2.030833
2023-12-31 19:50:00	1.984667
2023-12-31 20:00:00	1.781667
2023-12-31 20:10:00	1.045167
2023-12-31 20:20:00	0.7305
2023-12-31 20:30:00	1.36
2023-12-31 20:40:00	1.909667
2023-12-31 20:50:00	2.4235
2023-12-31 21:00:00	2.085334
2023-12-31 21:10:00	2.564
2023-12-31 21:20:00	2.678
2023-12-31 21:30:00	2.031833
2023-12-31 21:40:00	1.096
2023-12-31 21:50:00	1.173167
2023-12-31 22:00:00	1.2445
2023-12-31 22:10:00	1.246333
2023-12-31 22:20:00	1.148
2023-12-31 22:30:00	1.042333
2023-12-31 22:40:00	0.9601666
2023-12-31 22:50:00	1.293
2023-12-31 23:00:00	1.510834
2023-12-31 23:10:00	1.692667
2023-12-31 23:20:00	1.8285
2023-12-31 23:30:00	1.819167
2023-12-31 23:40:00	1.6585
2023-12-31 23:50:00	0.9568334
2024-01-01 00:00:00	0.5653332
2024-01-01 00:10:00	0.7609999
2024-01-01 00:20:00	0.6850001
2024-01-01 00:30:00	0.8241667
2024-01-01 00:40:00	0.7896667
2024-01-01 00:50:00	1.2315
2024-01-01 01:00:00	1.236667
2024-01-01 01:10:00	1.578833
2024-01-01 01:20:00	1.719334
2024-01-01 01:30:00	1.598167
2024-01-01 01:40:00	1.566667
2024-01-01 01:50:00	2.294667
2024-01-01 02:00:00	2.804
2024-01-01 02:10:00	2.521
2024-01-01 02:20:00	2.545666
2024-01-01 02:30:00	1.812834
2024-01-01 02:40:00	1.2025
2024-01-01 02:50:00	1.114833
2024-01-01 03:00:00	0.8728334
2024-01-01 03:10:00	1.4235
2024-01-01 03:20:00	1.258833
2024-01-01 03:30:00	1.582667
2024-01-01 03:40:00	1.119166
2024-01-01 03:50:00	1.963167
2024-01-01 04:00:00	0.5484999
2024-01-01 04:10:00	0.8145001
2024-01-01 04:20:00	0.7031668
2024-01-01 04:30:00	1.419333
2024-01-01 04:40:00	1.597333
2024-01-01 04:50:00	1.020667
2024-01-01 05:00:00	1.2575
2024-01-01 05:10:00	0.5605
2024-01-01 05:20:00	0.8163334
2024-01-01 05:30:00	0.7863333
2024-01-01 05:40:00	1.61
2024-01-01 05:50:00	0.3746667
2024-01-01 06:00:00	0.5508333
2024-01-01 06:10:00	0.6851667
2024-01-01 06:20:00	0.4218334
2024-01-01 06:30:00	0.7276667
2024-01-01 06:40:00	1.021
2024-01-01 06:50:00	0.8683333
2024-01-01 07:00:00	1.539333
2024-01-01 07:10:00	0.362
2024-01-01 07:20:00	0.8870001
2024-01-01 07:30:00	1.081833
2024-01-01 07:40:00	0.9063333
2024-01-01 07:50:00	1.631334
2024-01-01 08:00:00	1.92
2024-01-01 08:10:00	1.979167
2024-01-01 08:20:00	1.9825
2024-01-01 08:30:00	1.718167
2024-01-01 08:40:00	1.269833
2024-01-01 08:50:00	0.9741666
2024-01-01 09:00:00	1.422667
2024-01-01 09:10:00	2.2535
2024-01-01 09:20:00	2.2185
2024-01-01 09:30:00	1.806167
2024-01-01 09:40:00	1.799833
2024-01-01 09:50:00	1.7145
2024-01-01 10:00:00	2.4865
2024-01-01 10:10:00	2.027833
2024-01-01 10:20:00	2.026334
2024-01-01 10:30:00	2.044333
2024-01-01 10:40:00	2.483334
2024-01-01 10:50:00	2.027167
2024-01-01 11:00:00	1.723666
2024-01-01 11:10:00	4.090508
2024-01-01 11:20:00	2.2795
2024-01-01 11:30:00	1.804
2024-01-01 11:40:00	2.094
2024-01-01 11:50:00	2.388667
2024-01-01 12:00:00	2.5
2024-01-01 12:10:00	2.3835
2024-01-01 12:20:00	2.908333
2024-01-01 12:30:00	2.596667
2024-01-01 12:40:00	1.859333
2024-01-01 12:50:00	1.244833
2024-01-01 13:00:00	2.585334
2024-01-01 13:10:00	3.150167
2024-01-01 13:20:00	2.714
2024-01-01 13:30:00	2.375833
2024-01-01 13:40:00	2.259167
2024-01-01 13:50:00	2.433167
2024-01-01 14:00:00	1.795666
2024-01-01 14:10:00	1.495833
2024-01-01 14:20:00	1.447
2024-01-01 14:30:00	2.0105
2024-01-01 14:40:00	2.857
2024-01-01 14:50:00	3.203333
2024-01-01 15:00:00	2.5815
2024-01-01 15:10:00	2.445167
2024-01-01 15:20:00	3.073499
2024-01-01 15:30:00	2.6155
2024-01-01 15:40:00	2.498167
2024-01-01 15:50:00	3.112167
2024-01-01 16:00:00	3.0945
2024-01-01 16:10:00	3.398275
2024-01-01 16:20:00	3.066833
2024-01-01 16:30:00	2.956167
2024-01-01 16:40:00	3.077334
2024-01-01 16:50:00	3.5535
2024-01-01 17:00:00	3.718167
2024-01-01 17:10:00	3.1895
2024-01-01 17:20:00	3.744333
2024-01-01 17:30:00	2.696167
2024-01-01 17:40:00	3.184666
2024-01-01 17:50:00	3.095167
2024-01-01 18:00:00	2.864333
2024-01-01 18:10:00	2.586668
2024-01-01 18:20:00	2.094667
2024-01-01 18:30:00	1.996834
2024-01-01 18:40:00	2.1925
2024-01-01 18:50:00	1.683
2024-01-01 19:00:00	2.018167
2024-01-01 19:10:00	1.864667
2024-01-01 19:20:00	1.502334
2024-01-01 19:30:00	1.810833
2024-01-01 19:40:00	1.8425
2024-01-01 19:50:00	1.802
2024-01-01 20:00:00	2.509667
2024-01-01 20:10:00	2.644333
2024-01-01 20:20:00	2.286333
2024-01-01 20:30:00	2.473833
2024-01-01 20:40:00	1.691666
2024-01-01 20:50:00	2.725167
2024-01-01 21:00:00	1.699833
2024-01-01 21:10:00	1.524667
2024-01-01 21:20:00	1.475333
2024-01-01 21:30:00	1.096833
2024-01-01 21:40:00	1.235
2024-01-01 21:50:00	1.748
2024-01-01 22:00:00	1.220833
2024-01-01 22:10:00	1.520333
2024-01-01 22:20:00	1.494
2024-01-01 22:30:00	1.599166
2024-01-01 22:40:00	0.8756666
2024-01-01 22:50:00	1.410167
2024-01-01 23:00:00	1.5305
2024-01-01 23:10:00	1.119667
2024-01-01 23:20:00	1.272834
2024-01-01 23:30:00	1.808667
2024-01-01 23:40:00	1.645667
2024-01-01 23:50:00	0.714
2024-01-02 00:00:00	0.7644999
2024-01-02 00:10:00	1.061833
2024-01-02 00:20:00	0.9031668
2024-01-02 00:30:00	1.005334
2024-01-02 00:40:00	1.153
2024-01-02 00:50:00	1.318
2024-01-02 01:00:00	1.135167
2024-01-02 01:10:00	1.2695
2024-01-02 01:20:00	1.6905
2024-01-02 01:30:00	1.291
2024-01-02 01:40:00	1.465
2024-01-02 01:50:00	1.877333
2024-01-02 02:00:00	1.3685
2024-01-02 02:10:00	1.757833
2024-01-02 02:20:00	1.776667
2024-01-02 02:30:00	1.566834
2024-01-02 02:40:00	1.6725
2024-01-02 02:50:00	1.462
2024-01-02 03:00:00	1.065833
2024-01-02 03:10:00	1.009833
2024-01-02 03:20:00	1.789667
2024-01-02 03:30:00	1.6985
2024-01-02 03:40:00	2.071167
2024-01-02 03:50:00	1.923667
2024-01-02 04:00:00	2.041167
2024-01-02 04:10:00	2.118166
2024-01-02 04:20:00	1.847334
2024-01-02 04:30:00	1.858834
2024-01-02 04:40:00	1.876333
2024-01-02 04:50:00	1.895
2024-01-02 05:00:00	2.061
2024-01-02 05:10:00	2.158
2024-01-02 05:20:00	2.064666
2024-01-02 05:30:00	1.920666
2024-01-02 05:40:00	2.051333
2024-01-02 05:50:00	1.788833
2024-01-02 06:00:00	1.951333
2024-01-02 06:10:00	2.048501
2024-01-02 06:20:00	2.377
2024-01-02 06:30:00	2.233167
2024-01-02 06:40:00	2.150667
2024-01-02 06:50:00	1.880667
2024-01-02 07:00:00	1.986667
2024-01-02 07:10:00	1.908833
2024-01-02 07:20:00	1.441333
2024-01-02 07:30:00	1.231166
2024-01-02 07:40:00	0.5356666
2024-01-02 07:50:00	1.278667
2024-01-02 08:00:00	1.486166
2024-01-02 08:10:00	1.7405
2024-01-02 08:20:00	2.500167
2024-01-02 08:30:00	2.047834
2024-01-02 08:40:00	2.381333
2024-01-02 08:50:00	2.1275
2024-01-02 09:00:00	2.097833
2024-01-02 09:10:00	1.299833
2024-01-02 09:20:00	1.485834
2024-01-02 09:30:00	1.337333
2024-01-02 09:40:00	1.833667
2024-01-02 09:50:00	1.566167
2024-01-02 10:00:00	1.738166
2024-01-02 10:10:00	1.983333
2024-01-02 10:20:00	2.904
2024-01-02 10:30:00	2.379333
2024-01-02 10:40:00	2.798667
2024-01-02 10:50:00	3.345334
2024-01-02 11:00:00	3.362166
2024-01-02 11:10:00	4.229667
2024-01-02 11:20:00	2.187
2024-01-02 11:30:00	2.145334
