fecha	velocidad
2024-03-16 04:00:00	0.3558334
2024-03-16 04:10:00	0.2415
2024-03-16 04:20:00	0.293
2024-03-16 05:00:00	0.4231666
2024-03-16 05:10:00	0.3428333
2024-03-16 05:20:00	0.5638334
2024-03-16 06:00:00	0.7623335
2024-03-16 06:10:00	1.085667
2024-03-16 06:20:00	0.7441667
2024-03-16 07:00:00	0.7349998
2024-03-16 07:10:00	0.9640001
2024-03-16 07:20:00	1.624
2024-03-16 08:00:00	0.9813332
2024-03-16 08:10:00	0.6475
2024-03-16 08:20:00	1.019167
2024-03-16 09:00:00	1.345333
2024-03-16 09:10:00	1.2205
2024-03-16 09:20:00	0.7523334
2024-03-16 10:00:00	0.7846666
2024-03-16 10:10:00	0.9473332
2024-03-16 10:20:00	1.438167
2024-03-16 11:00:00	0.8851665
2024-03-16 11:10:00	1.027333
2024-03-16 11:20:00	1.199667
2024-03-16 13:00:00	0.9709999
2024-03-16 13:10:00	1.654167
2024-03-16 13:20:00	1.0785
2024-03-16 14:00:00	1.359833
2024-03-16 14:10:00	1.417667
2024-03-16 14:20:00	1.969333
2024-03-16 15:00:00	1.633833
2024-03-16 15:10:00	1.49
2024-03-16 15:20:00	1.292
2024-03-16 16:00:00	1.3605
2024-03-16 16:10:00	1.4295
2024-03-16 16:20:00	2.157667
2024-03-16 17:00:00	1.491833
2024-03-16 17:10:00	1.2535
2024-03-16 17:20:00	0.9945
2024-03-16 18:00:00	1.407834
2024-03-16 18:10:00	1.1515
2024-03-16 18:20:00	1.4015
2024-03-16 19:00:00	1.700833
2024-03-16 19:10:00	1.543167
2024-03-16 19:20:00	1.159833
2024-03-16 19:30:00	1.114333
2024-03-16 19:40:00	1.381834
2024-03-16 19:50:00	1.009167
2024-03-16 20:00:00	1.126
2024-03-16 20:10:00	1.083666
2024-03-16 20:20:00	0.9465001
2024-03-16 21:00:00	1.130334
2024-03-16 21:10:00	0.6051666
2024-03-16 21:20:00	0.4143334
2024-03-16 21:30:00	0.5196667
2024-03-16 21:40:00	1.093667
2024-03-16 21:50:00	1.015333
2024-03-16 22:00:00	1.161
2024-03-16 22:10:00	1.117
2024-03-16 22:20:00	0.8588333
2024-03-16 23:00:00	1.154
2024-03-16 23:10:00	0.7528334
2024-03-16 23:20:00	0.3388333
2024-03-17 00:00:00	0.4428333
2024-03-17 00:10:00	0.3903335
2024-03-17 00:20:00	0.4961667
2024-03-17 01:00:00	0.6940002
2024-03-17 01:10:00	1.066833
2024-03-17 01:20:00	0.7990001
2024-03-17 02:00:00	0.5623333
2024-03-17 02:10:00	0.3376666
2024-03-17 02:20:00	0.3991667
2024-03-17 03:00:00	0.8675001
2024-03-17 03:10:00	1.038167
2024-03-17 03:20:00	0.3836667
2024-03-17 04:00:00	1.197333
2024-03-17 04:10:00	0.3653334
2024-03-17 04:20:00	0.4015
2024-03-17 05:00:00	0.6638335
2024-03-17 05:10:00	0.4808334
2024-03-17 05:20:00	0.5353333
2024-03-17 06:00:00	0.8328335
2024-03-17 06:10:00	1.180333
2024-03-17 06:20:00	0.9368334
2024-03-17 07:00:00	0.6181666
2024-03-17 07:10:00	0.3238333
2024-03-17 07:20:00	0.5386667
2024-03-17 08:00:00	0.3961667
2024-03-17 08:10:00	0.8041668
2024-03-17 08:20:00	1.393333
2024-03-17 09:00:00	1.546667
2024-03-17 09:10:00	1.353333
2024-03-17 09:20:00	1.61
2024-03-17 10:00:00	1.193
2024-03-17 10:10:00	1.457834
2024-03-17 10:20:00	1.1885
2024-03-17 11:00:00	1.9845
2024-03-17 11:10:00	1.406833
2024-03-17 11:20:00	1.788
2024-03-17 13:00:00	1.324834
2024-03-17 13:10:00	1.366167
2024-03-17 13:20:00	1.387167
2024-03-17 14:00:00	1.167166
2024-03-17 14:10:00	1.025333
2024-03-17 14:20:00	0.9380001
2024-03-17 15:00:00	1.309834
2024-03-17 15:10:00	1.847667
2024-03-17 15:20:00	1.297834
2024-03-17 16:00:00	1.240167
2024-03-17 16:10:00	1.301
2024-03-17 16:20:00	1.413667
2024-03-17 17:00:00	1.346334
2024-03-17 17:10:00	1.337667
2024-03-17 17:20:00	0.8516666
2024-03-17 18:00:00	0.9786668
2024-03-17 18:10:00	1.010333
2024-03-17 18:20:00	0.9766668
2024-03-17 19:00:00	0.9938333
2024-03-17 19:10:00	0.789
2024-03-17 19:20:00	0.6653334
2024-03-17 20:00:00	0.4736666
2024-03-17 20:10:00	0.5225
2024-03-17 20:20:00	0.6788334
2024-03-17 21:00:00	1.015833
2024-03-17 21:10:00	0.7159999
2024-03-17 21:20:00	0.4995001
2024-03-17 22:00:00	0.9748334
2024-03-17 22:10:00	0.7026668
2024-03-17 22:20:00	0.9285
2024-03-17 23:00:00	0.6196668
2024-03-17 23:10:00	1.023833
2024-03-17 23:20:00	0.3721667
2024-03-18 00:00:00	1.063167
2024-03-18 00:10:00	0.6580001
2024-03-18 00:20:00	0.8875
2024-03-18 01:00:00	0.7136667
2024-03-18 01:10:00	0.423
2024-03-18 01:20:00	0.2943333
2024-03-18 01:30:00	0.6023333
2024-03-18 01:40:00	0.6343334
2024-03-18 01:50:00	0.4235001
2024-03-18 02:00:00	0.5481669
2024-03-18 02:10:00	0.5470001
2024-03-18 02:20:00	0.7881667
2024-03-18 03:00:00	0.3105
2024-03-18 03:10:00	0.5996667
2024-03-18 03:20:00	0.4671667
2024-03-18 03:30:00	0.2048333
2024-03-18 03:40:00	0.4805
2024-03-18 03:50:00	1.0205
2024-03-18 04:00:00	0.6706667
2024-03-18 04:10:00	0.4713334
2024-03-18 04:20:00	0.4155
2024-03-18 05:00:00	0.2453334
2024-03-18 05:10:00	0.3175
2024-03-18 05:20:00	0.7210001
2024-03-18 06:00:00	1.408667
2024-03-18 06:10:00	0.7458336
2024-03-18 06:20:00	0.3116667
2024-03-18 07:00:00	1.283
2024-03-18 07:10:00	1.035167
2024-03-18 07:20:00	0.5801666
2024-03-18 07:30:00	0.5311667
2024-03-18 07:40:00	0.748
2024-03-18 07:50:00	1.208333
2024-03-18 08:00:00	1.043167
2024-03-18 08:10:00	1.091167
2024-03-18 08:20:00	0.7566668
2024-03-18 09:00:00	1.0775
2024-03-18 09:10:00	1.429667
2024-03-18 09:20:00	1.536167
2024-03-18 10:00:00	1.437833
2024-03-18 10:10:00	2.0885
2024-03-18 10:20:00	1.5485
2024-03-18 11:00:00	1.5985
2024-03-18 11:10:00	1.450333
2024-03-18 11:20:00	1.310833
2024-03-18 13:00:00	1.6035
2024-03-18 13:10:00	1.852333
2024-03-18 13:20:00	1.566
2024-03-18 13:30:00	1.027797
2024-03-18 13:40:00	1.045167
2024-03-18 13:50:00	1.615834
2024-03-18 14:00:00	0.6683332
2024-03-18 14:10:00	1.1135
2024-03-18 14:20:00	1.945334
2024-03-18 15:00:00	1.418
2024-03-18 15:10:00	1.554333
2024-03-18 15:20:00	1.288666
2024-03-18 15:30:00	1.391667
2024-03-18 15:40:00	1.706
2024-03-18 15:50:00	1.242333
2024-03-18 16:00:00	1.218
2024-03-18 16:10:00	0.8043333
2024-03-18 16:20:00	0.4173334
2024-03-18 17:00:00	1.369
2024-03-18 17:10:00	2.0335
2024-03-18 17:20:00	2.193166
2024-03-18 18:00:00	2.171167
2024-03-18 18:10:00	2.435167
2024-03-18 18:20:00	1.687834
2024-03-18 19:00:00	1.758833
2024-03-18 19:10:00	1.960167
2024-03-18 19:20:00	0.9285001
2024-03-18 20:00:00	0.9471667
2024-03-18 20:10:00	0.6941665
2024-03-18 20:20:00	0.5408333
2024-03-18 21:00:00	0.2388334
2024-03-18 21:10:00	0.3481667
2024-03-18 21:20:00	0.8361667
2024-03-18 22:00:00	0.7618332
2024-03-18 22:10:00	0.5528334
2024-03-18 22:20:00	0.6958334
2024-03-18 23:00:00	0.2801667
2024-03-18 23:10:00	0.3748334
2024-03-18 23:20:00	0.8754999
2024-03-19 00:00:00	0.5739998
2024-03-19 00:10:00	0.6915001
2024-03-19 00:20:00	0.9795
2024-03-19 01:00:00	0.3333334
2024-03-19 01:10:00	0.7589999
2024-03-19 01:20:00	0.4615
2024-03-19 02:00:00	0.7036666
2024-03-19 02:10:00	0.6629999
2024-03-19 02:20:00	0.2211667
2024-03-19 03:00:00	0.5503333
2024-03-19 03:10:00	0.3908333
2024-03-19 03:20:00	1.021333
2024-03-19 04:00:00	0.6616666
2024-03-19 04:10:00	0.7973334
2024-03-19 04:20:00	0.612
2024-03-19 05:00:00	0.2541667
2024-03-19 05:10:00	1.016333
2024-03-19 05:20:00	0.7208335
2024-03-19 06:00:00	0.6601666
2024-03-19 06:10:00	0.5488333
2024-03-19 06:20:00	0.702
2024-03-19 07:00:00	0.5295
2024-03-19 07:10:00	0.4323334
2024-03-19 07:20:00	0.7813332
2024-03-19 08:00:00	1.1465
2024-03-19 08:10:00	1.183667
2024-03-19 08:20:00	1.331334
2024-03-19 09:00:00	1.3035
2024-03-19 09:10:00	1.438833
2024-03-19 09:20:00	1.270167
2024-03-19 10:00:00	1.1455
2024-03-19 10:10:00	0.8406668
2024-03-19 10:20:00	1.3345
2024-03-19 11:00:00	0.4796667
2024-03-19 11:10:00	0.2526667
2024-03-19 11:20:00	0.9721667
2024-03-19 13:00:00	1.939333
2024-03-19 13:10:00	1.928833
2024-03-19 13:20:00	2.253833
2024-03-19 14:00:00	1.938667
2024-03-19 14:10:00	1.229333
2024-03-19 14:20:00	1.052
2024-03-19 15:00:00	0.8841666
2024-03-19 15:10:00	0.8950002
2024-03-19 15:20:00	1.215167
2024-03-19 16:00:00	1.360834
2024-03-19 16:10:00	1.285833
2024-03-19 16:20:00	1.292834
2024-03-19 17:00:00	1.636166
2024-03-19 17:10:00	2.0255
2024-03-19 17:20:00	1.846333
2024-03-19 18:00:00	0.7961667
2024-03-19 18:10:00	0.7543334
2024-03-19 18:20:00	0.693
2024-03-19 19:00:00	1.2195
2024-03-19 19:10:00	1.0095
2024-03-19 19:20:00	0.9013334
2024-03-19 20:00:00	0.3868334
2024-03-19 20:10:00	0.4353333
2024-03-19 20:20:00	0.6031668
2024-03-19 21:00:00	0.7123333
2024-03-19 21:10:00	0.8029999
2024-03-19 21:20:00	1.029833
2024-03-19 22:00:00	0.6678333
2024-03-19 22:10:00	0.535
2024-03-19 22:20:00	0.8343335
2024-03-19 23:00:00	1.324666
2024-03-19 23:10:00	0.978
2024-03-19 23:20:00	0.6989999
2024-03-20 00:00:00	0.7126666
2024-03-20 00:10:00	0.4266667
2024-03-20 00:20:00	0.7431667
2024-03-20 01:00:00	0.2076666
2024-03-20 01:10:00	0.1753333
2024-03-20 01:20:00	0.1525
2024-03-20 02:00:00	0.7788333
2024-03-20 02:10:00	0.4446667
2024-03-20 02:20:00	0.8598334
2024-03-20 03:00:00	0.3355001
2024-03-20 03:10:00	0.3886667
2024-03-20 03:20:00	0.3995
2024-03-20 04:00:00	0.7065
2024-03-20 04:10:00	0.7073333
2024-03-20 04:20:00	0.5329999
2024-03-20 05:00:00	0.4113334
2024-03-20 05:10:00	0.5268334
2024-03-20 05:20:00	0.721
2024-03-20 06:00:00	0.3994999
2024-03-20 06:10:00	0.3725
2024-03-20 06:20:00	0.2893333
2024-03-20 07:00:00	0.5136667
2024-03-20 07:10:00	0.321
2024-03-20 07:20:00	0.5518333
2024-03-20 08:00:00	1.2565
2024-03-20 08:10:00	0.9779999
2024-03-20 08:20:00	0.8363334
2024-03-20 09:00:00	0.7566669
2024-03-20 09:10:00	0.9316667
2024-03-20 09:20:00	0.8603334
2024-03-20 10:00:00	1.048833
2024-03-20 10:10:00	1.592
2024-03-20 10:20:00	2.0475
2024-03-20 11:00:00	1.685667
2024-03-20 11:10:00	1.664833
2024-03-20 11:20:00	1.517833
2024-03-20 13:00:00	1.386167
2024-03-20 13:10:00	1.044833
2024-03-20 13:20:00	0.7666667
2024-03-20 14:00:00	3.456666
2024-03-20 14:10:00	4.2625
2024-03-20 14:20:00	3.733333
2024-03-20 15:00:00	2.623833
2024-03-20 15:10:00	3.301333
2024-03-20 15:20:00	2.698166
2024-03-20 16:00:00	1.4055
2024-03-20 16:10:00	1.991333
2024-03-20 16:20:00	2.8005
2024-03-20 17:00:00	2.046167
2024-03-20 17:10:00	1.273333
2024-03-20 17:20:00	1.9245
2024-03-20 18:00:00	1.015167
2024-03-20 18:10:00	1.440333
2024-03-20 18:20:00	1.819667
2024-03-20 19:00:00	0.8905
2024-03-20 19:10:00	0.9808331
2024-03-20 19:20:00	1.226333
2024-03-20 20:00:00	0.8028335
2024-03-20 20:10:00	0.7326667
2024-03-20 20:20:00	0.5860001
2024-03-20 21:00:00	0.3741667
2024-03-20 21:10:00	0.6900002
2024-03-20 21:20:00	1.446833
2024-03-20 22:00:00	0.4791667
2024-03-20 22:10:00	0.4216667
2024-03-20 22:20:00	0.6276668
2024-03-20 23:00:00	0.3456667
2024-03-20 23:10:00	0.4063334
2024-03-20 23:20:00	0.561
2024-03-21 00:00:00	0.4823334
2024-03-21 00:10:00	0.5721667
2024-03-21 00:20:00	0.7415001
2024-03-21 01:00:00	0.3983334
2024-03-21 01:10:00	0.395
2024-03-21 01:20:00	0.4828334
2024-03-21 02:00:00	0.3385
2024-03-21 02:10:00	0.793
2024-03-21 02:20:00	0.7979999
2024-03-21 03:00:00	0.459
2024-03-21 03:10:00	0.3305
2024-03-21 03:20:00	0.4586667
2024-03-21 04:00:00	0.6193334
2024-03-21 04:10:00	1.047
2024-03-21 04:20:00	0.8816665
2024-03-21 05:00:00	0.915
2024-03-21 05:10:00	0.998
2024-03-21 05:20:00	1.312167
2024-03-21 06:00:00	0.5056666
2024-03-21 06:10:00	0.2965001
2024-03-21 06:20:00	0.5115001
2024-03-21 09:00:00	0.6235
2024-03-21 09:10:00	1.763
2024-03-21 09:20:00	2.036
2024-03-21 10:00:00	1.129334
2024-03-21 10:10:00	1.155667
2024-03-21 10:20:00	1.000333
2024-03-21 11:00:00	1.268834
2024-03-21 11:10:00	1.163333
2024-03-21 11:20:00	1.406667
2024-03-21 13:00:00	2.5185
2024-03-21 13:10:00	2.449167
2024-03-21 13:20:00	1.91
2024-03-21 14:00:00	2.65
2024-03-21 14:10:00	3.021501
2024-03-21 14:20:00	2.594834
2024-03-21 15:00:00	3.946334
2024-03-21 15:10:00	3.429
2024-03-21 15:20:00	2.924667
2024-03-21 16:00:00	1.103
2024-03-21 16:10:00	1.037
2024-03-21 16:20:00	1.162
2024-03-21 17:00:00	0.7599999
2024-03-21 17:10:00	0.4581667
2024-03-21 17:20:00	0.3528334
2024-03-21 18:00:00	0.6743335
2024-03-21 18:10:00	0.7786667
2024-03-21 18:20:00	0.3891667
2024-03-21 19:00:00	0.6466667
2024-03-21 19:10:00	0.7486666
2024-03-21 19:20:00	0.624
2024-03-21 20:00:00	0.9595
2024-03-21 20:10:00	0.7128332
2024-03-21 20:20:00	0.6885
2024-03-21 21:00:00	0.3756666
2024-03-21 21:10:00	0.5256666
2024-03-21 21:20:00	0.4266666
2024-03-21 22:00:00	1.4015
2024-03-21 22:10:00	0.7226667
2024-03-21 22:20:00	0.667
2024-03-21 23:00:00	0.2998334
2024-03-21 23:10:00	0.7433333
2024-03-21 23:20:00	0.7546666
2024-03-22 00:00:00	0.5593334
2024-03-22 00:10:00	0.5301667
2024-03-22 00:20:00	0.2748333
2024-03-22 01:00:00	0.8631667
2024-03-22 01:10:00	0.9316667
2024-03-22 01:20:00	1.141167
2024-03-22 02:00:00	0.3049999
2024-03-22 02:10:00	0.5240001
2024-03-22 02:20:00	0.8673332
2024-03-22 03:00:00	0.7328333
2024-03-22 03:10:00	0.6731667
2024-03-22 03:20:00	0.407
2024-03-22 04:00:00	0.4088333
2024-03-22 04:10:00	0.6890001
2024-03-22 04:20:00	0.6091669
2024-03-22 05:00:00	0.5166667
2024-03-22 05:10:00	0.4118333
2024-03-22 05:20:00	0.5028334
2024-03-22 06:00:00	1.298333
2024-03-22 06:10:00	0.6588333
2024-03-22 06:20:00	0.4168333
2024-03-22 07:00:00	1.241833
2024-03-22 07:10:00	0.7913333
2024-03-22 07:20:00	0.8550001
2024-03-22 07:30:00	1.383333
2024-03-22 07:40:00	1.27
2024-03-22 07:50:00	1.139833
2024-03-22 08:00:00	0.8999999
2024-03-22 08:10:00	0.6118333
2024-03-22 08:20:00	0.8968334
2024-03-22 08:30:00	1.1595
2024-03-22 08:40:00	1.251167
2024-03-22 08:50:00	1.389
2024-03-22 09:00:00	1.4965
2024-03-22 09:10:00	0.7731667
2024-03-22 09:20:00	0.9663334
2024-03-22 10:00:00	0.9123333
2024-03-22 10:10:00	0.9583333
2024-03-22 10:20:00	1.0995
2024-03-22 11:00:00	1.386
2024-03-22 11:10:00	1.208667
2024-03-22 11:20:00	0.8175001
2024-03-22 13:00:00	0.8468333
2024-03-22 13:10:00	0.7936666
2024-03-22 13:20:00	0.9778335
2024-03-22 14:00:00	1.243333
2024-03-22 14:10:00	1.087667
2024-03-22 14:20:00	0.9439999
2024-03-22 15:00:00	1.892667
2024-03-22 15:10:00	1.484833
2024-03-22 15:20:00	2.765501
2024-03-22 16:00:00	2.583667
2024-03-22 16:10:00	2.771
2024-03-22 16:20:00	2.6135
2024-03-22 17:00:00	2.566
2024-03-22 17:10:00	2.624833
2024-03-22 17:20:00	2.398333
2024-03-22 18:00:00	2.184667
2024-03-22 18:10:00	1.761333
2024-03-22 18:20:00	1.454334
2024-03-22 18:30:00	1.331833
2024-03-22 18:40:00	1.563333
2024-03-22 18:50:00	1.544
2024-03-22 19:00:00	1.13
2024-03-22 19:10:00	0.8578333
2024-03-22 19:20:00	1.09
2024-03-22 20:00:00	0.4481668
2024-03-22 20:10:00	0.5713333
2024-03-22 20:20:00	0.8635
2024-03-22 21:00:00	0.7215
2024-03-22 21:10:00	0.207
2024-03-22 21:20:00	0.5283333
2024-03-22 22:00:00	0.4383333
2024-03-22 22:10:00	0.2629999
2024-03-22 22:20:00	0.2468334
2024-03-22 23:00:00	0.1995
2024-03-22 23:10:00	0.4246667
2024-03-22 23:20:00	0.5139999
2024-03-23 00:00:00	0.7083333
2024-03-23 00:10:00	0.5303332
2024-03-23 00:20:00	0.2849999
2024-03-23 01:00:00	0.6431668
2024-03-23 01:10:00	0.4096667
2024-03-23 01:20:00	0.255
2024-03-23 02:00:00	0.2978333
2024-03-23 02:10:00	0.5255
2024-03-23 02:20:00	0.7546666
2024-03-23 03:00:00	0.9123335
2024-03-23 03:10:00	0.4356667
2024-03-23 03:20:00	0.3236667
2024-03-23 04:00:00	0.4753334
2024-03-23 04:10:00	0.8568333
2024-03-23 04:20:00	0.8643333
2024-03-23 05:00:00	0.8353332
2024-03-23 05:10:00	0.4943333
2024-03-23 05:20:00	0.5804999
2024-03-23 06:00:00	0.8353332
2024-03-23 06:10:00	0.4328333
2024-03-23 06:20:00	0.4865001
2024-03-23 07:00:00	0.7748335
2024-03-23 07:10:00	0.8735
2024-03-23 07:20:00	0.6971666
2024-03-23 08:00:00	1.011833
2024-03-23 08:10:00	0.9236666
2024-03-23 08:20:00	0.8606666
2024-03-23 09:00:00	0.9638334
2024-03-23 09:10:00	0.9983333
2024-03-23 09:20:00	1.082667
2024-03-23 10:00:00	0.7945
2024-03-23 10:10:00	0.7606666
2024-03-23 10:20:00	0.9193333
2024-03-23 11:00:00	1.0085
2024-03-23 11:10:00	0.7871667
2024-03-23 11:20:00	0.988
2024-03-23 13:00:00	2.326
2024-03-23 13:10:00	1.904334
2024-03-23 13:20:00	3.1115
2024-03-23 14:00:00	2.813834
2024-03-23 14:10:00	2.990499
2024-03-23 14:20:00	2.260834
2024-03-23 15:00:00	2.7355
2024-03-23 15:10:00	2.234333
2024-03-23 15:20:00	2.880667
2024-03-23 16:00:00	2.722833
2024-03-23 16:10:00	1.689167
2024-03-23 16:20:00	1.692833
2024-03-23 17:00:00	1.193667
2024-03-23 17:10:00	1.479667
2024-03-23 17:20:00	1.5375
2024-03-23 18:00:00	1.368
2024-03-23 18:10:00	1.526666
2024-03-23 18:20:00	1.431
2024-03-23 19:00:00	0.6248334
2024-03-23 19:10:00	0.9088334
2024-03-23 19:20:00	0.8298334
2024-03-23 20:00:00	0.5305001
2024-03-23 20:10:00	0.4138333
2024-03-23 20:20:00	0.5333333
2024-03-23 21:00:00	0.8278333
2024-03-23 21:10:00	0.6921666
2024-03-23 21:20:00	0.2258333
2024-03-23 22:00:00	0.5439999
2024-03-23 22:10:00	1.091333
2024-03-23 22:20:00	0.8214999
2024-03-23 23:00:00	0.5831667
2024-03-23 23:10:00	0.6451667
2024-03-23 23:20:00	0.494
2024-03-24 00:00:00	0.3933334
2024-03-24 00:10:00	0.4594999
2024-03-24 00:20:00	0.8416668
2024-03-24 01:00:00	0.6731667
2024-03-24 01:10:00	0.9716666
2024-03-24 01:20:00	0.4725
2024-03-24 02:00:00	0.2861667
2024-03-24 02:10:00	0.4141667
2024-03-24 02:20:00	0.4728333
2024-03-24 03:00:00	0.6896667
2024-03-24 03:10:00	0.3183334
2024-03-24 03:20:00	0.2628333
2024-03-24 03:30:00	0.4738334
2024-03-24 03:40:00	0.6349999
2024-03-24 03:50:00	1.037833
2024-03-24 04:00:00	0.9478337
2024-03-24 04:10:00	0.4115
2024-03-24 04:20:00	0.7175
2024-03-24 05:00:00	0.5106667
2024-03-24 05:10:00	1.120667
2024-03-24 05:20:00	0.9996669
2024-03-24 05:30:00	0.9626667
2024-03-24 05:40:00	0.6466666
2024-03-24 05:50:00	0.8673335
2024-03-24 06:00:00	0.5064999
2024-03-24 06:10:00	1.151167
2024-03-24 06:20:00	1.083834
2024-03-24 07:00:00	1.2365
2024-03-24 07:10:00	1.468333
2024-03-24 07:20:00	1.4225
2024-03-24 07:30:00	1.315834
2024-03-24 07:40:00	0.6799999
2024-03-24 07:50:00	0.6475
2024-03-24 08:00:00	0.4506667
2024-03-24 08:10:00	0.4683333
2024-03-24 08:20:00	0.5933334
2024-03-24 08:30:00	0.5221667
2024-03-24 08:40:00	0.7605
2024-03-24 08:50:00	0.8948334
2024-03-24 09:00:00	1.54
2024-03-24 09:10:00	1.053167
2024-03-24 09:20:00	0.946
2024-03-24 10:00:00	0.7630001
2024-03-24 10:10:00	0.8498334
2024-03-24 10:20:00	0.719
2024-03-24 11:00:00	1.702
2024-03-24 11:10:00	1.3215
2024-03-24 11:20:00	0.8133334
2024-03-24 13:00:00	3.373834
2024-03-24 13:10:00	2.532001
2024-03-24 13:20:00	2.428
2024-03-24 14:00:00	1.943333
2024-03-24 14:10:00	2.556167
2024-03-24 14:20:00	2.540833
2024-03-24 15:00:00	2.1615
2024-03-24 15:10:00	2.015834
2024-03-24 15:20:00	1.989834
2024-03-24 16:00:00	2.140667
2024-03-24 16:10:00	2.011833
2024-03-24 16:20:00	1.910667
2024-03-24 17:00:00	2.684167
2024-03-24 17:10:00	1.962667
2024-03-24 17:20:00	1.580833
2024-03-24 18:00:00	1.332
2024-03-24 18:10:00	1.114833
2024-03-24 18:20:00	2.486333
2024-03-24 19:00:00	1.4895
2024-03-24 19:10:00	0.6128332
2024-03-24 19:20:00	0.7273333
2024-03-24 20:00:00	0.5183333
2024-03-24 20:10:00	0.5305001
2024-03-24 20:20:00	0.6243333
2024-03-24 21:00:00	0.8421667
2024-03-24 21:10:00	0.4748334
2024-03-24 21:20:00	0.6906668
2024-03-24 22:00:00	0.3048334
2024-03-24 22:10:00	0.9343334
2024-03-24 22:20:00	0.6256669
2024-03-24 23:00:00	0.2725
2024-03-24 23:10:00	0.3346666
2024-03-24 23:20:00	0.5105001
2024-03-25 00:00:00	0.698
2024-03-25 00:10:00	0.2163333
2024-03-25 00:20:00	0.3693333
2024-03-25 01:00:00	0.4590002
2024-03-25 01:10:00	0.5090001
2024-03-25 01:20:00	0.436
2024-03-25 02:00:00	0.6861667
2024-03-25 02:10:00	0.9388333
2024-03-25 02:20:00	1.0845
2024-03-25 03:00:00	1.415667
2024-03-25 03:10:00	0.9838333
2024-03-25 03:20:00	0.9551668
2024-03-25 04:00:00	0.5126666
2024-03-25 04:10:00	0.4605
2024-03-25 04:20:00	0.452
2024-03-25 05:00:00	0.9971669
2024-03-25 05:10:00	0.4463334
2024-03-25 05:20:00	0.3205
2024-03-25 06:00:00	0.4085
2024-03-25 06:10:00	0.3161667
2024-03-25 06:20:00	0.7054999
2024-03-25 07:00:00	0.6771668
2024-03-25 07:10:00	1.1055
2024-03-25 07:20:00	0.9935
2024-03-25 08:00:00	1.492
2024-03-25 08:10:00	1.229167
2024-03-25 08:20:00	0.8981668
2024-03-25 09:00:00	0.7266667
2024-03-25 09:10:00	0.6845002
2024-03-25 09:20:00	0.8435
2024-03-25 10:00:00	1.266834
2024-03-25 10:10:00	1.347667
2024-03-25 10:20:00	1.393333
2024-03-25 11:00:00	1.482334
2024-03-25 11:10:00	1.431333
2024-03-25 11:20:00	1.417333
2024-03-25 13:00:00	2.3195
2024-03-25 13:10:00	3.407833
2024-03-25 13:20:00	2.566667
2024-03-25 14:00:00	2.396
2024-03-25 14:10:00	2.271667
2024-03-25 14:20:00	1.946167
2024-03-25 15:00:00	2.152
2024-03-25 15:10:00	1.5825
2024-03-25 15:20:00	1.5135
2024-03-25 16:00:00	1.214167
2024-03-25 16:10:00	2.657667
2024-03-25 16:20:00	2.736
2024-03-25 17:00:00	0.6961668
2024-03-25 17:10:00	1.432
2024-03-25 17:20:00	1.534
2024-03-25 18:00:00	1.578833
2024-03-25 18:10:00	1.476167
2024-03-25 18:20:00	0.7041667
2024-03-25 19:00:00	0.9090001
2024-03-25 19:10:00	0.6983333
2024-03-25 19:20:00	0.9846668
2024-03-25 20:00:00	1.179333
2024-03-25 20:10:00	1.051
2024-03-25 20:20:00	0.5148333
2024-03-25 21:00:00	1.183667
2024-03-25 21:10:00	0.9911668
2024-03-25 21:20:00	0.9110002
2024-03-25 22:00:00	0.6883333
2024-03-25 22:10:00	0.5085001
2024-03-25 22:20:00	0.649
2024-03-25 23:00:00	0.3664999
2024-03-25 23:10:00	0.5721667
2024-03-25 23:20:00	0.6526668
2024-03-25 23:30:00	0.417
2024-03-25 23:40:00	0.4728333
2024-03-25 23:50:00	0.4161666
2024-03-26 00:00:00	0.7911668
2024-03-26 00:10:00	0.6643333
2024-03-26 00:20:00	0.5786667
2024-03-26 01:00:00	0.8666668
2024-03-26 01:10:00	0.4936667
2024-03-26 01:20:00	0.4383334
2024-03-26 02:00:00	0.3758334
2024-03-26 02:10:00	0.1895
2024-03-26 02:20:00	0.3096667
2024-03-26 03:00:00	0.3976666
2024-03-26 03:10:00	0.3170001
2024-03-26 03:20:00	0.5106667
2024-03-26 04:00:00	1.2565
2024-03-26 04:10:00	0.6330001
2024-03-26 04:20:00	0.24
2024-03-26 05:00:00	0.3176667
2024-03-26 05:10:00	0.6320001
2024-03-26 05:20:00	0.4050001
2024-03-26 05:30:00	0.5506667
2024-03-26 05:40:00	0.5671667
2024-03-26 05:50:00	0.3906666
2024-03-26 06:00:00	0.8320001
2024-03-26 06:10:00	0.5915001
2024-03-26 06:20:00	0.4868334
2024-03-26 06:30:00	0.5914999
2024-03-26 06:40:00	0.8571666
2024-03-26 06:50:00	1.512833
2024-03-26 07:00:00	0.8720001
2024-03-26 07:10:00	0.7363332
2024-03-26 07:20:00	1.321667
2024-03-26 07:30:00	1.194
2024-03-26 07:40:00	0.6643332
2024-03-26 07:50:00	0.8146667
2024-03-26 08:00:00	1.023167
2024-03-26 08:10:00	0.9114998
2024-03-26 08:20:00	0.9006666
2024-03-26 09:00:00	0.8853334
2024-03-26 09:10:00	0.9956669
2024-03-26 09:20:00	0.6461667
2024-03-26 10:00:00	1.0065
2024-03-26 10:10:00	1.771
2024-03-26 10:20:00	1.247
2024-03-26 11:00:00	1.332333
2024-03-26 11:10:00	1.0145
