fecha	velocidad
2023-05-08 04:20:00	0.608
2023-05-08 04:30:00	0.368
2023-05-08 04:40:00	0.643
2023-05-08 04:50:00	0.675
2023-05-08 05:00:00	0.485
2023-05-08 05:10:00	0.791
2023-05-08 05:20:00	0.539
2023-05-08 05:30:00	0.59
2023-05-08 05:40:00	0.593
2023-05-08 05:50:00	0.942
2023-05-08 06:00:00	1.09
2023-05-08 06:10:00	0.736
2023-05-08 06:20:00	0.667
2023-05-08 06:30:00	0.384
2023-05-08 06:40:00	0.628
2023-05-08 07:00:00	0.786
2023-05-08 07:10:00	0.644
2023-05-08 07:20:00	0.68
2023-05-08 07:30:00	0.258
2023-05-08 07:40:00	0.626
2023-05-08 07:50:00	1.008
2023-05-08 08:00:00	1.138
2023-05-08 08:10:00	1.217
2023-05-08 08:20:00	0.755
2023-05-08 08:30:00	0.706
2023-05-08 08:40:00	1.037
2023-05-08 08:50:00	1.195
2023-05-08 09:00:00	1.27
2023-05-08 09:10:00	1.11
2023-05-08 09:20:00	0.979
2023-05-08 09:30:00	0.508
2023-05-08 09:40:00	1.029
2023-05-08 09:50:00	0.776
2023-05-08 10:00:00	1.332
2023-05-08 10:10:00	1.341
2023-05-08 10:20:00	0.748
2023-05-08 10:30:00	0.568
2023-05-08 10:40:00	0.35
2023-05-08 10:50:00	0.528
2023-05-08 11:00:00	0.584
2023-05-08 11:10:00	0.592
2023-05-08 11:20:00	0.503
2023-05-08 11:30:00	0.579
2023-05-08 11:40:00	0.853
2023-05-08 11:50:00	0.853
2023-05-08 12:00:00	1.114
2023-05-08 12:10:00	1.148
2023-05-08 12:20:00	0.892
2023-05-08 12:30:00	1.114
2023-05-08 12:40:00	1.203
2023-05-08 12:50:00	1.751
2023-05-08 13:00:00	1.24
2023-05-08 13:10:00	1.289
2023-05-08 13:20:00	1.248
2023-05-08 13:30:00	1.661
2023-05-08 13:40:00	1.018
2023-05-08 13:50:00	1.058
2023-05-08 14:00:00	1.394
2023-05-08 14:10:00	1.325
2023-05-08 14:20:00	1.215
2023-05-08 14:30:00	0.888
2023-05-08 14:40:00	1.411
2023-05-08 14:50:00	1.365
2023-05-08 15:00:00	1.777
2023-05-08 15:10:00	1.401
2023-05-08 15:20:00	1.837
2023-05-08 15:30:00	1.877
2023-05-08 15:40:00	2.533
2023-05-08 15:50:00	2.468
2023-05-08 16:00:00	1.689
2023-05-08 16:10:00	2.195
2023-05-08 16:20:00	2.529
2023-05-08 16:30:00	2.017
2023-05-08 16:40:00	1.435
2023-05-08 16:50:00	1.263
2023-05-08 17:00:00	0.842
2023-05-08 17:10:00	1.071
2023-05-08 17:20:00	0.801
2023-05-08 17:30:00	1.056
2023-05-08 17:40:00	0.82
2023-05-08 17:50:00	1.156
2023-05-08 18:00:00	1.473
2023-05-08 18:10:00	1.47
2023-05-08 18:20:00	0.7
2023-05-08 18:30:00	0.487
2023-05-08 18:40:00	0.562
2023-05-08 18:50:00	0.899
2023-05-08 19:00:00	0.668
2023-05-08 19:10:00	0.475
2023-05-08 19:20:00	0.233
2023-05-08 19:30:00	0.45
2023-05-08 19:40:00	0.784
2023-05-08 19:50:00	0.639
2023-05-08 20:00:00	0.642
2023-05-08 20:10:00	1.27
2023-05-08 20:20:00	1.512
2023-05-08 20:30:00	1.296
2023-05-08 20:40:00	1.287
2023-05-08 20:50:00	1.345
2023-05-08 21:00:00	1.234
2023-05-08 21:10:00	1.446
2023-05-08 21:20:00	1.214
2023-05-08 21:30:00	0.536
2023-05-08 21:40:00	0.572
2023-05-08 21:50:00	0.563
2023-05-08 22:00:00	0.815
2023-05-08 22:10:00	0.785
2023-05-08 22:20:00	0.613
2023-05-08 22:30:00	0.754
2023-05-08 22:40:00	0.61
2023-05-08 22:50:00	1.305
2023-05-08 23:00:00	1.574
2023-05-08 23:10:00	0.822
2023-05-08 23:20:00	0.506
2023-05-08 23:30:00	0.518
2023-05-08 23:40:00	0.609
2023-05-08 23:50:00	0.968
2023-05-09 00:00:00	1.105
2023-05-09 00:10:00	1.034
2023-05-09 00:20:00	1.026
2023-05-09 00:30:00	0.637
2023-05-09 00:40:00	0.319
2023-05-09 00:50:00	0.658
2023-05-09 01:00:00	0.874
2023-05-09 01:10:00	0.57
2023-05-09 01:20:00	0.518
2023-05-09 01:30:00	0.664
2023-05-09 01:40:00	0.612
2023-05-09 01:50:00	0.682
2023-05-09 02:00:00	0.55
2023-05-09 02:10:00	1.135
2023-05-09 02:20:00	1.136
2023-05-09 02:30:00	0.911
2023-05-09 02:40:00	0.65
2023-05-09 02:50:00	0.625
2023-05-09 03:00:00	0.744
2023-05-09 03:10:00	0.636
2023-05-09 03:20:00	0.458
2023-05-09 03:30:00	0.203
2023-05-09 03:40:00	0.344
2023-05-09 03:50:00	0.368
2023-05-09 04:00:00	0.735
2023-05-09 04:10:00	0.844
2023-05-09 04:20:00	0.685
2023-05-09 04:30:00	0.671
2023-05-09 04:40:00	0.329
2023-05-09 04:50:00	0.691
2023-05-09 05:00:00	1.225
2023-05-09 05:10:00	1.467
2023-05-09 05:20:00	1.116
2023-05-09 05:30:00	1.13
2023-05-09 05:40:00	1.104
2023-05-09 05:50:00	1.257
2023-05-09 06:00:00	0.984
2023-05-09 06:10:00	0.777
2023-05-09 06:20:00	1.116
2023-05-09 06:30:00	1.111
2023-05-09 06:40:00	1.492
2023-05-09 06:50:00	1.745
2023-05-09 07:00:00	1.528
2023-05-09 07:10:00	1.428
2023-05-09 07:20:00	1.448
2023-05-09 07:30:00	1.211
2023-05-09 07:40:00	0.969
2023-05-09 07:50:00	1.231
2023-05-09 08:00:00	1.192
2023-05-09 08:10:00	1.537
2023-05-09 08:20:00	1.169
2023-05-09 08:30:00	1.282
2023-05-09 08:40:00	1.352
2023-05-09 08:50:00	1.569
2023-05-09 09:00:00	1.473
2023-05-09 09:10:00	1.623
2023-05-09 09:20:00	1.333
2023-05-09 09:30:00	1.526
2023-05-09 09:40:00	1.958
2023-05-09 09:50:00	1.436
2023-05-09 10:00:00	1.796
2023-05-09 10:10:00	1.597
2023-05-09 10:20:00	2.119
2023-05-09 10:30:00	2.018
2023-05-09 10:40:00	1.751
2023-05-09 10:50:00	1.853
2023-05-09 11:00:00	2.123
2023-05-09 11:10:00	2.093
2023-05-09 11:20:00	2.201
2023-05-09 11:30:00	2.024
2023-05-09 11:40:00	1.558
2023-05-09 11:50:00	1.814
2023-05-09 12:00:00	1.644
2023-05-09 12:10:00	2.511
2023-05-09 12:20:00	2.29
2023-05-09 12:30:00	2.318
2023-05-09 12:40:00	2.136
2023-05-09 12:50:00	2.449
2023-05-09 13:00:00	3.263
2023-05-09 13:10:00	3.491
2023-05-09 13:20:00	6.886
2023-05-09 13:30:00	3.965
2023-05-09 13:40:00	3.241
2023-05-09 13:50:00	1.389
2023-05-09 14:00:00	1.374
2023-05-09 14:10:00	1.227
2023-05-09 14:20:00	1.443
2023-05-09 14:30:00	2.334
2023-05-09 14:40:00	2.018
2023-05-09 14:50:00	1.795
2023-05-09 15:00:00	1.886
2023-05-09 15:10:00	1.619
2023-05-09 15:20:00	1.218
2023-05-09 15:30:00	1.14
2023-05-09 15:40:00	1.756
2023-05-09 15:50:00	0.915
2023-05-09 16:00:00	1.031
2023-05-09 16:10:00	1.042
2023-05-09 16:20:00	0.739
2023-05-09 16:30:00	0.814
2023-05-09 16:40:00	0.834
2023-05-09 16:50:00	1.237
2023-05-09 17:00:00	0.919
2023-05-09 17:10:00	1.12
2023-05-09 17:20:00	1.182
2023-05-09 17:30:00	0.91
2023-05-09 17:40:00	0.471
2023-05-09 17:50:00	0.667
2023-05-09 18:00:00	0.841
2023-05-09 18:10:00	0.909
2023-05-09 18:20:00	0.658
2023-05-09 18:30:00	0.373
2023-05-09 18:40:00	0.187
2023-05-09 18:50:00	0.496
2023-05-09 19:00:00	0.688
2023-05-09 19:10:00	0.744
2023-05-09 19:20:00	0.676
2023-05-09 19:30:00	1.398
2023-05-09 19:40:00	1.494
2023-05-09 19:50:00	1.459
2023-05-09 20:00:00	1.232
2023-05-09 20:10:00	1.346
2023-05-09 20:20:00	1.901
2023-05-09 20:30:00	1.352
2023-05-09 20:40:00	2.142
2023-05-09 20:50:00	1.407
2023-05-09 21:00:00	1.151
2023-05-09 21:10:00	1.557
2023-05-09 21:20:00	1.778
2023-05-09 21:30:00	1.41
2023-05-09 21:40:00	0.674
2023-05-09 21:50:00	0.855
2023-05-09 22:00:00	1.058
2023-05-09 22:10:00	0.432
2023-05-09 22:20:00	0.939
2023-05-09 22:30:00	1.187
2023-05-09 22:40:00	0.85
2023-05-09 22:50:00	0.348
2023-05-09 23:00:00	0.671
2023-05-09 23:10:00	0.945
2023-05-09 23:20:00	0.764
2023-05-09 23:30:00	0.433
2023-05-09 23:40:00	0.473
2023-05-09 23:50:00	0.6
2023-05-10 00:00:00	0.566
2023-05-10 00:10:00	0.508
2023-05-10 00:20:00	0.734
2023-05-10 00:30:00	0.54
2023-05-10 00:40:00	0.802
2023-05-10 00:50:00	0.502
2023-05-10 01:00:00	0.76
2023-05-10 01:10:00	0.927
2023-05-10 01:20:00	0.765
2023-05-10 01:30:00	0.549
2023-05-10 01:40:00	0.334
2023-05-10 01:50:00	0.316
2023-05-10 02:00:00	0.526
2023-05-10 02:10:00	0.786
2023-05-10 02:20:00	1.362
2023-05-10 02:30:00	1.247
2023-05-10 02:40:00	1.606
2023-05-10 02:50:00	0.696
2023-05-10 03:00:00	0.554
2023-05-10 03:10:00	0.515
2023-05-10 03:20:00	0.45
2023-05-10 03:30:00	0.78
2023-05-10 03:40:00	1.339
2023-05-10 03:50:00	1.125
2023-05-10 04:00:00	0.42
2023-05-10 04:10:00	0.279
2023-05-10 04:20:00	0.471
2023-05-10 04:30:00	0.366
2023-05-10 04:40:00	0.447
2023-05-10 04:50:00	0.89
2023-05-10 05:00:00	0.873
2023-05-10 05:10:00	0.513
2023-05-10 05:20:00	0.372
2023-05-10 05:30:00	0.467
2023-05-10 05:40:00	0.43
2023-05-10 05:50:00	0.242
2023-05-10 06:00:00	0.462
2023-05-10 06:10:00	0.387
2023-05-10 06:20:00	0.329
2023-05-10 06:30:00	0.694
2023-05-10 06:40:00	1.061
2023-05-10 06:50:00	1.007
2023-05-10 07:00:00	0.63
2023-05-10 07:10:00	0.484
2023-05-10 07:20:00	0.844
2023-05-10 07:30:00	0.98
2023-05-10 07:40:00	0.674
2023-05-10 07:50:00	0.27
2023-05-10 08:00:00	0.466
2023-05-10 08:10:00	0.54
2023-05-10 08:20:00	0.602
2023-05-10 08:30:00	0.711
2023-05-10 08:40:00	1.268
2023-05-10 08:50:00	0.997
2023-05-10 09:00:00	0.908
2023-05-10 09:10:00	1.18
2023-05-10 09:20:00	0.738
2023-05-10 09:30:00	1.225
2023-05-10 09:40:00	1.477
2023-05-10 09:50:00	1.098
2023-05-10 10:00:00	1.115
2023-05-10 10:10:00	0.775
2023-05-10 10:20:00	0.619
2023-05-10 10:30:00	1.133
2023-05-10 10:40:00	0.978
2023-05-10 10:50:00	1.425
2023-05-10 11:00:00	0.985
2023-05-10 11:10:00	1.148
2023-05-10 11:20:00	1.265
2023-05-10 11:30:00	1.461
2023-05-10 11:40:00	1.433
2023-05-10 11:50:00	2.128
2023-05-10 12:00:00	1.685
2023-05-10 12:10:00	2.127
2023-05-10 12:20:00	1.802
2023-05-10 12:30:00	2.088
2023-05-10 12:40:00	2.238
2023-05-10 12:50:00	1.774
2023-05-10 13:00:00	2.013
2023-05-10 13:10:00	2.072
2023-05-10 13:20:00	2.001
2023-05-10 13:30:00	1.937
2023-05-10 13:40:00	2.513
2023-05-10 13:50:00	1.377
2023-05-10 14:00:00	1.574
2023-05-10 14:10:00	1.898
2023-05-10 14:20:00	1.428
2023-05-10 14:30:00	2.011
2023-05-10 14:40:00	2.082
2023-05-10 14:50:00	1.709
2023-05-10 15:00:00	1.704
2023-05-10 15:10:00	1.298
2023-05-10 15:20:00	1.627
2023-05-10 15:30:00	1.203
2023-05-10 15:40:00	1.288
2023-05-10 15:50:00	1.82
2023-05-10 16:00:00	1.479
2023-05-10 16:10:00	2.058
2023-05-10 16:20:00	1.66
2023-05-10 16:30:00	2.13
2023-05-10 16:40:00	1.952
2023-05-10 16:50:00	1.495
2023-05-10 17:00:00	1.626
2023-05-10 17:10:00	1.326
2023-05-10 17:20:00	1.299
2023-05-10 17:30:00	0.916
2023-05-10 17:40:00	0.899
2023-05-10 17:50:00	0.779
2023-05-10 18:00:00	0.546
2023-05-10 18:10:00	0.528
2023-05-10 18:20:00	1.047
2023-05-10 18:30:00	0.683
2023-05-10 18:40:00	0.712
2023-05-10 18:50:00	1.1
2023-05-10 19:00:00	0.852
2023-05-10 19:10:00	0.833
2023-05-10 19:20:00	1.217
2023-05-10 19:30:00	1.544
2023-05-10 19:40:00	1.535
2023-05-10 19:50:00	1.784
2023-05-10 20:00:00	2.715
2023-05-10 20:10:00	2.248
2023-05-10 20:20:00	2.102
2023-05-10 20:30:00	0.976
2023-05-10 20:40:00	0.702
2023-05-10 20:50:00	1.028
2023-05-10 21:00:00	1.096
2023-05-10 21:10:00	0.542
2023-05-10 21:20:00	0.638
2023-05-10 21:30:00	0.924
2023-05-10 21:40:00	0.885
2023-05-10 21:50:00	0.702
2023-05-10 22:00:00	0.897
2023-05-10 22:10:00	0.875
2023-05-10 22:20:00	1.052
2023-05-10 22:30:00	0.751
2023-05-10 22:40:00	0.272
2023-05-10 22:50:00	0.328
2023-05-10 23:00:00	0.716
2023-05-10 23:10:00	0.797
2023-05-10 23:20:00	1.202
2023-05-10 23:30:00	0.938
2023-05-10 23:40:00	0.866
2023-05-10 23:50:00	0.541
2023-05-11 00:00:00	0.94
2023-05-11 00:10:00	0.615
2023-05-11 00:20:00	0.64
2023-05-11 00:30:00	0.473
2023-05-11 00:40:00	0.477
2023-05-11 00:50:00	0.403
2023-05-11 01:00:00	0.464
2023-05-11 01:10:00	0.51
2023-05-11 01:20:00	0.62
2023-05-11 01:30:00	0.82
2023-05-11 01:40:00	1.057
2023-05-11 01:50:00	0.937
2023-05-11 02:00:00	0.531
2023-05-11 02:10:00	0.406
2023-05-11 02:20:00	0.271
2023-05-11 02:30:00	0.085
2023-05-11 02:40:00	0.346
2023-05-11 02:50:00	0.574
2023-05-11 03:00:00	0.425
2023-05-11 03:10:00	0.396
2023-05-11 03:20:00	0.384
2023-05-11 03:30:00	0.575
2023-05-11 03:40:00	0.334
2023-05-11 03:50:00	0.325
2023-05-11 04:00:00	0.291
2023-05-11 04:10:00	0.701
2023-05-11 04:20:00	0.613
2023-05-11 04:30:00	0.39
2023-05-11 04:40:00	0.27
2023-05-11 04:50:00	0.245
2023-05-11 05:00:00	0.537
2023-05-11 05:10:00	0.406
2023-05-11 05:20:00	1.017
2023-05-11 05:30:00	1.066
2023-05-11 05:40:00	1.087
2023-05-11 05:50:00	1.129
2023-05-11 06:00:00	1.009
2023-05-11 06:10:00	0.603
2023-05-11 06:20:00	0.557
2023-05-11 06:30:00	0.746
2023-05-11 06:40:00	0.875
2023-05-11 06:50:00	0.541
2023-05-11 07:00:00	0.584
2023-05-11 07:10:00	0.672
2023-05-11 07:20:00	1.073
2023-05-11 07:30:00	0.732
2023-05-11 07:40:00	0.764
2023-05-11 07:50:00	1.106
2023-05-11 08:00:00	1.073
2023-05-11 08:10:00	0.529
2023-05-11 08:20:00	0.586
2023-05-11 08:30:00	1.18
2023-05-11 08:40:00	1.704
2023-05-11 08:50:00	1.418
2023-05-11 09:00:00	1.073
2023-05-11 09:10:00	1.582
2023-05-11 09:20:00	1.756
2023-05-11 09:30:00	1.655
2023-05-11 09:40:00	1.79
2023-05-11 09:50:00	1.779
2023-05-11 10:00:00	1.895
2023-05-11 10:10:00	1.8
2023-05-11 10:20:00	2.203
2023-05-11 10:30:00	2.008
2023-05-11 10:40:00	1.913
2023-05-11 10:50:00	1.529
2023-05-11 11:00:00	2.077
2023-05-11 11:10:00	1.808
2023-05-11 11:20:00	2.012
2023-05-11 11:30:00	2.43
2023-05-11 11:40:00	2.017
2023-05-11 11:50:00	2.342
2023-05-11 12:00:00	2.226
2023-05-11 12:10:00	2.437
2023-05-11 12:20:00	2.166
2023-05-11 12:30:00	2.254
2023-05-11 12:40:00	2.914
2023-05-11 12:50:00	2.917
2023-05-11 13:00:00	2.463
2023-05-11 13:10:00	2.374
2023-05-11 13:20:00	2.464
2023-05-11 13:30:00	2.795
2023-05-11 13:40:00	2.328
2023-05-11 13:50:00	2.226
2023-05-11 14:00:00	1.911
2023-05-11 14:10:00	1.826
2023-05-11 14:20:00	2.239
2023-05-11 14:30:00	2.319
2023-05-11 14:40:00	1.924
2023-05-11 14:50:00	2.106
2023-05-11 15:00:00	2.124
2023-05-11 15:10:00	1.78
2023-05-11 15:20:00	1.82
2023-05-11 15:30:00	2.476
2023-05-11 15:40:00	1.978
2023-05-11 15:50:00	1.693
2023-05-11 16:00:00	1.665
2023-05-11 16:10:00	1.458
2023-05-11 16:20:00	1.407
2023-05-11 16:30:00	1.243
2023-05-11 16:40:00	1.103
2023-05-11 16:50:00	0.823
2023-05-11 17:00:00	0.658
2023-05-11 17:10:00	0.464
2023-05-11 17:20:00	0.202
2023-05-11 17:30:00	0.249
2023-05-11 17:40:00	0.227
2023-05-11 17:50:00	0.495
2023-05-11 18:00:00	0.427
2023-05-11 18:10:00	0.64
2023-05-11 18:20:00	0.882
2023-05-11 18:30:00	0.544
2023-05-11 18:40:00	0.546
2023-05-11 18:50:00	0.312
2023-05-11 19:00:00	0.478
2023-05-11 19:10:00	0.41
2023-05-11 19:20:00	0.435
2023-05-11 19:30:00	0.557
2023-05-11 19:40:00	0.699
2023-05-11 19:50:00	0.289
2023-05-11 20:00:00	0.54
2023-05-11 20:10:00	0.561
2023-05-11 20:20:00	0.234
2023-05-11 20:30:00	0.337
2023-05-11 20:40:00	0.438
2023-05-11 20:50:00	0.84
2023-05-11 21:00:00	1.094
2023-05-11 21:10:00	1.014
2023-05-11 21:20:00	0.988
2023-05-11 21:30:00	1.036
2023-05-11 21:40:00	1.517
2023-05-11 21:50:00	0.71
2023-05-11 22:00:00	1.288
2023-05-11 22:10:00	1.215
2023-05-11 22:20:00	1.431
2023-05-11 22:30:00	1.87
2023-05-11 22:40:00	2.12
2023-05-11 22:50:00	2.367
2023-05-11 23:00:00	1.736
2023-05-11 23:10:00	1.547
2023-05-11 23:20:00	1.777
2023-05-11 23:30:00	1.433
2023-05-11 23:40:00	1.024
2023-05-11 23:50:00	1.102
2023-05-12 00:00:00	1.903
2023-05-12 00:10:00	1.487
2023-05-12 00:20:00	0.892
2023-05-12 00:30:00	1.195
2023-05-12 00:40:00	1.802
2023-05-12 00:50:00	1.299
2023-05-12 01:00:00	1.916
2023-05-12 01:10:00	1.282
2023-05-12 01:20:00	0.854
2023-05-12 01:30:00	1.027
2023-05-12 01:40:00	1.195
2023-05-12 01:50:00	1.37
2023-05-12 02:00:00	1.04
2023-05-12 02:10:00	1.898
2023-05-12 02:20:00	1.287
2023-05-12 02:30:00	1.681
2023-05-12 02:40:00	1.022
2023-05-12 02:50:00	1.46
2023-05-12 03:00:00	2.062
2023-05-12 03:10:00	1.493
2023-05-12 03:20:00	1.26
2023-05-12 03:30:00	1.712
2023-05-12 03:40:00	1.424
2023-05-12 03:50:00	1.621
2023-05-12 04:00:00	1.377
2023-05-12 04:10:00	1.516
2023-05-12 04:20:00	1.318
2023-05-12 04:30:00	1.205
2023-05-12 04:40:00	1.123
2023-05-12 04:50:00	1.459
2023-05-12 05:00:00	1.469
2023-05-12 05:10:00	2.702
2023-05-12 05:20:00	2.046
2023-05-12 05:30:00	1.476
2023-05-12 05:40:00	1.895
2023-05-12 05:50:00	2.475
2023-05-12 06:00:00	1.744
2023-05-12 06:10:00	1.734
2023-05-12 06:20:00	2.022
2023-05-12 06:30:00	2.418
2023-05-12 06:40:00	2.617
2023-05-12 06:50:00	1.625
2023-05-12 07:00:00	1.78
2023-05-12 07:10:00	1.377
2023-05-12 07:20:00	1.676
2023-05-12 07:30:00	1.201
2023-05-12 07:40:00	0.895
2023-05-12 07:50:00	1.486
2023-05-12 08:00:00	1.767
2023-05-12 08:10:00	1.702
2023-05-12 08:20:00	1.368
2023-05-12 08:30:00	1.587
2023-05-12 08:40:00	1.995
2023-05-12 08:50:00	1.277
2023-05-12 09:00:00	1.835
2023-05-12 09:10:00	1.27
2023-05-12 09:20:00	0.975
2023-05-12 09:30:00	1.016
2023-05-12 09:40:00	1.134
2023-05-12 09:50:00	0.825
2023-05-12 10:00:00	0.816
2023-05-12 10:10:00	1.012
2023-05-12 10:20:00	0.938
2023-05-12 10:30:00	0.721
2023-05-12 10:40:00	0.814
2023-05-12 10:50:00	1.166
2023-05-12 11:00:00	1.213
2023-05-12 11:10:00	1.565
2023-05-12 11:20:00	1.299
2023-05-12 11:30:00	1.395
2023-05-12 11:40:00	1.259
2023-05-12 11:50:00	0.94
2023-05-12 12:00:00	0.871
2023-05-12 12:10:00	1.353
2023-05-12 12:20:00	1.477
2023-05-12 12:30:00	1.362
2023-05-12 12:40:00	1.196
2023-05-12 12:50:00	1.414
2023-05-12 13:00:00	1.241
2023-05-12 13:10:00	1.377
2023-05-12 13:20:00	1.659
2023-05-12 13:30:00	1.072
2023-05-12 13:40:00	1.398
2023-05-12 13:50:00	1.3
2023-05-12 14:00:00	1.087
2023-05-12 14:10:00	0.893
2023-05-12 14:20:00	1.317
2023-05-12 14:30:00	1.627
2023-05-12 14:40:00	1.57
2023-05-12 14:50:00	1.588
2023-05-12 15:00:00	1.098
2023-05-12 15:10:00	1.081
2023-05-12 15:20:00	1.29
2023-05-12 15:30:00	1.109
2023-05-12 15:40:00	0.867
2023-05-12 15:50:00	1.288
2023-05-12 16:00:00	0.401
2023-05-12 16:10:00	0.676
2023-05-12 16:20:00	0.456
2023-05-12 16:30:00	0.705
2023-05-12 16:40:00	1.012
2023-05-12 16:50:00	0.814
2023-05-12 17:00:00	1.548
2023-05-12 17:10:00	1.248
2023-05-12 17:20:00	1.165
2023-05-12 17:30:00	0.989
2023-05-12 17:40:00	0.438
2023-05-12 17:50:00	0.417
2023-05-12 18:00:00	0.538
2023-05-12 18:10:00	0.579
2023-05-12 18:20:00	0.349
2023-05-12 18:30:00	0.5
2023-05-12 18:40:00	0.486
2023-05-12 18:50:00	0.748
2023-05-12 19:00:00	0.941
2023-05-12 19:10:00	0.725
2023-05-12 19:20:00	0.52
2023-05-12 19:30:00	0.34
2023-05-12 19:40:00	0.919
2023-05-12 19:50:00	0.327
2023-05-12 20:00:00	0.582
2023-05-12 20:10:00	0.893
2023-05-12 20:20:00	0.783
2023-05-12 20:30:00	0.616
2023-05-12 20:40:00	0.541
2023-05-12 20:50:00	0.357
2023-05-12 21:00:00	0.371
2023-05-12 21:10:00	0.342
2023-05-12 21:20:00	0.54
2023-05-12 21:30:00	0.636
2023-05-12 21:40:00	0.81
2023-05-12 21:50:00	0.619
2023-05-12 22:00:00	0.923
2023-05-12 22:10:00	0.668
2023-05-12 22:20:00	0.671
2023-05-12 22:30:00	0.268
2023-05-12 22:40:00	0.569
2023-05-12 22:50:00	0.528
2023-05-12 23:00:00	0.991
2023-05-12 23:10:00	0.793
2023-05-12 23:20:00	0.849
2023-05-12 23:30:00	0.627
2023-05-12 23:40:00	0.547
2023-05-12 23:50:00	0.586
2023-05-13 00:00:00	0.62
2023-05-13 00:10:00	1.027
2023-05-13 00:20:00	0.712
2023-05-13 00:30:00	0.887
2023-05-13 00:40:00	1.098
2023-05-13 00:50:00	0.937
2023-05-13 01:00:00	0.417
2023-05-13 01:10:00	0.34
2023-05-13 01:20:00	0.72
2023-05-13 01:30:00	0.75
2023-05-13 01:40:00	0.745
2023-05-13 01:50:00	0.949
2023-05-13 02:00:00	0.949
2023-05-13 02:10:00	0.536
2023-05-13 02:20:00	0.358
2023-05-13 02:30:00	1.199
2023-05-13 02:40:00	1.408
2023-05-13 02:50:00	1.617
2023-05-13 03:00:00	1.924
2023-05-13 03:10:00	1.232
2023-05-13 03:20:00	1.594
2023-05-13 03:30:00	1.157
2023-05-13 03:40:00	1.051
2023-05-13 03:50:00	0.868
2023-05-13 04:00:00	0.834
2023-05-13 04:10:00	1.245
2023-05-13 04:20:00	1.3
2023-05-13 04:30:00	0.771
2023-05-13 04:40:00	0.547
2023-05-13 04:50:00	0.561
2023-05-13 05:00:00	0.875
2023-05-13 05:10:00	0.933
2023-05-13 05:20:00	0.92
2023-05-13 05:30:00	1.066
2023-05-13 05:40:00	1.134
2023-05-13 05:50:00	0.86
2023-05-13 06:00:00	0.88
2023-05-13 06:10:00	1.129
2023-05-13 06:20:00	0.764
2023-05-13 06:30:00	0.438
2023-05-13 06:40:00	0.38
2023-05-13 06:50:00	0.88
2023-05-13 07:00:00	0.939
2023-05-13 07:10:00	1.002
2023-05-13 07:20:00	1.354
2023-05-13 07:30:00	1.422
2023-05-13 07:40:00	1.487
2023-05-13 07:50:00	2.13
2023-05-13 08:00:00	2.627
2023-05-13 08:10:00	1.926
2023-05-13 08:20:00	1.571
2023-05-13 08:30:00	2.562
2023-05-13 08:40:00	2.897
2023-05-13 08:50:00	1.587
2023-05-13 09:00:00	1.372
2023-05-13 09:10:00	1.631
2023-05-13 09:20:00	1.495
2023-05-13 09:30:00	1.314
2023-05-13 09:40:00	1.023
2023-05-13 09:50:00	1.0
2023-05-13 10:00:00	0.342
2023-05-13 10:10:00	0.608
2023-05-13 10:20:00	0.749
2023-05-13 10:30:00	0.533
2023-05-13 10:40:00	1.284
2023-05-13 10:50:00	0.74
2023-05-13 11:00:00	1.02
2023-05-13 11:10:00	1.087
2023-05-13 11:20:00	1.091
2023-05-13 11:30:00	1.105
2023-05-13 11:40:00	0.573
2023-05-13 11:50:00	0.818
2023-05-13 12:00:00	0.757
2023-05-13 12:10:00	0.957
2023-05-13 12:20:00	1.548
2023-05-13 12:30:00	1.222
2023-05-13 12:40:00	1.151
2023-05-13 12:50:00	1.472
2023-05-13 13:00:00	1.52
2023-05-13 13:10:00	1.363
2023-05-13 13:20:00	0.902
2023-05-13 13:30:00	1.199
2023-05-13 13:40:00	0.681
2023-05-13 13:50:00	0.728
2023-05-13 14:00:00	0.758
2023-05-13 14:10:00	0.464
2023-05-13 14:20:00	0.326
2023-05-13 14:30:00	1.059
2023-05-13 14:40:00	0.506
2023-05-13 14:50:00	0.633
2023-05-13 15:00:00	1.036
2023-05-13 15:10:00	1.208
2023-05-13 15:20:00	1.479
2023-05-13 15:30:00	1.011
2023-05-13 15:40:00	1.519
2023-05-13 15:50:00	1.384
2023-05-13 16:00:00	1.234
2023-05-13 16:10:00	1.093
2023-05-13 16:20:00	0.803
2023-05-13 16:30:00	0.514
2023-05-13 16:40:00	0.765
2023-05-13 16:50:00	0.566
2023-05-13 17:00:00	0.531
2023-05-13 17:10:00	0.516
2023-05-13 17:20:00	0.247
2023-05-13 17:30:00	0.582
2023-05-13 17:40:00	0.547
2023-05-13 17:50:00	0.379
2023-05-13 18:00:00	0.629
2023-05-13 18:10:00	0.82
2023-05-13 18:20:00	1.028
2023-05-13 18:30:00	1.093
2023-05-13 18:40:00	1.018
2023-05-13 18:50:00	1.035
2023-05-13 19:00:00	1.011
2023-05-13 19:10:00	0.714
2023-05-13 19:20:00	0.979
2023-05-13 19:30:00	1.32
2023-05-13 19:40:00	1.436
2023-05-13 19:50:00	1.028
2023-05-13 20:00:00	0.774
2023-05-13 20:10:00	0.654
2023-05-13 20:20:00	0.81
2023-05-13 20:30:00	0.948
2023-05-13 20:40:00	0.907
2023-05-13 20:50:00	0.95
2023-05-13 21:00:00	1.024
2023-05-13 21:10:00	0.679
2023-05-13 21:20:00	0.729
2023-05-13 21:30:00	0.891
