fecha	velocidad
2023-12-06 15:00:00	3.086334
2023-12-06 15:10:00	2.6515
2023-12-06 15:20:00	2.264666
2023-12-06 15:30:00	3.844001
2023-12-06 15:40:00	2.988
2023-12-06 15:50:00	2.738834
2023-12-06 16:00:00	2.333333
2023-12-06 16:10:00	2.579666
2023-12-06 16:20:00	3.615
2023-12-06 16:30:00	2.701166
2023-12-06 16:40:00	1.725666
2023-12-06 16:50:00	2.244333
2023-12-06 17:00:00	1.574333
2023-12-06 18:00:00	2.776
2023-12-06 18:10:00	2.680167
2023-12-06 18:20:00	2.308167
2023-12-06 18:30:00	2.158333
2023-12-06 18:40:00	2.3505
2023-12-06 18:50:00	1.742833
2023-12-06 19:00:00	1.4785
2023-12-07 05:00:00	0.6851668
2023-12-07 05:10:00	0.6003333
2023-12-07 05:20:00	0.7014998
2023-12-07 05:30:00	0.6991665
2023-12-07 05:40:00	0.7245
2023-12-07 05:50:00	1.1605
2023-12-07 06:00:00	0.8818331
2023-12-07 10:00:00	3.198167
2023-12-07 10:10:00	3.846166
2023-12-07 10:20:00	3.618167
2023-12-07 10:30:00	4.778167
2023-12-07 10:40:00	4.908334
2023-12-07 10:50:00	4.995167
2023-12-07 11:00:00	5.254833
2023-12-07 12:00:00	4.261167
2023-12-07 12:10:00	3.658667
2023-12-07 12:20:00	4.439834
2023-12-07 12:30:00	4.3975
2023-12-07 12:40:00	4.192166
2023-12-07 12:50:00	4.245166
2023-12-07 13:00:00	4.818334
2023-12-07 13:10:00	3.891
2023-12-07 13:20:00	4.320334
2023-12-07 13:30:00	3.806166
2023-12-07 13:40:00	3.807
2023-12-07 13:50:00	3.542334
2023-12-07 14:00:00	3.942834
2023-12-07 17:00:00	3.731167
2023-12-07 17:10:00	3.378833
2023-12-07 17:20:00	2.091834
2023-12-07 17:30:00	2.1945
2023-12-07 17:40:00	2.208667
2023-12-07 17:50:00	2.4255
2023-12-07 18:00:00	1.191
2023-12-07 20:00:00	0.8421667
2023-12-07 20:10:00	0.8826666
2023-12-07 20:20:00	0.543
2023-12-07 20:30:00	0.9871666
2023-12-07 20:40:00	0.8473333
2023-12-07 20:50:00	0.5756667
2023-12-07 21:00:00	0.7506668
2023-12-07 21:10:00	0.3433333
2023-12-07 21:20:00	0.6403334
2023-12-07 21:30:00	0.5338335
2023-12-07 21:40:00	1.208833
2023-12-07 21:50:00	1.74
2023-12-07 22:00:00	2.786667
2023-12-08 00:00:00	0.8430001
2023-12-08 00:10:00	1.349
2023-12-08 00:20:00	1.07
2023-12-08 00:30:00	1.361
2023-12-08 00:40:00	1.638
2023-12-08 00:50:00	2.027833
2023-12-08 01:00:00	1.726667
2023-12-08 01:10:00	1.696
2023-12-08 01:20:00	1.936833
2023-12-08 01:30:00	1.941167
2023-12-08 01:40:00	1.651167
2023-12-08 01:50:00	1.717167
2023-12-08 02:00:00	1.327333
2023-12-08 03:00:00	0.9626667
2023-12-08 03:10:00	1.0195
2023-12-08 03:20:00	1.213333
2023-12-08 03:30:00	1.1345
2023-12-08 03:40:00	0.9360001
2023-12-08 03:50:00	1.062833
2023-12-08 04:00:00	2.345834
2023-12-08 04:10:00	2.668834
2023-12-08 04:20:00	2.092834
2023-12-08 04:30:00	2.798333
2023-12-08 04:40:00	2.209334
2023-12-08 04:50:00	1.201167
2023-12-08 05:00:00	1.215167
2023-12-08 07:00:00	1.1185
2023-12-08 07:10:00	0.7118335
2023-12-08 07:20:00	1.238167
2023-12-08 07:30:00	0.9816665
2023-12-08 07:40:00	0.9775001
2023-12-08 07:50:00	0.9381667
2023-12-08 08:00:00	0.6956666
2023-12-08 09:00:00	2.1515
2023-12-08 09:10:00	3.149
2023-12-08 09:20:00	2.1905
2023-12-08 09:30:00	2.387666
2023-12-08 09:40:00	2.133167
2023-12-08 09:50:00	2.1065
2023-12-08 10:00:00	2.930333
2023-12-08 10:10:00	3.805334
2023-12-08 10:20:00	4.532334
2023-12-08 10:30:00	4.224501
2023-12-08 10:40:00	4.749666
2023-12-08 10:50:00	4.138333
2023-12-08 11:00:00	4.7335
2023-12-08 11:10:00	4.078983
2023-12-08 11:20:00	4.750333
2023-12-08 11:30:00	3.112833
2023-12-08 11:40:00	3.871167
2023-12-08 11:50:00	3.768501
2023-12-08 12:00:00	4.5815
2023-12-08 12:10:00	4.711667
2023-12-08 12:20:00	3.619167
2023-12-08 12:30:00	3.262334
2023-12-08 12:40:00	4.177667
2023-12-08 12:50:00	3.234667
2023-12-08 13:00:00	3.966666
2023-12-08 13:10:00	4.144833
2023-12-08 13:20:00	3.9015
2023-12-08 13:30:00	2.8215
2023-12-08 13:40:00	2.076
2023-12-08 13:50:00	3.364333
2023-12-08 14:00:00	3.542168
2023-12-08 14:10:00	4.733666
2023-12-08 14:20:00	5.716166
2023-12-08 14:30:00	3.555833
2023-12-08 14:40:00	4.475834
2023-12-08 14:50:00	4.446
2023-12-08 15:00:00	4.704
2023-12-08 15:10:00	6.564336
2023-12-08 15:20:00	6.375
2023-12-08 15:30:00	3.931
2023-12-08 15:40:00	4.610166
2023-12-08 15:50:00	6.010832
2023-12-08 16:00:00	6.1415
2023-12-08 16:10:00	4.959833
2023-12-08 16:20:00	4.668334
2023-12-08 16:30:00	3.758334
2023-12-08 16:40:00	1.882
2023-12-08 16:50:00	2.637333
2023-12-08 17:00:00	2.821
2023-12-08 17:10:00	2.5
2023-12-08 17:20:00	1.4525
2023-12-08 17:30:00	2.860667
2023-12-08 17:40:00	1.907
2023-12-08 17:50:00	2.264667
2023-12-08 18:00:00	1.993
2023-12-08 20:00:00	1.311334
2023-12-08 20:10:00	1.384167
2023-12-08 20:20:00	1.099167
2023-12-08 20:30:00	0.6864999
2023-12-08 20:40:00	1.6535
2023-12-08 20:50:00	1.694834
2023-12-08 21:00:00	1.479
2023-12-09 01:00:00	1.481333
2023-12-09 01:10:00	1.366333
2023-12-09 01:20:00	2.499501
2023-12-09 01:30:00	1.464333
2023-12-09 01:40:00	1.6185
2023-12-09 01:50:00	0.8691667
2023-12-09 02:00:00	0.7421666
2023-12-09 02:10:00	0.7878334
2023-12-09 02:20:00	1.441667
2023-12-09 02:30:00	1.0625
2023-12-09 02:40:00	0.6508333
2023-12-09 02:50:00	1.1465
2023-12-09 03:00:00	1.357167
2023-12-09 07:00:00	1.256334
2023-12-09 07:10:00	1.871
2023-12-09 07:20:00	2.268834
2023-12-09 07:30:00	1.146667
2023-12-09 07:40:00	1.977833
2023-12-09 07:50:00	1.588333
2023-12-09 08:00:00	1.443
2023-12-09 09:00:00	1.912667
2023-12-09 09:10:00	2.711
2023-12-09 09:20:00	2.500833
2023-12-09 09:30:00	3.0125
2023-12-09 09:40:00	3.4725
2023-12-09 09:50:00	2.893667
2023-12-09 10:00:00	2.788333
2023-12-09 10:10:00	2.829167
2023-12-09 10:20:00	2.235834
2023-12-09 10:30:00	2.4015
2023-12-09 10:40:00	2.733334
2023-12-09 10:50:00	2.6115
2023-12-09 11:00:00	1.6805
2023-12-09 12:00:00	1.950333
2023-12-09 12:10:00	1.984333
2023-12-09 12:20:00	2.9255
2023-12-09 12:30:00	2.531834
2023-12-09 12:40:00	1.3985
2023-12-09 12:50:00	1.497833
2023-12-09 13:00:00	2.745333
2023-12-09 13:10:00	3.62
2023-12-09 13:20:00	2.435333
2023-12-09 13:30:00	1.636166
2023-12-09 13:40:00	3.514
2023-12-09 13:50:00	3.215667
2023-12-09 14:00:00	3.927334
2023-12-09 18:00:00	1.215333
2023-12-09 18:10:00	2.100167
2023-12-09 18:20:00	1.042667
2023-12-09 18:30:00	0.5950001
2023-12-09 18:40:00	1.2495
2023-12-09 18:50:00	1.068833
2023-12-09 19:00:00	1.369333
2023-12-09 19:10:00	1.783334
2023-12-09 19:20:00	1.225834
2023-12-09 19:30:00	1.394333
2023-12-09 19:40:00	2.066
2023-12-09 19:50:00	1.748334
2023-12-09 20:00:00	1.318
2023-12-09 20:10:00	0.8486665
2023-12-09 20:20:00	0.6565
2023-12-09 20:30:00	1.2
2023-12-09 20:40:00	1.272833
2023-12-09 20:50:00	0.729
2023-12-09 21:00:00	0.7455
2023-12-09 22:00:00	0.6710001
2023-12-09 22:10:00	0.4529999
2023-12-09 22:20:00	0.5808333
2023-12-09 22:30:00	1.459667
2023-12-09 22:40:00	1.635833
2023-12-09 22:50:00	1.767
2023-12-09 23:00:00	2.191833
2023-12-12 00:00:00	0.7161667
2023-12-12 02:00:00	1.145
2023-12-12 02:10:00	1.576333
2023-12-12 02:20:00	0.8348332
2023-12-12 02:30:00	1.527667
2023-12-12 02:40:00	1.018833
2023-12-12 02:50:00	1.039833
2023-12-12 03:00:00	1.006833
2023-12-12 05:00:00	1.487666
2023-12-12 05:10:00	1.3745
2023-12-12 05:20:00	1.2665
2023-12-12 05:30:00	1.529
2023-12-12 05:40:00	1.373
2023-12-12 05:50:00	1.058833
2023-12-12 06:00:00	1.290333
2023-12-12 06:10:00	0.9916948
2023-12-12 06:20:00	0.849
2023-12-12 06:30:00	0.9516668
2023-12-12 06:40:00	0.9101667
2023-12-12 06:50:00	1.530833
2023-12-12 07:00:00	1.683
2023-12-12 10:00:00	3.849667
2023-12-12 10:10:00	2.011333
2023-12-12 10:20:00	3.1995
2023-12-12 10:30:00	3.713666
2023-12-12 10:40:00	3.990834
2023-12-12 10:50:00	3.695
2023-12-12 11:00:00	3.574
2023-12-12 11:10:00	4.425085
2023-12-12 11:20:00	4.699333
2023-12-12 11:30:00	3.638501
2023-12-12 11:40:00	3.992
2023-12-12 11:50:00	4.193334
2023-12-12 12:00:00	4.196667
2023-12-12 12:10:00	4.154833
2023-12-12 12:20:00	4.244166
2023-12-12 12:30:00	4.685167
2023-12-12 12:40:00	5.311666
2023-12-12 12:50:00	4.736335
2023-12-12 13:00:00	4.432834
2023-12-12 16:00:00	3.615
2023-12-12 16:10:00	3.799834
2023-12-12 16:20:00	3.047834
2023-12-12 16:30:00	3.544334
2023-12-12 16:40:00	3.746834
2023-12-12 16:50:00	4.604834
2023-12-12 17:00:00	3.805667
2023-12-12 18:00:00	2.921167
2023-12-12 18:10:00	4.337
2023-12-12 18:20:00	3.420667
2023-12-12 18:30:00	2.716834
2023-12-12 18:40:00	2.670334
2023-12-12 18:50:00	2.317166
2023-12-12 19:00:00	2.833833
2023-12-12 19:10:00	2.560833
2023-12-12 19:20:00	2.942167
2023-12-12 19:30:00	2.8455
2023-12-12 19:40:00	2.369334
2023-12-12 19:50:00	1.6625
2023-12-12 20:00:00	0.5413333
2023-12-12 20:10:00	0.6731668
2023-12-12 20:20:00	1.357833
2023-12-12 20:30:00	1.303833
2023-12-12 20:40:00	1.518
2023-12-12 20:50:00	1.767
2023-12-12 21:00:00	1.906833
2023-12-12 21:10:00	1.962167
2023-12-12 21:20:00	1.929
2023-12-12 21:30:00	1.334167
2023-12-12 21:40:00	0.6061668
2023-12-12 21:50:00	1.115833
2023-12-12 22:00:00	0.6101667
2023-12-14 00:00:00	0.9919999
2023-12-14 00:10:00	1.314167
2023-12-14 00:20:00	1.004333
2023-12-14 00:30:00	1.668667
2023-12-14 00:40:00	0.841
2023-12-14 00:50:00	0.8773333
2023-12-14 01:00:00	1.032833
2023-12-14 01:10:00	1.200667
2023-12-14 01:20:00	0.8185
2023-12-14 01:30:00	0.6269999
2023-12-14 01:40:00	0.5923334
2023-12-14 01:50:00	0.6261665
2023-12-14 02:00:00	1.074833
2023-12-14 04:00:00	1.234167
2023-12-14 04:10:00	1.0405
2023-12-14 04:20:00	0.8588334
2023-12-14 04:30:00	1.035
2023-12-14 04:40:00	0.7028334
2023-12-14 04:50:00	0.674
2023-12-14 05:00:00	1.097
2023-12-14 05:10:00	0.8038333
2023-12-14 05:20:00	0.821
2023-12-14 05:30:00	0.9413334
2023-12-14 05:40:00	1.007
2023-12-14 05:50:00	1.425334
2023-12-14 06:00:00	0.9138334
2023-12-14 06:10:00	1.369667
2023-12-14 06:20:00	1.526167
2023-12-14 06:30:00	0.8475001
2023-12-14 06:40:00	1.187167
2023-12-14 06:50:00	0.913
2023-12-14 07:00:00	0.5786667
2023-12-14 07:10:00	0.3818334
2023-12-14 07:20:00	0.9966668
2023-12-14 07:30:00	1.079667
2023-12-14 07:40:00	1.090333
2023-12-14 07:50:00	1.424333
2023-12-14 08:00:00	1.3735
2023-12-14 09:00:00	1.688833
2023-12-14 09:10:00	1.569333
2023-12-14 09:20:00	1.950667
2023-12-14 09:30:00	2.678
2023-12-14 09:40:00	3.441833
2023-12-14 09:50:00	3.218833
2023-12-14 10:00:00	3.143667
2023-12-14 10:10:00	3.078501
2023-12-14 10:20:00	2.847167
2023-12-14 10:30:00	3.531999
2023-12-14 10:40:00	3.0215
2023-12-14 10:50:00	3.029333
2023-12-14 11:00:00	3.022666
2023-12-14 11:10:00	3.778475
2023-12-14 11:20:00	3.589
2023-12-14 11:30:00	4.334833
2023-12-14 11:40:00	4.681833
2023-12-14 11:50:00	4.416501
2023-12-14 12:00:00	3.988833
2023-12-14 12:10:00	3.844167
2023-12-14 12:20:00	3.677166
2023-12-14 12:30:00	3.662501
2023-12-14 12:40:00	3.442
2023-12-14 12:50:00	2.596167
2023-12-14 13:00:00	2.506833
2023-12-14 13:10:00	2.757667
2023-12-14 13:20:00	2.55
2023-12-14 13:30:00	2.807
2023-12-14 13:40:00	4.318167
2023-12-14 13:50:00	4.198168
2023-12-14 14:00:00	3.791666
2023-12-14 14:10:00	3.831333
2023-12-14 14:20:00	3.935834
2023-12-14 14:30:00	4.084501
2023-12-14 14:40:00	4.072833
2023-12-14 14:50:00	3.248333
2023-12-14 15:00:00	2.905667
2023-12-14 15:10:00	3.653667
2023-12-14 15:20:00	3.532
2023-12-14 15:30:00	3.396833
2023-12-14 15:40:00	3.688666
2023-12-14 15:50:00	3.285834
2023-12-14 16:00:00	2.5475
2023-12-14 16:10:00	2.411
2023-12-14 16:20:00	2.252334
2023-12-14 16:30:00	2.212
2023-12-14 16:40:00	2.9065
2023-12-14 16:50:00	2.716167
2023-12-14 17:00:00	2.107333
2023-12-14 17:10:00	2.628999
2023-12-14 17:20:00	2.397334
2023-12-14 17:30:00	2.857167
2023-12-14 17:40:00	2.868167
2023-12-14 17:50:00	2.544334
2023-12-14 18:00:00	2.123333
2023-12-14 18:10:00	2.278167
2023-12-14 18:20:00	2.552
2023-12-14 18:30:00	2.0275
2023-12-14 18:40:00	1.453333
2023-12-14 18:50:00	2.189667
2023-12-14 19:00:00	2.2535
2023-12-14 22:00:00	1.969
2023-12-14 22:10:00	1.798333
2023-12-14 22:20:00	2.113667
2023-12-14 22:30:00	1.911
2023-12-14 22:40:00	1.271334
2023-12-14 22:50:00	2.0175
2023-12-14 23:00:00	2.224334
2023-12-14 23:10:00	1.870167
2023-12-14 23:20:00	1.812
2023-12-14 23:30:00	1.665667
2023-12-14 23:40:00	2.034333
2023-12-14 23:50:00	1.389167
2023-12-15 00:00:00	1.418167
2023-12-15 00:10:00	2.423
2023-12-15 00:20:00	2.4345
2023-12-15 00:30:00	2.253334
2023-12-15 00:40:00	2.061167
2023-12-15 00:50:00	2.238167
2023-12-15 01:00:00	0.8823336
2023-12-15 01:10:00	1.5925
2023-12-15 01:20:00	0.7008333
2023-12-15 01:30:00	1.796167
2023-12-15 01:40:00	1.832167
2023-12-15 01:50:00	2.096833
2023-12-15 02:00:00	1.693333
2023-12-15 02:10:00	1.056667
2023-12-15 02:20:00	1.113667
2023-12-15 02:30:00	1.751333
2023-12-15 02:40:00	1.474
2023-12-15 02:50:00	1.614833
2023-12-15 03:00:00	1.181834
2023-12-15 05:00:00	0.9375
2023-12-15 05:10:00	1.0555
2023-12-15 05:20:00	1.447333
2023-12-15 05:30:00	2.1225
2023-12-15 05:40:00	1.086667
2023-12-15 05:50:00	0.4653333
2023-12-15 06:00:00	0.2538334
2023-12-15 06:10:00	0.6455
2023-12-15 06:20:00	0.7843333
2023-12-15 06:30:00	0.9926668
2023-12-15 06:40:00	0.4616666
2023-12-15 06:50:00	0.7765
2023-12-15 07:00:00	0.7375002
2023-12-15 07:10:00	0.4210001
2023-12-15 07:20:00	0.6799999
2023-12-15 07:30:00	0.4538333
2023-12-15 07:40:00	0.2760001
2023-12-15 07:50:00	0.3976668
2023-12-15 08:00:00	1.062667
2023-12-15 08:10:00	1.185085
2023-12-15 08:20:00	1.286167
2023-12-15 08:30:00	0.8306666
2023-12-15 08:40:00	1.198167
2023-12-15 08:50:00	0.6425002
2023-12-15 09:00:00	0.506
2023-12-15 09:10:00	1.019667
2023-12-15 09:20:00	1.079334
2023-12-15 09:30:00	1.257834
2023-12-15 09:40:00	1.396
2023-12-15 09:50:00	1.662667
2023-12-15 10:00:00	1.7045
2023-12-15 10:10:00	0.8841668
2023-12-15 10:20:00	1.172166
2023-12-15 10:30:00	1.3445
2023-12-15 10:40:00	1.671
2023-12-15 10:50:00	1.6585
2023-12-15 11:00:00	1.847834
2023-12-15 11:10:00	1.481864
2023-12-15 11:20:00	1.5245
2023-12-15 11:30:00	2.025667
2023-12-15 11:40:00	1.8825
2023-12-15 11:50:00	1.922167
2023-12-15 12:00:00	1.806667
2023-12-15 12:10:00	2.312
2023-12-15 12:20:00	1.472
2023-12-15 12:30:00	0.8893335
2023-12-15 12:40:00	3.0275
2023-12-15 12:50:00	2.532833
2023-12-15 13:00:00	1.893667
2023-12-15 13:10:00	1.358167
2023-12-15 13:20:00	0.9503334
2023-12-15 13:30:00	1.026167
2023-12-15 13:40:00	2.195167
2023-12-15 13:50:00	2.128167
2023-12-15 14:00:00	2.057166
2023-12-15 14:10:00	2.693333
2023-12-15 14:20:00	2.099833
2023-12-15 14:30:00	1.012333
2023-12-15 14:40:00	0.5944999
2023-12-15 14:50:00	1.7135
2023-12-15 15:00:00	1.246667
2023-12-15 15:10:00	1.123667
2023-12-15 15:20:00	1.409667
2023-12-15 15:30:00	1.463833
2023-12-15 15:40:00	1.156167
2023-12-15 15:50:00	0.9496669
2023-12-15 16:00:00	1.379833
2023-12-15 16:10:00	1.893333
2023-12-15 16:20:00	1.183667
2023-12-15 16:30:00	1.6205
2023-12-15 16:40:00	2.633834
2023-12-15 16:50:00	2.895
2023-12-15 17:00:00	2.571666
2023-12-15 21:00:00	1.641
2023-12-15 21:10:00	0.915
2023-12-15 21:20:00	0.6000001
2023-12-15 21:30:00	0.9686667
2023-12-15 21:40:00	0.7683334
2023-12-15 21:50:00	0.8896666
2023-12-15 22:00:00	0.564
2023-12-15 22:10:00	0.6151666
2023-12-15 22:20:00	0.6645001
2023-12-15 22:30:00	0.5790001
2023-12-15 22:40:00	0.6505001
2023-12-15 22:50:00	0.5813334
2023-12-16 00:00:00	1.183
2023-12-16 04:00:00	0.6311666
2023-12-16 04:10:00	0.7261668
2023-12-16 04:20:00	0.5261667
2023-12-16 04:30:00	0.6176667
2023-12-16 04:40:00	0.8423333
2023-12-16 04:50:00	0.7871666
2023-12-16 05:00:00	0.4013333
2023-12-16 05:10:00	0.8316665
2023-12-16 05:20:00	0.8040002
2023-12-16 05:30:00	0.8533332
2023-12-16 05:40:00	0.4775
2023-12-16 05:50:00	0.2436666
2023-12-16 06:00:00	1.146333
2023-12-16 06:10:00	0.8048333
2023-12-16 06:20:00	0.9676667
2023-12-16 06:30:00	0.7805001
2023-12-16 06:40:00	0.7996668
2023-12-16 06:50:00	1.159833
2023-12-16 07:00:00	0.4975
2023-12-16 07:10:00	0.9699998
2023-12-16 07:20:00	0.9198333
2023-12-16 07:30:00	0.4988333
2023-12-16 07:40:00	0.4293333
2023-12-16 07:50:00	0.41
2023-12-16 08:00:00	0.6303332
2023-12-16 08:10:00	0.7403332
2023-12-16 08:20:00	0.4226667
2023-12-16 08:30:00	0.6591667
2023-12-16 08:40:00	0.6431667
2023-12-16 08:50:00	0.8896667
2023-12-16 09:00:00	0.8926667
2023-12-16 09:10:00	2.246333
2023-12-16 09:20:00	3.493166
2023-12-16 09:30:00	3.261
2023-12-16 09:40:00	2.791667
2023-12-16 09:50:00	2.671833
2023-12-16 10:00:00	3.017333
2023-12-16 10:10:00	2.5695
2023-12-16 10:20:00	3.225334
2023-12-16 10:30:00	3.363334
2023-12-16 10:40:00	2.4285
2023-12-16 10:50:00	1.761334
2023-12-16 11:00:00	1.6
2023-12-16 18:00:00	0.5245
2023-12-16 18:10:00	0.3908335
2023-12-16 18:20:00	0.5066667
2023-12-16 18:30:00	0.6093333
2023-12-16 18:40:00	0.8350001
2023-12-16 18:50:00	0.3338333
2023-12-16 19:00:00	0.6561667
2023-12-16 19:10:00	0.558
2023-12-16 19:20:00	0.9223334
2023-12-16 19:30:00	0.7535
2023-12-16 19:40:00	0.3626666
2023-12-16 19:50:00	0.3341667
2023-12-16 20:00:00	0.8176666
2023-12-16 20:10:00	1.465167
2023-12-16 20:20:00	0.8146667
2023-12-16 20:30:00	1.014666
2023-12-16 20:40:00	0.8
2023-12-16 20:50:00	1.157
2023-12-16 21:00:00	1.0545
2023-12-16 21:10:00	0.419322
2023-12-16 21:20:00	0.3138334
2023-12-16 21:30:00	1.058167
2023-12-16 21:40:00	0.7074999
2023-12-16 21:50:00	0.456
2023-12-16 22:00:00	1.097667
2023-12-16 22:10:00	1.913334
2023-12-16 22:20:00	1.339333
2023-12-16 22:30:00	1.831333
2023-12-16 22:40:00	1.442833
2023-12-16 22:50:00	1.266333
2023-12-17 00:00:00	0.9431667
2023-12-17 00:10:00	1.089167
2023-12-17 00:20:00	0.9596667
2023-12-17 00:30:00	1.9805
2023-12-17 00:40:00	3.414667
2023-12-17 00:50:00	5.126667
2023-12-17 01:00:00	4.936333
2023-12-17 01:10:00	4.016949
2023-12-17 01:20:00	2.936333
2023-12-17 01:30:00	2.898501
2023-12-17 01:40:00	2.0155
2023-12-17 01:50:00	2.042667
2023-12-17 02:00:00	1.934167
2023-12-17 02:10:00	1.458333
2023-12-17 02:20:00	1.115334
2023-12-17 02:30:00	1.078
2023-12-17 02:40:00	1.779167
2023-12-17 02:50:00	1.858
2023-12-17 03:00:00	1.422167
2023-12-17 03:10:00	1.141167
2023-12-17 03:20:00	0.9575
2023-12-17 03:30:00	1.5065
2023-12-17 03:40:00	1.698167
2023-12-17 03:50:00	1.535833
2023-12-17 04:00:00	1.577834
2023-12-17 08:00:00	0.5396667
2023-12-17 08:10:00	0.3625
2023-12-17 08:20:00	0.3803334
2023-12-17 08:30:00	0.6729999
2023-12-17 08:40:00	0.4893333
2023-12-17 08:50:00	0.759
2023-12-17 09:00:00	0.8180001
2023-12-17 09:10:00	0.6488333
2023-12-17 09:20:00	0.6828333
2023-12-17 09:30:00	1.305333
2023-12-17 09:40:00	1.218666
2023-12-17 09:50:00	0.8396667
2023-12-17 10:00:00	1.094
2023-12-17 10:10:00	1.396167
2023-12-17 10:20:00	1.630333
2023-12-17 10:30:00	2.607167
2023-12-17 10:40:00	2.4285
2023-12-17 10:50:00	2.288
2023-12-17 11:00:00	2.579
2023-12-17 11:10:00	2.341865
2023-12-17 11:20:00	1.918167
2023-12-17 11:30:00	3.047667
2023-12-17 11:40:00	3.139834
2023-12-17 11:50:00	2.959666
2023-12-17 12:00:00	3.205001
2023-12-17 12:10:00	3.589667
2023-12-17 12:20:00	3.336001
2023-12-17 12:30:00	2.366333
2023-12-17 12:40:00	2.132166
2023-12-17 12:50:00	2.208167
2023-12-17 13:00:00	1.723167
2023-12-17 13:10:00	3.996501
2023-12-17 13:20:00	3.716667
2023-12-17 13:30:00	3.753
2023-12-17 13:40:00	4.143334
2023-12-17 13:50:00	4.545334
2023-12-17 14:00:00	4.404667
2023-12-17 14:10:00	3.875666
2023-12-17 14:20:00	3.688
2023-12-17 14:30:00	3.085
2023-12-17 14:40:00	3.0245
2023-12-17 14:50:00	2.533
2023-12-17 15:00:00	2.039333
2023-12-17 15:10:00	2.4585
2023-12-17 15:20:00	2.284667
2023-12-17 15:30:00	2.293334
2023-12-17 15:40:00	1.827167
2023-12-17 15:50:00	2.137333
2023-12-17 16:00:00	2.574667
2023-12-17 16:10:00	2.771833
2023-12-17 16:20:00	2.539501
2023-12-17 16:30:00	2.063667
2023-12-17 16:40:00	2.238667
2023-12-17 16:50:00	1.957667
2023-12-17 17:00:00	1.953167
2023-12-17 17:10:00	1.559833
2023-12-17 17:20:00	1.296667
2023-12-17 17:30:00	1.2515
2023-12-17 17:40:00	1.1115
2023-12-17 17:50:00	1.658334
2023-12-17 18:00:00	1.635333
2023-12-17 18:10:00	1.226833
2023-12-17 18:20:00	1.338333
2023-12-17 18:30:00	2.326833
2023-12-17 18:40:00	2.067667
2023-12-17 18:50:00	2.046834
2023-12-17 19:00:00	1.9745
2023-12-17 20:00:00	1.789167
2023-12-17 20:10:00	1.799834
2023-12-17 20:20:00	1.406333
2023-12-17 20:30:00	2.3095
2023-12-17 20:40:00	2.29
2023-12-17 20:50:00	1.754833
2023-12-17 21:00:00	1.800333
2023-12-17 21:10:00	2.2035
2023-12-17 21:20:00	2.563167
2023-12-17 21:30:00	3.3815
2023-12-17 21:40:00	3.111833
2023-12-17 21:50:00	3.019166
2023-12-17 22:00:00	2.8535
2023-12-17 22:10:00	2.5075
2023-12-17 22:20:00	2.938501
2023-12-17 22:30:00	2.628834
2023-12-17 22:40:00	2.044
2023-12-17 22:50:00	2.400833
2023-12-18 00:00:00	2.2315
2023-12-18 00:10:00	2.298136
2023-12-18 00:20:00	2.716667
2023-12-18 00:30:00	2.5645
2023-12-18 00:40:00	2.974
2023-12-18 00:50:00	2.3215
2023-12-18 01:00:00	2.341333
2023-12-18 01:10:00	2.334746
2023-12-18 01:20:00	2.216667
2023-12-18 01:30:00	1.7555
2023-12-18 01:40:00	1.381833
2023-12-18 01:50:00	2.564501
2023-12-18 02:00:00	3.012167
2023-12-18 02:10:00	0.6516666
2023-12-18 02:20:00	0.9786667
2023-12-18 02:30:00	1.825
2023-12-18 02:40:00	1.427
2023-12-18 02:50:00	2.411
2023-12-18 03:00:00	1.2675
2023-12-18 03:10:00	0.4593333
2023-12-18 03:20:00	0.7945
2023-12-18 03:30:00	1.2555
2023-12-18 03:40:00	1.289333
2023-12-18 03:50:00	1.543
2023-12-18 04:00:00	1.562667
2023-12-18 04:10:00	1.337667
2023-12-18 04:20:00	1.669333
2023-12-18 04:30:00	2.184834
2023-12-18 04:40:00	1.625167
2023-12-18 04:50:00	1.937667
2023-12-18 05:00:00	1.572167
2023-12-18 05:10:00	1.8425
2023-12-18 05:20:00	1.894834
2023-12-18 05:30:00	1.484
2023-12-18 05:40:00	1.683334
2023-12-18 05:50:00	0.8036669
2023-12-18 06:00:00	0.6489999
2023-12-18 09:00:00	2.8625
2023-12-18 09:10:00	1.51
2023-12-18 09:20:00	1.540167
2023-12-18 09:30:00	1.552333
2023-12-18 09:40:00	1.347834
2023-12-18 09:50:00	0.8295001
2023-12-18 10:00:00	1.447667
2023-12-18 10:10:00	2.8795
2023-12-18 10:20:00	4.243334
2023-12-18 10:30:00	4.548834
2023-12-18 10:40:00	3.779167
2023-12-18 10:50:00	3.503666
2023-12-18 11:00:00	3.352
2023-12-18 11:10:00	3.475424
2023-12-18 11:20:00	2.750833
2023-12-18 11:30:00	3.857167
2023-12-18 11:40:00	4.303167
2023-12-18 11:50:00	3.627166
2023-12-18 12:00:00	4.055833
2023-12-18 13:00:00	3.994333
2023-12-18 13:10:00	3.795833
2023-12-18 13:20:00	3.781
2023-12-18 13:30:00	3.955
2023-12-18 13:40:00	4.1545
2023-12-18 13:50:00	4.307667
2023-12-18 14:00:00	4.512167
2023-12-18 14:10:00	3.623667
2023-12-18 14:20:00	3.306999
2023-12-18 14:30:00	2.921
2023-12-18 14:40:00	2.849
2023-12-18 14:50:00	2.687833
2023-12-18 15:00:00	3.188168
2023-12-19 08:00:00	1.19
