fecha	velocidad
2023-10-14 01:00:00	1.677666
2023-10-14 01:10:00	0.8521669
2023-10-14 01:20:00	0.5668334
2023-10-14 01:30:00	1.118667
2023-10-14 01:40:00	0.8881667
2023-10-14 01:50:00	0.8636668
2023-10-14 02:00:00	1.425667
2023-10-14 02:10:00	1.398333
2023-10-14 02:20:00	1.586167
2023-10-14 02:30:00	0.8063336
2023-10-14 02:40:00	0.7609999
2023-10-14 02:50:00	1.019167
2023-10-14 03:00:00	0.7363333
2023-10-14 03:10:00	1.292833
2023-10-14 03:20:00	1.6465
2023-10-14 03:30:00	1.534667
2023-10-14 03:40:00	0.8204998
2023-10-14 03:50:00	0.6088334
2023-10-14 04:00:00	1.358333
2023-10-14 04:10:00	0.7393333
2023-10-14 04:20:00	0.9301668
2023-10-14 04:30:00	1.542166
2023-10-14 04:40:00	1.8995
2023-10-14 04:50:00	1.3465
2023-10-14 05:00:00	1.230667
2023-10-14 05:10:00	1.088
2023-10-14 05:20:00	0.9861667
2023-10-14 05:30:00	1.363667
2023-10-14 05:40:00	1.531334
2023-10-14 05:50:00	1.306
2023-10-14 06:00:00	1.212166
2023-10-14 06:10:00	0.648
2023-10-14 06:20:00	0.8586667
2023-10-14 06:30:00	0.4341667
2023-10-14 06:40:00	0.777
2023-10-14 06:50:00	1.070667
2023-10-14 07:00:00	1.596333
2023-10-14 07:10:00	2.316
2023-10-14 07:20:00	1.788333
2023-10-14 07:30:00	0.8838335
2023-10-14 07:40:00	0.9188334
2023-10-14 07:50:00	1.773
2023-10-14 08:00:00	2.855667
2023-10-14 08:10:00	2.903667
2023-10-14 08:20:00	1.878334
2023-10-14 08:30:00	2.250834
2023-10-14 08:40:00	2.049834
2023-10-14 08:50:00	3.038
2023-10-14 09:00:00	2.9095
2023-10-14 09:10:00	2.477167
2023-10-14 09:20:00	3.558833
2023-10-14 09:30:00	3.530833
2023-10-14 09:40:00	2.551833
2023-10-14 09:50:00	3.050167
2023-10-14 10:00:00	3.916834
2023-10-14 10:10:00	3.575667
2023-10-14 10:20:00	2.720001
2023-10-14 10:30:00	2.591
2023-10-14 10:40:00	3.319
2023-10-14 10:50:00	2.857499
2023-10-14 11:00:00	2.976333
2023-10-14 11:10:00	3.5495
2023-10-14 11:20:00	3.437666
2023-10-14 11:30:00	2.109667
2023-10-14 11:40:00	2.3585
2023-10-14 11:50:00	3.417833
2023-10-14 12:00:00	2.263
2023-10-14 12:10:00	2.919333
2023-10-14 12:20:00	3.836167
2023-10-14 12:30:00	3.049999
2023-10-14 12:40:00	3.757833
2023-10-14 12:50:00	3.1245
2023-10-14 13:00:00	2.841
2023-10-14 13:10:00	3.37
2023-10-14 13:20:00	2.173
2023-10-14 13:30:00	2.0665
2023-10-14 13:40:00	1.339333
2023-10-14 13:50:00	1.051167
2023-10-14 14:00:00	1.596667
2023-10-14 14:10:00	1.735167
2023-10-14 14:20:00	1.035667
2023-10-14 14:30:00	0.8284999
2023-10-14 14:40:00	1.059167
2023-10-14 14:50:00	0.6438333
2023-10-14 15:00:00	0.9076667
2023-10-14 15:00:00	0.9076667
2023-10-14 15:10:00	1.748833
2023-10-14 15:20:00	2.044667
2023-10-14 15:30:00	1.6005
2023-10-14 15:40:00	1.486
2023-10-14 15:50:00	1.567167
2023-10-14 16:00:00	2.183666
2023-10-14 16:10:00	2.3915
2023-10-14 16:20:00	3.364666
2023-10-14 16:30:00	2.8595
2023-10-14 16:40:00	3.134
2023-10-14 16:50:00	2.5095
2023-10-14 17:00:00	2.186333
2023-10-14 17:10:00	1.937
2023-10-14 17:20:00	2.472167
2023-10-14 17:30:00	2.317667
2023-10-14 17:40:00	2.030334
2023-10-14 17:50:00	1.484
2023-10-14 18:00:00	1.348833
2023-10-14 18:10:00	1.529
2023-10-14 18:20:00	1.424667
2023-10-14 18:30:00	0.7929999
2023-10-14 18:40:00	1.599667
2023-10-14 18:50:00	1.700333
2023-10-14 19:00:00	1.6925
2023-10-14 19:10:00	1.580333
2023-10-14 19:20:00	1.586167
2023-10-14 19:30:00	1.410833
2023-10-14 19:40:00	0.916
2023-10-14 19:50:00	1.244334
2023-10-14 20:00:00	1.2875
2023-10-14 20:10:00	0.9346668
2023-10-14 20:20:00	0.7683333
2023-10-14 20:30:00	1.357834
2023-10-14 20:40:00	1.4
2023-10-14 20:50:00	1.908333
2023-10-14 21:00:00	1.935667
2023-10-14 21:10:00	1.273833
2023-10-14 21:20:00	1.2645
2023-10-14 21:30:00	1.0365
2023-10-14 21:40:00	0.8265001
2023-10-14 21:50:00	1.489167
2023-10-14 22:00:00	1.137667
2023-10-14 22:10:00	1.475
2023-10-14 22:20:00	1.245333
2023-10-14 22:30:00	1.444833
2023-10-14 22:40:00	1.363
2023-10-14 22:50:00	1.187834
2023-10-14 23:00:00	1.273
2023-10-14 23:10:00	0.7056667
2023-10-14 23:20:00	0.6271666
2023-10-14 23:30:00	0.7373332
2023-10-14 23:40:00	0.4136667
2023-10-14 23:50:00	0.5128332
2023-10-15 00:00:00	0.9908335
2023-10-15 00:10:00	0.9176666
2023-10-15 00:20:00	0.5415
2023-10-15 00:30:00	0.3045
2023-10-15 00:40:00	0.5243334
2023-10-15 00:50:00	0.6986667
2023-10-15 01:00:00	0.6780001
2023-10-15 01:10:00	0.4751668
2023-10-15 01:20:00	0.3503333
2023-10-15 01:30:00	1.066
2023-10-15 01:40:00	1.525167
2023-10-15 01:50:00	1.42
2023-10-15 02:00:00	1.182
2023-10-15 02:10:00	1.349
2023-10-15 02:20:00	1.038333
2023-10-15 02:30:00	1.157167
2023-10-15 02:40:00	0.6661666
2023-10-15 02:50:00	0.9255
2023-10-15 03:00:00	1.219833
2023-10-15 03:10:00	0.8718335
2023-10-15 03:20:00	0.8955
2023-10-15 03:30:00	0.9155
2023-10-15 03:40:00	1.050833
2023-10-15 03:50:00	1.491833
2023-10-15 04:00:00	1.254
2023-10-15 04:10:00	1.1635
2023-10-15 04:20:00	1.706667
2023-10-15 04:30:00	1.348667
2023-10-15 04:40:00	2.582833
2023-10-15 04:50:00	2.594166
2023-10-15 05:00:00	1.959833
2023-10-15 05:10:00	1.137333
2023-10-15 05:20:00	1.377167
2023-10-15 05:30:00	1.052167
2023-10-15 05:40:00	1.039333
2023-10-15 05:50:00	1.100167
2023-10-15 06:00:00	1.609833
2023-10-15 06:10:00	1.45
2023-10-15 06:20:00	1.692334
2023-10-15 06:30:00	1.857
2023-10-15 06:40:00	1.640666
2023-10-15 06:50:00	1.1325
2023-10-15 07:00:00	1.392667
2023-10-15 07:10:00	2.113
2023-10-15 07:20:00	0.9666666
2023-10-15 07:30:00	0.7716666
2023-10-15 07:40:00	0.8758335
2023-10-15 07:50:00	0.8565
2023-10-15 08:00:00	0.8035001
2023-10-15 08:10:00	0.8036665
2023-10-15 08:20:00	1.7395
2023-10-15 08:30:00	2.5445
2023-10-15 08:40:00	3.112833
2023-10-15 08:50:00	3.358
2023-10-15 09:00:00	3.345667
2023-10-15 09:10:00	3.456001
2023-10-15 09:20:00	3.713667
2023-10-15 09:30:00	4.056167
2023-10-15 09:40:00	3.958667
2023-10-15 09:50:00	3.307833
2023-10-15 10:00:00	3.323334
2023-10-15 10:10:00	4.588
2023-10-15 10:20:00	4.120167
2023-10-15 10:30:00	5.093834
2023-10-15 10:40:00	5.572334
2023-10-15 10:50:00	4.948501
2023-10-15 11:00:00	4.032334
2023-10-15 11:10:00	3.765167
2023-10-15 11:20:00	3.962833
2023-10-15 11:30:00	4.483667
2023-10-15 11:40:00	4.363334
2023-10-15 11:50:00	4.636001
2023-10-15 12:00:00	3.785833
2023-10-15 12:10:00	4.982
2023-10-15 12:20:00	3.563667
2023-10-15 12:30:00	3.206501
2023-10-15 12:40:00	2.790167
2023-10-15 12:50:00	3.613666
2023-10-15 13:00:00	3.875667
2023-10-15 13:10:00	3.439
2023-10-15 13:20:00	2.871001
2023-10-15 13:30:00	1.971666
2023-10-15 13:40:00	2.801
2023-10-15 13:50:00	2.001833
2023-10-15 14:00:00	1.5065
2023-10-15 14:10:00	1.626333
2023-10-15 14:20:00	2.319167
2023-10-15 14:30:00	3.077833
2023-10-15 14:40:00	3.3685
2023-10-15 14:50:00	1.073
2023-10-15 15:00:00	3.267666
2023-10-15 15:10:00	4.539
2023-10-15 15:20:00	4.445666
2023-10-15 15:30:00	3.806167
2023-10-15 15:40:00	3.416833
2023-10-15 15:50:00	3.713166
2023-10-15 16:00:00	4.144833
2023-10-15 16:10:00	3.852666
2023-10-15 16:20:00	3.800666
2023-10-15 16:30:00	3.4185
2023-10-15 16:40:00	4.240167
2023-10-15 16:50:00	4.064167
2023-10-15 17:00:00	3.2505
2023-10-15 17:10:00	2.9755
2023-10-15 17:20:00	2.17
2023-10-15 17:30:00	1.777166
2023-10-15 17:40:00	1.992
2023-10-15 17:50:00	2.831833
2023-10-15 18:00:00	2.0895
2023-10-15 18:10:00	1.966
2023-10-15 18:20:00	2.103667
2023-10-15 18:30:00	1.9905
2023-10-15 18:40:00	1.710833
2023-10-15 18:50:00	1.361833
2023-10-15 19:00:00	1.406667
2023-10-15 19:10:00	1.9955
2023-10-15 19:20:00	1.6165
2023-10-15 19:30:00	1.546
2023-10-15 19:40:00	2.071167
2023-10-15 19:50:00	1.626334
2023-10-15 20:00:00	1.208
2023-10-15 20:10:00	1.246833
2023-10-15 20:20:00	0.9823334
2023-10-15 20:30:00	1.205167
2023-10-15 20:40:00	0.7983334
2023-10-15 20:50:00	1.427
2023-10-15 21:00:00	1.462667
2023-10-15 21:10:00	1.235333
2023-10-15 21:20:00	1.371667
2023-10-15 21:30:00	1.039833
2023-10-15 21:40:00	1.514333
2023-10-15 21:50:00	1.7635
2023-10-15 22:00:00	0.7180001
2023-10-15 22:10:00	1.179
2023-10-15 22:20:00	1.939333
2023-10-15 22:30:00	1.772333
2023-10-15 22:40:00	2.455334
2023-10-15 22:50:00	1.712167
2023-10-15 23:00:00	1.403
2023-10-15 23:10:00	1.1835
2023-10-15 23:20:00	1.565167
2023-10-15 23:30:00	1.560333
2023-10-15 23:40:00	1.3025
2023-10-15 23:50:00	1.346833
2023-10-16 00:00:00	1.520834
2023-10-16 00:10:00	1.788334
2023-10-16 00:20:00	1.510667
2023-10-16 00:30:00	1.282667
2023-10-16 00:40:00	1.714834
2023-10-16 00:50:00	1.441167
2023-10-16 01:00:00	1.057333
2023-10-16 01:10:00	1.253
2023-10-16 01:20:00	0.8303334
2023-10-16 01:30:00	1.592833
2023-10-16 01:40:00	1.387
2023-10-16 01:50:00	2.5965
2023-10-16 02:00:00	1.668667
2023-10-16 02:10:00	0.9789999
2023-10-16 02:20:00	0.7136667
2023-10-16 02:30:00	1.4305
2023-10-16 02:40:00	0.9981667
2023-10-16 02:50:00	1.049667
2023-10-16 03:00:00	1.592333
2023-10-16 03:10:00	1.773333
2023-10-16 03:20:00	1.388
2023-10-16 03:30:00	0.9111665
2023-10-16 03:40:00	1.363667
2023-10-16 03:50:00	1.549
2023-10-16 04:00:00	0.9328334
2023-10-16 04:10:00	1.445833
2023-10-16 04:20:00	1.046
2023-10-16 04:30:00	1.840833
2023-10-16 04:40:00	0.9616668
2023-10-16 04:50:00	2.1585
2023-10-16 05:00:00	2.036833
2023-10-16 05:10:00	1.048
2023-10-16 05:20:00	0.9814999
2023-10-16 05:30:00	1.150167
2023-10-16 05:40:00	1.4665
2023-10-16 05:50:00	0.9659999
2023-10-16 06:00:00	0.938
2023-10-16 06:10:00	1.835166
2023-10-16 06:20:00	2.063833
2023-10-16 06:30:00	1.680166
2023-10-16 06:40:00	1.537167
2023-10-16 06:50:00	1.3355
2023-10-16 07:00:00	1.135333
2023-10-16 07:10:00	1.106667
2023-10-16 07:20:00	1.502333
2023-10-16 07:30:00	1.333667
2023-10-16 07:40:00	0.9800001
2023-10-16 07:50:00	1.316833
2023-10-16 08:00:00	1.493
2023-10-16 08:10:00	2.325
2023-10-16 08:20:00	2.044833
2023-10-16 08:30:00	1.647667
2023-10-16 08:40:00	1.8045
2023-10-16 08:50:00	1.6105
2023-10-16 09:00:00	1.828
2023-10-16 09:10:00	2.4445
2023-10-16 09:20:00	2.740833
2023-10-16 09:30:00	2.917333
2023-10-16 09:40:00	2.9165
2023-10-16 09:50:00	2.815833
2023-10-16 10:00:00	2.760334
2023-10-16 10:10:00	2.650357
2023-10-16 10:20:00	1.492334
2023-10-16 10:30:00	2.4465
2023-10-16 10:40:00	1.6695
2023-10-16 10:50:00	1.286833
2023-10-16 11:00:00	0.8823335
2023-10-16 11:10:00	1.069667
2023-10-16 11:20:00	2.518667
2023-10-16 11:30:00	2.924666
2023-10-16 11:40:00	2.2585
2023-10-16 11:50:00	2.575667
2023-10-16 12:00:00	2.829834
2023-10-16 12:10:00	2.30678
2023-10-16 12:20:00	2.671
2023-10-16 12:30:00	1.3405
2023-10-16 12:40:00	1.549333
2023-10-16 12:50:00	2.682334
2023-10-16 13:00:00	3.117333
2023-10-16 13:10:00	2.437966
2023-10-16 13:20:00	2.499167
2023-10-16 13:30:00	2.5635
2023-10-16 13:40:00	1.835333
2023-10-16 13:50:00	1.633834
2023-10-16 14:00:00	1.614166
2023-10-16 14:10:00	1.690167
2023-10-16 14:20:00	2.311167
2023-10-16 14:30:00	3.147667
2023-10-16 14:40:00	4.957501
2023-10-16 15:10:00	4.5765
2023-10-16 15:20:00	7.216499
2023-10-16 15:30:00	5.6865
2023-10-16 15:40:00	4.480667
2023-10-16 15:50:00	1.763834
2023-10-16 16:00:00	1.832
2023-10-16 16:10:00	1.595
2023-10-16 16:20:00	1.348
2023-10-16 16:30:00	0.9348334
2023-10-16 16:40:00	0.8373334
2023-10-16 16:50:00	2.319667
2023-10-16 17:00:00	1.836333
2023-10-16 17:10:00	1.588667
2023-10-16 17:20:00	1.3805
2023-10-16 17:30:00	0.9213335
2023-10-16 17:40:00	0.9336668
2023-10-16 17:50:00	0.9589999
2023-10-16 18:00:00	0.9166664
2023-10-16 18:10:00	1.062373
2023-10-16 18:20:00	0.7556666
2023-10-16 18:30:00	1.054333
2023-10-16 18:40:00	1.360667
2023-10-16 18:50:00	0.9655002
2023-10-16 19:00:00	0.7488335
2023-10-16 19:10:00	1.117833
2023-10-16 19:20:00	1.438333
2023-10-16 19:30:00	1.137833
2023-10-16 19:40:00	1.638666
2023-10-16 19:50:00	1.991834
2023-10-16 20:00:00	2.103667
2023-10-16 20:10:00	2.073667
2023-10-16 20:20:00	1.564334
2023-10-16 20:30:00	1.335
2023-10-16 20:40:00	1.3685
2023-10-16 21:10:00	0.3508334
2023-10-16 21:20:00	0.6026667
2023-10-16 21:30:00	0.2586667
2023-10-16 21:40:00	0.6648333
2023-10-16 22:10:00	0.8556666
2023-10-16 22:20:00	0.5743333
2023-10-16 22:30:00	1.053667
2023-10-16 22:40:00	1.2725
2023-10-16 23:10:00	1.004
2023-10-16 23:20:00	1.3205
2023-10-16 23:30:00	0.9093334
2023-10-16 23:40:00	0.9574999
2023-10-17 00:10:00	0.9871666
2023-10-17 00:20:00	0.5783333
2023-10-17 00:30:00	0.8330001
2023-10-17 00:40:00	1.423667
2023-10-17 01:10:00	1.906333
2023-10-17 01:20:00	1.352
2023-10-17 01:30:00	1.266834
2023-10-17 01:40:00	1.081
2023-10-17 02:10:00	1.1575
2023-10-17 02:20:00	0.9091669
2023-10-17 02:30:00	0.9216666
2023-10-17 02:40:00	0.8948334
2023-10-17 03:10:00	1.319167
2023-10-17 03:20:00	1.272667
2023-10-17 03:30:00	1.4655
2023-10-17 03:40:00	1.688
2023-10-17 03:50:00	1.084667
2023-10-17 04:00:00	0.2688333
2023-10-17 04:10:00	0.8534999
2023-10-17 04:20:00	0.6046667
2023-10-17 04:30:00	0.7961668
2023-10-17 04:40:00	0.8863333
2023-10-17 04:50:00	0.9398334
2023-10-17 05:00:00	1.164167
2023-10-17 05:10:00	0.9833333
2023-10-17 05:20:00	0.6138333
2023-10-17 05:30:00	0.7096667
2023-10-17 05:40:00	1.036167
2023-10-17 05:50:00	0.5459999
2023-10-17 06:00:00	0.8556665
2023-10-17 06:10:00	0.423
2023-10-17 06:20:00	1.120833
2023-10-17 06:30:00	9.01322e-36
2023-10-17 07:00:00	1.463167
2023-10-17 07:10:00	1.698334
2023-10-17 07:20:00	1.843666
2023-10-17 07:30:00	1.8035
2023-10-17 08:00:00	0.9111667
2023-10-17 08:10:00	0.7323334
2023-10-17 08:20:00	1.9005
2023-10-17 08:30:00	1.491666
2023-10-17 09:00:00	1.473833
2023-10-17 09:10:00	2.2515
2023-10-17 09:20:00	2.3245
2023-10-17 09:30:00	2.4505
2023-10-17 10:00:00	1.447
2023-10-17 10:10:00	2.258334
2023-10-17 10:20:00	1.3695
2023-10-17 10:30:00	1.567666
2023-10-17 10:40:00	2.057
2023-10-17 10:50:00	1.2985
2023-10-17 11:00:00	1.163167
2023-10-17 11:10:00	2.111017
2023-10-17 11:20:00	2.946833
2023-10-17 11:30:00	2.645667
2023-10-17 11:40:00	3.383667
2023-10-17 11:50:00	3.320999
2023-10-17 12:00:00	3.082
2023-10-17 12:10:00	3.303833
2023-10-17 12:20:00	3.550667
2023-10-17 12:30:00	3.046
2023-10-17 12:40:00	2.991333
2023-10-17 12:50:00	3.159501
2023-10-17 13:00:00	2.482834
2023-10-17 13:10:00	3.106333
2023-10-17 13:20:00	2.867
2023-10-17 13:30:00	3.163833
2023-10-17 13:40:00	3.534167
2023-10-17 13:50:00	3.756833
2023-10-17 14:00:00	4.261999
2023-10-17 14:10:00	3.843001
2023-10-17 14:20:00	4.472833
2023-10-17 14:30:00	4.249333
2023-10-17 14:40:00	3.238167
2023-10-17 14:50:00	2.519166
2023-10-17 15:00:00	2.859167
2023-10-17 15:10:00	3.096667
2023-10-17 15:20:00	2.209
2023-10-17 15:30:00	2.561167
2023-10-17 15:40:00	2.829999
2023-10-17 15:50:00	2.826833
2023-10-17 16:00:00	2.393499
2023-10-17 16:10:00	2.525667
2023-10-17 16:20:00	2.6695
2023-10-17 16:30:00	3.341167
2023-10-17 16:40:00	4.677
2023-10-17 16:50:00	4.602668
2023-10-17 17:00:00	4.407001
2023-10-17 17:10:00	4.091334
2023-10-17 17:20:00	3.687833
2023-10-17 17:30:00	2.714667
2023-10-17 17:40:00	2.832667
2023-10-17 17:50:00	2.856833
2023-10-17 18:00:00	2.664334
2023-10-17 18:10:00	1.564068
2023-10-17 18:20:00	1.239667
2023-10-17 18:30:00	0.8521668
2023-10-17 18:40:00	0.4796667
2023-10-17 18:50:00	0.878
2023-10-17 19:00:00	2.127
2023-10-17 19:10:00	1.161167
2023-10-17 19:20:00	1.0335
2023-10-17 19:30:00	1.015334
2023-10-17 19:40:00	1.077333
2023-10-17 19:50:00	0.6868334
2023-10-17 20:00:00	1.294667
2023-10-26 16:00:00	1.379
2023-10-26 16:10:00	1.769073
2023-10-26 16:20:00	1.809999
2023-10-26 16:30:00	1.809999
2023-10-26 16:40:00	1.809999
2023-10-26 16:50:00	1.809999
2023-10-26 17:00:00	1.809999
2023-10-26 17:10:00	1.809999
2023-10-26 17:20:00	1.809999
2023-10-26 17:30:00	1.809999
2023-10-26 17:40:00	1.809999
2023-10-26 17:50:00	1.809999
2023-10-26 18:00:00	1.809999
2023-10-26 18:10:00	1.809999
2023-10-26 18:20:00	1.809999
2023-10-26 18:30:00	1.809999
2023-10-26 18:40:00	1.809999
2023-10-26 18:50:00	1.809999
2023-10-26 19:00:00	1.809999
2023-10-26 19:10:00	1.809999
2023-10-26 19:20:00	1.809999
2023-10-26 19:30:00	1.809999
2023-10-26 19:40:00	1.809999
2023-10-26 19:50:00	1.809999
2023-10-26 20:00:00	1.809999
2023-10-26 20:10:00	1.809999
2023-10-26 20:20:00	1.809999
2023-10-26 20:30:00	1.809999
2023-10-26 20:40:00	1.809999
2023-10-26 20:50:00	1.809999
2023-10-26 21:00:00	1.809999
2023-10-26 21:10:00	1.809999
2023-10-26 21:20:00	1.809999
2023-10-26 21:30:00	1.809999
2023-10-26 21:40:00	1.809999
2023-10-26 21:50:00	1.809999
2023-10-26 22:00:00	1.809999
2023-10-26 22:10:00	1.809999
2023-10-26 22:20:00	1.809999
2023-10-26 22:30:00	1.809999
2023-10-26 22:40:00	1.809999
2023-10-26 22:50:00	1.809999
2023-10-26 23:00:00	1.809999
2023-10-26 23:10:00	1.809999
2023-10-26 23:20:00	1.809999
2023-10-26 23:30:00	1.809999
2023-10-26 23:40:00	1.809999
2023-10-26 23:50:00	1.809999
2023-10-27 00:00:00	1.809999
2023-10-27 00:10:00	1.809999
2023-10-27 00:20:00	1.809999
2023-10-27 00:30:00	1.809999
2023-10-27 00:40:00	1.809999
2023-10-27 00:50:00	1.809999
2023-10-27 01:00:00	1.809999
2023-10-27 01:10:00	1.809999
2023-10-27 01:20:00	1.809999
2023-10-27 01:30:00	1.809999
2023-10-27 01:40:00	1.809999
2023-10-27 01:50:00	1.809999
2023-10-27 02:00:00	1.809999
2023-10-27 02:10:00	1.809999
2023-10-27 02:20:00	1.809999
2023-10-27 02:30:00	1.809999
2023-10-27 02:40:00	1.809999
2023-10-27 02:50:00	1.809999
2023-10-27 03:00:00	1.809999
2023-10-27 03:10:00	1.809999
2023-10-27 03:20:00	1.809999
2023-10-27 03:30:00	1.809999
2023-10-27 03:40:00	1.809999
2023-10-27 03:50:00	1.809999
2023-10-27 04:00:00	1.809999
2023-10-27 04:10:00	1.809999
2023-10-27 04:20:00	1.809999
2023-10-27 04:30:00	1.809999
2023-10-27 04:40:00	1.809999
2023-10-27 05:10:00	1.809999
2023-10-27 05:20:00	1.809999
2023-10-27 05:30:00	1.809999
2023-10-27 05:40:00	1.809999
2023-10-27 06:10:00	1.809999
2023-10-27 06:20:00	1.809999
2023-10-27 06:30:00	1.809999
2023-10-27 06:40:00	1.809999
2023-10-27 06:50:00	1.809999
2023-10-27 07:00:00	1.809999
2023-10-27 07:10:00	1.809999
2023-10-27 07:20:00	1.809999
2023-10-27 07:30:00	1.809999
2023-10-27 07:40:00	1.809999
2023-10-27 07:50:00	1.809999
2023-10-27 08:00:00	1.809999
2023-10-27 08:10:00	1.809999
2023-10-27 08:20:00	1.809999
2023-10-27 08:30:00	1.809999
2023-10-27 08:40:00	1.809999
2023-10-27 08:50:00	1.809999
2023-10-27 09:00:00	1.809999
2023-10-27 09:10:00	1.809999
2023-10-27 09:20:00	1.809999
2023-10-27 09:30:00	1.809999
2023-10-27 09:40:00	1.809999
2023-10-27 09:50:00	1.809999
2023-10-27 10:00:00	1.809999
2023-10-27 10:10:00	1.809999
2023-10-27 10:20:00	1.809999
2023-10-27 10:30:00	1.809999
2023-10-27 10:40:00	1.809999
2023-10-27 10:50:00	1.809999
2023-10-27 11:00:00	1.809999
2023-10-27 11:10:00	1.809999
2023-10-27 11:20:00	1.809999
2023-10-27 11:30:00	1.809999
2023-10-27 11:40:00	1.809999
2023-10-27 11:50:00	1.809999
2023-10-27 12:00:00	1.809999
2023-10-27 17:00:00	1.809999
2023-10-27 17:10:00	1.809999
2023-10-27 17:20:00	1.809999
2023-10-27 17:30:00	1.809999
2023-10-27 17:40:00	1.809999
2023-10-27 17:50:00	1.809999
2023-10-27 18:00:00	1.809999
2023-10-27 18:10:00	1.809999
2023-10-27 18:20:00	1.809999
2023-10-27 18:30:00	1.809999
2023-10-27 18:40:00	1.809999
2023-12-05 16:00:00	1.809999
2023-12-05 16:10:00	1.809999
2023-12-05 16:20:00	1.809999
2023-12-05 16:30:00	1.809999
2023-12-05 16:40:00	1.809999
2023-12-05 17:00:00	1.809999
2023-12-05 21:00:00	1.809999
2023-12-06 08:00:00	1.809999
2023-12-06 10:00:00	1.809999
2023-12-06 11:00:00	1.809999
2023-12-06 12:00:00	1.809999
2023-12-06 13:00:00	1.809999
2023-12-06 14:00:00	1.809999
2023-12-06 15:00:00	1.809999
2023-12-06 16:00:00	1.809999
2023-12-06 17:00:00	1.809999
2023-12-06 18:00:00	1.809999
2023-12-06 19:00:00	1.809999
2023-12-07 08:00:00	1.809999
2023-12-07 19:00:00	1.809999
2023-12-07 20:00:00	1.809999
2023-12-07 21:00:00	1.809999
2023-12-07 22:00:00	1.809999
2023-12-07 23:00:00	1.809999
2023-12-08 00:00:00	1.809999
2023-12-08 04:00:00	1.809999
2023-12-08 07:00:00	1.809999
2023-12-08 08:00:00	1.809999
2023-12-08 09:00:00	1.809999
2023-12-08 10:00:00	1.809999
2023-12-08 11:00:00	1.809999
2023-12-08 12:00:00	1.809999
2023-12-08 13:00:00	1.809999
2023-12-08 14:00:00	1.809999
2023-12-08 15:00:00	1.809999
2023-12-08 21:00:00	1.809999
2023-12-09 01:00:00	1.809999
2023-12-09 04:00:00	1.809999
2023-12-09 09:00:00	1.809999
2023-12-09 12:00:00	1.809999
2023-12-09 13:00:00	1.809999
2023-12-09 14:00:00	1.809999
2023-12-09 15:00:00	1.809999
2023-12-09 16:00:00	1.809999
2023-12-09 17:00:00	1.809999
2023-12-09 18:00:00	1.809999
2023-12-09 19:00:00	1.809999
2023-12-09 20:00:00	1.809999
2023-12-09 21:00:00	1.809999
2023-12-09 22:00:00	1.809999
2023-12-09 23:00:00	1.809999
2023-12-12 00:00:00	1.809999
2023-12-12 01:00:00	1.809999
2023-12-12 02:00:00	1.809999
2023-12-12 03:00:00	1.809999
2023-12-12 04:00:00	1.809999
2023-12-12 06:00:00	1.809999
2023-12-12 08:00:00	1.809999
2023-12-14 07:00:00	1.611
2023-12-14 07:10:00	1.251167
2023-12-14 07:20:00	1.3665
2023-12-14 07:30:00	1.201667
2023-12-14 07:40:00	1.471667
2023-12-14 07:50:00	2.083167
2023-12-14 08:00:00	1.552167
2023-12-14 08:10:00	1.360517
2023-12-14 08:20:00	1.5615
2023-12-14 08:30:00	1.212333
2023-12-14 08:40:00	1.408333
2023-12-14 09:10:00	2.554167
2023-12-14 09:20:00	1.750833
2023-12-14 09:30:00	1.882334
2023-12-14 09:40:00	2.436667
2023-12-14 10:10:00	3.578104
2023-12-14 10:20:00	2.930333
2023-12-14 10:30:00	2.969
2023-12-14 10:40:00	2.754333
2023-12-14 11:10:00	1.158167
2023-12-14 11:20:00	1.809333
2023-12-14 11:30:00	1.613834
2023-12-14 11:40:00	1.385167
2023-12-14 12:10:00	1.221864
2023-12-14 12:20:00	1.984833
2023-12-14 12:30:00	1.851
2023-12-14 12:40:00	1.423
2023-12-14 13:10:00	2.021667
2023-12-14 13:20:00	2.832
2023-12-14 13:30:00	1.6785
2023-12-14 13:40:00	1.842
2023-12-14 14:10:00	1.754834
2023-12-14 14:20:00	2.107833
2023-12-14 14:30:00	3.528166
2023-12-14 14:40:00	2.159
2023-12-14 14:50:00	1.727833
2023-12-14 15:00:00	2.010333
2023-12-14 15:10:00	2.777458
2023-12-14 15:20:00	4.0905
2023-12-14 15:30:00	3.542166
2023-12-14 15:40:00	2.969833
2023-12-14 16:10:00	2.3725
2023-12-14 16:20:00	2.520834
2023-12-14 16:30:00	1.749
2023-12-14 16:40:00	2.019666
2023-12-14 16:50:00	1.140334
2023-12-14 17:00:00	3.033
2023-12-14 17:10:00	2.725667
2023-12-14 17:20:00	0.942
2023-12-14 17:30:00	1.0055
2023-12-14 17:40:00	2.828
2023-12-14 18:10:00	2.823965
2023-12-14 18:20:00	2.3845
2023-12-14 18:30:00	1.957333
2023-12-14 18:40:00	1.184167
2023-12-14 19:10:00	2.513051
2023-12-14 19:20:00	1.256333
2023-12-14 19:30:00	1.3555
2023-12-14 19:40:00	1.364333
2023-12-14 20:00:00	0.6371667
2023-12-14 20:10:00	0.7618645
2023-12-14 20:20:00	0.8131666
2023-12-14 20:30:00	0.6596667
2023-12-14 20:40:00	0.6153334
2023-12-14 20:50:00	1.214833
2023-12-14 21:00:00	0.7113334
