fecha	velocidad
2021-03-07 05:10:00	2.439
2021-03-07 05:20:00	2.34
2021-03-07 05:50:00	3.088
2021-03-07 06:00:00	2.934
2021-03-07 06:10:00	2.602
2021-03-07 06:20:00	2.562
2021-03-07 06:30:00	2.468
2021-03-07 06:40:00	2.56
2021-03-07 06:50:00	2.381
2021-03-07 07:20:00	0.678
2021-03-07 07:30:00	0.853
2021-03-07 07:40:00	0.864
2021-03-07 07:50:00	1.085
2021-03-07 08:00:00	1.239
2021-03-07 08:10:00	0.828
2021-03-07 08:50:00	1.307
2021-03-07 09:00:00	1.284
2021-03-07 09:10:00	1.774
2021-03-07 09:20:00	1.197
2021-03-07 09:30:00	1.115
2021-03-07 09:40:00	1.138
2021-03-07 10:20:00	1.379
2021-03-07 10:30:00	1.546
2021-03-07 10:40:00	1.425
2021-03-07 10:50:00	1.505
2021-03-07 11:20:00	2.012
2021-03-07 11:30:00	1.344
2021-03-07 11:40:00	1.842
2021-03-07 11:50:00	1.338
2021-03-07 12:00:00	1.152
2021-03-07 12:10:00	1.184
2021-03-07 12:20:00	1.464
2021-03-07 12:30:00	1.005
2021-03-07 12:40:00	1.673
2021-03-07 12:50:00	1.186
2021-03-07 13:00:00	1.307
2021-03-07 13:10:00	1.251
2021-03-07 13:20:00	1.641
2021-03-07 13:30:00	1.49
2021-03-07 13:40:00	1.752
2021-03-07 13:50:00	1.188
2021-03-07 14:20:00	2.328
2021-03-07 14:30:00	2.984
2021-03-07 14:40:00	2.815
2021-03-07 14:50:00	3.186
2021-03-07 15:00:00	3.374
2021-03-07 15:10:00	3.565
2021-03-07 15:50:00	3.44
2021-03-07 16:00:00	3.321
2021-03-07 16:10:00	2.598
2021-03-07 16:20:00	2.678
2021-03-07 16:30:00	3.452
2021-03-07 16:40:00	2.753
2021-03-07 17:10:00	3.245
2021-03-07 17:20:00	2.957
2021-03-07 17:30:00	2.521
2021-03-07 17:40:00	2.29
2021-03-07 17:50:00	2.435
2021-03-07 18:20:00	2.0
2021-03-07 18:30:00	2.164
2021-03-07 18:40:00	2.314
2021-03-07 18:50:00	2.458
2021-03-07 19:00:00	1.399
2021-03-07 19:10:00	0.785
2021-03-07 19:20:00	1.419
2021-03-07 19:50:00	2.025
2021-03-07 20:00:00	1.89
2021-03-07 20:10:00	1.531
2021-03-07 20:20:00	1.57
2021-03-07 20:30:00	2.032
2021-03-07 20:40:00	2.465
2021-03-07 20:50:00	2.705
2021-03-07 21:20:00	3.277
2021-03-07 21:30:00	2.632
2021-03-07 21:40:00	2.581
2021-03-07 21:50:00	1.887
2021-03-07 22:20:00	2.744
2021-03-07 22:30:00	2.748
2021-03-07 22:40:00	2.625
2021-03-07 22:50:00	2.221
2021-03-07 23:00:00	1.751
2021-03-07 23:10:00	2.799
2021-03-07 23:20:00	2.322
2021-03-07 23:30:00	3.127
2021-03-07 23:40:00	3.623
2021-03-07 23:50:00	4.398
2021-03-08 00:00:00	4.565
2021-03-08 00:10:00	3.484
2021-03-08 00:20:00	3.446
2021-03-08 00:30:00	3.181
2021-03-08 00:40:00	2.266
2021-03-08 00:50:00	2.374
2021-03-08 01:20:00	1.56
2021-03-08 01:30:00	1.256
2021-03-08 01:40:00	0.623
2021-03-08 01:50:00	0.731
2021-03-08 02:00:00	0.687
2021-03-08 02:10:00	1.052
2021-03-08 02:20:00	1.171
2021-03-08 02:50:00	1.989
2021-03-08 03:00:00	2.426
2021-03-08 03:10:00	2.345
2021-03-08 03:20:00	2.813
2021-03-08 03:30:00	3.327
2021-03-08 03:40:00	3.771
2021-03-08 03:50:00	4.011
2021-03-08 04:00:00	3.12
2021-03-08 04:10:00	3.165
2021-03-08 04:20:00	3.681
2021-03-08 04:30:00	3.47
2021-03-08 04:40:00	4.528
2021-03-08 04:50:00	5.059
2021-03-08 05:00:00	4.386
2021-03-08 05:10:00	4.044
2021-03-08 05:20:00	4.104
2021-03-08 05:30:00	3.247
2021-03-08 05:40:00	3.313
2021-03-08 05:50:00	3.248
2021-03-08 06:00:00	3.086
2021-03-08 06:10:00	2.577
2021-03-08 06:20:00	2.97
2021-03-08 06:50:00	2.099
2021-03-08 07:00:00	1.505
2021-03-08 07:10:00	2.505
2021-03-08 07:20:00	3.087
2021-03-08 07:30:00	2.364
2021-03-08 07:40:00	2.092
2021-03-08 07:50:00	0.915
2021-03-08 08:20:00	0.843
2021-03-08 08:30:00	0.905
2021-03-08 08:40:00	0.812
2021-03-08 08:50:00	1.312
2021-03-08 09:00:00	1.326
2021-03-08 09:10:00	1.478
2021-03-08 09:20:00	1.267
2021-03-08 09:50:00	2.116
2021-03-08 10:00:00	2.251
2021-03-08 10:10:00	1.964
2021-03-08 10:20:00	2.318
2021-03-08 10:30:00	1.968
2021-03-08 10:40:00	1.917
2021-03-08 11:20:00	3.394
2021-03-08 11:30:00	4.062
2021-03-08 11:40:00	3.75
2021-03-08 11:50:00	4.317
2021-03-08 12:20:00	4.055
2021-03-08 12:30:00	4.878
2021-03-08 12:40:00	4.901
2021-03-08 12:50:00	4.368
2021-03-08 13:00:00	3.903
2021-03-08 13:10:00	4.443
2021-03-08 13:20:00	4.375
2021-03-08 13:50:00	3.591
2021-03-08 14:00:00	4.571
2021-03-08 14:10:00	4.792
2021-03-08 14:20:00	3.973
2021-03-08 14:30:00	3.385
2021-03-08 14:40:00	3.575
2021-03-08 14:50:00	3.649
2021-03-08 15:20:00	4.174
2021-03-08 15:30:00	4.443
2021-03-08 15:40:00	3.972
2021-03-08 15:50:00	3.969
2021-03-08 16:00:00	5.535
2021-03-08 16:10:00	5.559
2021-03-08 16:20:00	6.405
2021-03-08 16:30:00	5.461
2021-03-08 16:40:00	6.726
2021-03-08 16:50:00	5.976
2021-03-08 17:00:00	5.463
2021-03-08 17:10:00	4.623
2021-03-08 17:20:00	4.231
2021-03-08 17:30:00	3.807
2021-03-08 17:40:00	3.356
2021-03-08 18:20:00	3.323
2021-03-08 18:30:00	3.431
2021-03-08 18:40:00	3.83
2021-03-08 18:50:00	4.112
2021-03-08 19:20:00	3.531
2021-03-08 19:30:00	3.726
2021-03-08 19:40:00	3.144
2021-03-08 19:50:00	2.877
2021-03-08 20:00:00	2.66
2021-03-08 20:10:00	2.398
2021-03-08 20:20:00	2.292
2021-03-08 20:30:00	2.048
2021-03-08 20:40:00	2.027
2021-03-08 21:10:00	1.968
2021-03-08 21:20:00	1.825
2021-03-08 21:30:00	2.535
2021-03-08 21:40:00	2.208
2021-03-08 21:50:00	2.874
2021-03-08 22:20:00	2.234
2021-03-08 22:30:00	2.5
2021-03-08 22:40:00	1.629
2021-03-08 22:50:00	1.98
2021-03-08 23:00:00	2.388
2021-03-08 23:10:00	1.796
2021-03-08 23:50:00	1.296
2021-03-09 00:00:00	1.382
2021-03-09 00:10:00	1.383
2021-03-09 00:20:00	1.211
2021-03-09 00:30:00	1.563
2021-03-09 00:40:00	1.454
2021-03-09 01:10:00	1.665
2021-03-09 01:20:00	1.512
2021-03-09 01:30:00	1.649
2021-03-09 01:40:00	2.269
2021-03-09 01:50:00	1.959
2021-03-09 02:20:00	2.058
2021-03-09 02:30:00	1.657
2021-03-09 02:40:00	1.454
2021-03-09 02:50:00	1.474
2021-03-09 03:00:00	2.284
2021-03-09 03:10:00	2.069
2021-03-09 03:20:00	1.981
2021-03-09 03:50:00	2.092
2021-03-09 04:00:00	2.16
2021-03-09 04:10:00	1.447
2021-03-09 04:20:00	1.386
2021-03-09 04:30:00	1.779
2021-03-09 04:40:00	2.235
2021-03-09 04:50:00	1.589
2021-03-09 05:00:00	1.714
2021-03-09 05:10:00	2.273
2021-03-09 05:20:00	2.374
2021-03-09 05:30:00	2.096
2021-03-09 05:40:00	1.271
2021-03-09 05:50:00	1.529
2021-03-09 06:20:00	1.105
2021-03-09 06:30:00	1.102
2021-03-09 06:40:00	1.448
2021-03-09 06:50:00	1.425
2021-03-09 07:00:00	1.584
2021-03-09 07:10:00	1.601
2021-03-09 07:20:00	1.283
2021-03-09 07:30:00	1.511
2021-03-09 07:40:00	1.543
2021-03-09 07:50:00	1.453
2021-03-09 08:00:00	1.87
2021-03-09 08:10:00	2.091
2021-03-09 08:20:00	2.119
2021-03-09 08:30:00	1.87
2021-03-09 08:40:00	2.372
2021-03-09 08:50:00	2.887
2021-03-09 09:20:00	2.34
2021-03-09 09:30:00	2.608
2021-03-09 09:40:00	2.893
2021-03-09 09:50:00	2.818
2021-03-09 10:00:00	3.032
2021-03-09 10:10:00	2.529
2021-03-09 10:20:00	1.633
2021-03-09 10:30:00	1.367
2021-03-09 10:40:00	1.498
2021-03-09 10:50:00	2.443
2021-03-09 11:00:00	3.012
2021-03-09 11:10:00	2.751
2021-03-09 11:20:00	1.409
2021-03-09 11:30:00	1.442
2021-03-09 11:40:00	1.273
2021-03-09 12:20:00	2.143
2021-03-09 12:30:00	1.426
2021-03-09 12:40:00	1.437
2021-03-09 12:50:00	1.138
2021-03-09 13:20:00	2.834
2021-03-09 13:30:00	1.923
2021-03-09 13:40:00	2.047
2021-03-09 13:50:00	2.695
2021-03-09 14:00:00	2.687
2021-03-09 14:10:00	2.317
2021-03-09 14:20:00	2.443
2021-03-09 14:30:00	2.056
2021-03-09 14:40:00	2.018
2021-03-09 14:50:00	2.683
2021-03-09 15:00:00	2.112
2021-03-09 15:10:00	2.047
2021-03-09 15:20:00	1.599
2021-03-09 15:30:00	1.122
2021-03-09 15:40:00	0.629
2021-03-09 15:50:00	1.653
2021-03-09 16:00:00	2.03
2021-03-09 16:10:00	2.495
2021-03-09 16:20:00	1.843
2021-03-09 16:30:00	1.528
2021-03-09 16:40:00	2.769
2021-03-09 16:50:00	1.354
2021-03-09 17:00:00	0.594
2021-03-09 17:10:00	0.578
2021-03-09 17:20:00	1.09
2021-03-09 17:30:00	0.632
2021-03-09 17:40:00	1.077
2021-03-09 18:10:00	3.134
2021-03-09 18:20:00	3.08
2021-03-09 18:30:00	3.119
2021-03-09 18:40:00	3.381
2021-03-09 19:20:00	4.985
2021-03-09 19:30:00	5.109
2021-03-09 19:40:00	5.323
2021-03-09 19:50:00	5.294
2021-03-09 20:20:00	6.002
2021-03-09 20:30:00	6.467
2021-03-09 20:40:00	6.738
2021-03-09 20:50:00	5.539
2021-03-09 21:00:00	5.061
2021-03-09 21:10:00	5.064
2021-03-09 21:20:00	5.806
2021-03-09 21:50:00	4.867
2021-03-09 22:00:00	3.75
2021-03-09 22:10:00	4.593
2021-03-09 22:20:00	4.955
2021-03-09 22:30:00	4.192
2021-03-09 22:40:00	3.5
2021-03-09 22:50:00	3.16
2021-03-09 23:20:00	3.79
2021-03-09 23:30:00	3.694
2021-03-09 23:40:00	3.672
2021-03-09 23:50:00	4.02
2021-03-10 00:00:00	4.282
2021-03-10 00:10:00	3.425
2021-03-10 00:50:00	5.666
2021-03-10 01:00:00	6.044
2021-03-10 01:10:00	6.797
2021-03-10 01:20:00	7.529
2021-03-10 01:30:00	7.599
2021-03-10 01:40:00	7.639
2021-03-10 02:20:00	6.01
2021-03-10 02:30:00	4.39
2021-03-10 02:40:00	3.76
2021-03-10 02:50:00	2.772
2021-03-10 03:20:00	1.187
2021-03-10 03:30:00	1.165
2021-03-10 03:40:00	1.66
2021-03-10 03:50:00	2.619
2021-03-10 04:00:00	1.682
2021-03-10 04:10:00	1.239
2021-03-10 04:20:00	1.241
2021-03-10 04:50:00	0.703
2021-03-10 05:00:00	0.302
2021-03-10 05:10:00	0.389
2021-03-10 05:20:00	1.235
2021-03-10 05:30:00	1.186
2021-03-10 05:40:00	1.481
2021-03-10 05:50:00	2.161
2021-03-10 06:00:00	3.878
2021-03-10 06:10:00	1.173
2021-03-10 06:20:00	1.612
2021-03-10 06:30:00	0.767
2021-03-10 06:40:00	0.525
2021-03-10 06:50:00	1.14
2021-03-10 07:00:00	1.799
2021-03-10 07:10:00	2.194
2021-03-10 07:20:00	4.171
2021-03-10 07:30:00	4.722
2021-03-10 07:40:00	4.89
2021-03-10 08:10:00	2.474
2021-03-10 08:20:00	4.037
2021-03-10 08:30:00	3.676
2021-03-10 08:40:00	1.531
2021-03-10 09:10:00	0.915
2021-03-10 09:20:00	1.121
2021-03-10 09:30:00	2.366
2021-03-10 09:40:00	2.024
2021-03-10 09:50:00	2.274
2021-03-10 10:20:00	1.052
2021-03-10 10:30:00	1.634
2021-03-10 10:40:00	1.751
2021-03-10 10:50:00	1.933
2021-03-10 11:00:00	1.274
2021-03-10 11:10:00	1.577
2021-03-10 11:20:00	2.436
2021-03-10 11:50:00	2.179
2021-03-10 12:00:00	2.316
2021-03-10 12:10:00	1.001
2021-03-10 12:20:00	1.954
2021-03-10 12:30:00	1.792
2021-03-10 12:40:00	2.276
2021-03-10 12:50:00	2.949
2021-03-10 13:20:00	2.111
2021-03-10 13:30:00	1.581
2021-03-10 13:40:00	1.174
2021-03-10 13:50:00	0.758
2021-03-10 14:00:00	1.104
2021-03-10 14:10:00	1.78
2021-03-10 14:20:00	1.736
2021-03-10 14:30:00	1.315
2021-03-10 14:40:00	1.111
2021-03-10 14:50:00	0.856
2021-03-10 15:00:00	0.507
2021-03-10 15:10:00	0.936
2021-03-10 15:20:00	1.343
2021-03-10 15:30:00	1.3
2021-03-10 15:40:00	1.38
2021-03-10 15:50:00	1.72
2021-03-10 16:00:00	2.187
2021-03-10 16:10:00	2.062
2021-03-10 16:20:00	2.256
2021-03-10 16:30:00	2.667
2021-03-10 16:40:00	2.208
2021-03-10 16:50:00	2.479
2021-03-10 17:20:00	0.384
2021-03-10 17:30:00	0.847
2021-03-10 17:40:00	0.45
2021-03-10 17:50:00	1.276
2021-03-10 18:00:00	1.718
2021-03-10 18:10:00	2.261
2021-03-10 18:20:00	2.19
2021-03-10 18:50:00	1.588
2021-03-10 19:00:00	1.865
2021-03-10 19:10:00	1.449
2021-03-10 19:20:00	1.517
2021-03-10 19:30:00	1.966
2021-03-10 19:40:00	2.03
2021-03-10 20:20:00	1.24
2021-03-10 20:30:00	1.316
2021-03-10 20:40:00	0.741
2021-03-10 20:50:00	1.721
2021-03-10 21:00:00	1.706
2021-03-10 21:10:00	1.752
2021-03-10 21:20:00	2.262
2021-03-10 21:30:00	2.68
2021-03-10 21:40:00	2.209
2021-03-10 21:50:00	1.808
2021-03-10 22:00:00	1.219
2021-03-10 22:10:00	1.552
2021-03-10 22:20:00	2.24
2021-03-10 22:30:00	2.201
2021-03-10 22:40:00	2.229
2021-03-10 22:50:00	2.984
2021-03-10 23:00:00	3.615
2021-03-10 23:10:00	3.47
2021-03-10 23:20:00	4.159
2021-03-10 23:30:00	4.712
2021-03-10 23:40:00	3.821
2021-03-10 23:50:00	4.147
2021-03-11 00:00:00	3.451
2021-03-11 00:10:00	3.843
2021-03-11 00:20:00	4.111
2021-03-11 00:30:00	3.836
2021-03-11 00:40:00	3.299
2021-03-11 00:50:00	1.986
2021-03-11 01:00:00	2.343
2021-03-11 01:10:00	3.058
2021-03-11 01:20:00	3.252
2021-03-11 01:50:00	4.955
2021-03-11 02:00:00	4.461
2021-03-11 02:10:00	3.118
2021-03-11 02:20:00	2.57
2021-03-11 02:30:00	3.055
2021-03-11 02:40:00	2.888
2021-03-11 03:20:00	2.334
2021-03-11 03:30:00	2.411
2021-03-11 03:40:00	2.997
2021-03-11 03:50:00	2.743
2021-03-11 04:20:00	3.398
2021-03-11 04:30:00	4.534
2021-03-11 04:40:00	5.363
2021-03-11 04:50:00	3.618
2021-03-11 05:00:00	3.227
2021-03-11 05:10:00	1.736
2021-03-11 05:20:00	3.155
2021-03-11 05:50:00	3.256
2021-03-11 06:00:00	5.04
2021-03-11 06:10:00	5.619
2021-03-11 06:20:00	5.821
2021-03-11 06:30:00	5.32
2021-03-11 06:40:00	4.853
2021-03-11 06:50:00	4.672
2021-03-11 07:20:00	6.448
2021-03-11 07:30:00	6.863
2021-03-11 07:40:00	6.493
2021-03-11 07:50:00	6.64
2021-03-11 08:00:00	6.163
2021-03-11 08:10:00	5.377
2021-03-11 08:50:00	5.895
2021-03-11 09:00:00	6.637
2021-03-11 09:10:00	4.643
2021-03-11 09:20:00	3.045
2021-03-11 09:30:00	3.148
2021-03-11 09:40:00	3.965
2021-03-11 09:50:00	4.137
2021-03-11 10:00:00	6.053
2021-03-11 10:10:00	4.578
2021-03-11 10:20:00	5.561
2021-03-11 10:30:00	4.476
2021-03-11 10:40:00	5.014
2021-03-11 10:50:00	4.559
2021-03-11 11:20:00	4.293
2021-03-11 11:30:00	3.433
2021-03-11 11:40:00	4.644
2021-03-11 11:50:00	4.438
2021-03-11 12:00:00	5.697
2021-03-11 12:10:00	4.917
2021-03-11 12:20:00	4.302
2021-03-11 12:50:00	4.218
2021-03-11 13:00:00	3.762
2021-03-11 13:10:00	3.53
2021-03-11 13:20:00	2.579
2021-03-11 13:30:00	4.95
2021-03-11 13:40:00	3.148
2021-03-11 13:50:00	3.073
2021-03-11 14:00:00	3.81
2021-03-11 14:10:00	4.324
2021-03-11 14:20:00	3.789
2021-03-11 14:30:00	3.785
2021-03-11 14:40:00	1.925
2021-03-11 14:50:00	2.301
2021-03-11 15:00:00	1.385
2021-03-11 15:10:00	1.831
2021-03-11 15:50:00	2.984
2021-03-11 16:00:00	2.726
2021-03-11 16:10:00	3.142
2021-03-11 16:20:00	3.808
2021-03-11 16:30:00	3.055
2021-03-11 16:40:00	3.386
2021-03-11 17:10:00	4.286
2021-03-11 17:20:00	4.224
2021-03-11 17:30:00	4.237
2021-03-11 17:40:00	4.865
2021-03-11 17:50:00	4.609
2021-03-11 18:20:00	4.651
2021-03-11 18:30:00	5.166
2021-03-11 18:40:00	5.625
2021-03-11 18:50:00	5.796
2021-03-11 19:00:00	5.573
2021-03-11 19:10:00	5.219
2021-03-11 19:20:00	5.309
2021-03-11 19:30:00	5.243
2021-03-11 19:40:00	5.239
2021-03-11 19:50:00	5.604
2021-03-11 20:00:00	5.645
2021-03-11 20:10:00	5.954
2021-03-11 20:20:00	5.809
2021-03-11 20:30:00	4.737
2021-03-11 20:40:00	5.946
2021-03-11 20:50:00	6.194
2021-03-11 21:20:00	8.117
2021-03-11 21:30:00	8.844
2021-03-11 21:40:00	8.4
2021-03-11 21:50:00	8.228
2021-03-11 22:20:00	8.509
2021-03-11 22:30:00	6.985
2021-03-11 22:40:00	6.474
2021-03-11 22:50:00	5.89
2021-03-11 23:00:00	7.025
2021-03-11 23:10:00	7.487
2021-03-11 23:20:00	6.788
2021-03-11 23:50:00	9.073
2021-03-12 00:00:00	8.953
2021-03-12 00:10:00	9.068
2021-03-12 00:20:00	9.68
2021-03-12 00:30:00	9.238
2021-03-12 00:40:00	8.735
2021-03-12 00:50:00	8.481
2021-03-12 01:20:00	8.496
2021-03-12 01:30:00	8.267
2021-03-12 01:40:00	7.578
2021-03-12 01:50:00	6.946
2021-03-12 02:00:00	6.95
2021-03-12 02:10:00	6.999
2021-03-12 02:20:00	6.811
2021-03-12 02:30:00	7.068
2021-03-12 02:40:00	5.802
2021-03-12 02:50:00	7.189
2021-03-12 03:00:00	7.265
2021-03-12 03:10:00	7.191
2021-03-12 03:20:00	7.413
2021-03-12 03:30:00	7.529
2021-03-12 03:40:00	8.003
2021-03-12 04:20:00	6.695
2021-03-12 04:30:00	6.839
2021-03-12 04:40:00	4.337
2021-03-12 04:50:00	4.382
2021-03-12 05:20:00	6.034
2021-03-12 05:30:00	6.493
2021-03-12 05:40:00	6.232
2021-03-12 05:50:00	5.936
2021-03-12 06:00:00	4.936
2021-03-12 06:10:00	4.984
2021-03-12 06:20:00	4.446
2021-03-12 06:30:00	4.212
2021-03-12 06:40:00	4.158
2021-03-12 06:50:00	3.37
2021-03-12 07:00:00	3.385
2021-03-12 07:10:00	2.316
2021-03-12 07:20:00	2.073
2021-03-12 07:30:00	1.371
2021-03-12 07:40:00	0.937
2021-03-12 07:50:00	1.794
2021-03-12 08:20:00	2.493
2021-03-12 08:30:00	2.051
2021-03-12 08:40:00	3.627
2021-03-12 08:50:00	3.701
2021-03-12 09:00:00	3.389
2021-03-12 09:10:00	4.424
2021-03-12 09:20:00	4.06
2021-03-12 09:50:00	4.349
2021-03-12 10:00:00	5.621
2021-03-12 10:10:00	5.614
2021-03-12 10:20:00	6.811
2021-03-12 10:30:00	6.92
2021-03-12 10:40:00	6.715
2021-03-12 11:20:00	4.618
2021-03-12 11:30:00	4.867
2021-03-12 11:40:00	4.814
2021-03-12 11:50:00	3.797
2021-03-12 12:20:00	3.584
2021-03-12 12:30:00	2.47
2021-03-12 12:40:00	3.439
2021-03-12 12:50:00	4.183
2021-03-12 13:00:00	3.153
2021-03-12 13:10:00	3.153
2021-03-12 13:20:00	3.534
2021-03-12 13:30:00	3.183
2021-03-12 13:40:00	2.844
2021-03-12 14:10:00	3.785
2021-03-12 14:20:00	4.048
2021-03-12 14:30:00	4.122
2021-03-12 14:40:00	3.943
2021-03-12 14:50:00	4.067
2021-03-12 15:20:00	5.38
2021-03-12 15:30:00	4.913
2021-03-12 15:40:00	3.672
2021-03-12 15:50:00	2.355
2021-03-12 16:00:00	4.034
2021-03-12 16:10:00	4.042
2021-03-12 16:50:00	4.709
2021-03-12 17:00:00	5.531
2021-03-12 17:10:00	6.125
2021-03-12 17:20:00	5.769
2021-03-12 17:30:00	5.822
2021-03-12 17:40:00	6.473
2021-03-12 18:20:00	7.777
2021-03-12 18:30:00	7.993
2021-03-12 18:40:00	8.391
2021-03-12 18:50:00	6.942
2021-03-12 19:20:00	5.882
2021-03-12 19:30:00	5.913
2021-03-12 19:40:00	4.017
2021-03-12 19:50:00	4.487
2021-03-12 20:00:00	4.452
2021-03-12 20:10:00	6.553
2021-03-12 20:20:00	5.319
2021-03-12 20:30:00	5.874
2021-03-12 20:40:00	5.301
2021-03-12 21:10:00	6.756
2021-03-12 21:20:00	7.379
2021-03-12 21:30:00	7.362
2021-03-12 21:40:00	6.261
2021-03-12 21:50:00	5.961
2021-03-12 22:20:00	5.815
2021-03-12 22:30:00	5.482
2021-03-12 22:40:00	5.394
2021-03-12 22:50:00	5.284
2021-03-12 23:00:00	5.262
2021-03-12 23:10:00	5.527
2021-03-12 23:20:00	5.79
2021-03-12 23:30:00	7.389
2021-03-12 23:40:00	7.982
2021-03-13 00:10:00	5.794
2021-03-13 00:20:00	5.614
2021-03-13 00:30:00	3.781
2021-03-13 00:40:00	3.075
2021-03-13 01:10:00	2.316
2021-03-13 01:20:00	3.478
2021-03-13 01:30:00	4.875
2021-03-13 01:40:00	3.737
2021-03-13 01:50:00	2.47
2021-03-13 02:20:00	1.255
2021-03-13 02:30:00	1.174
2021-03-13 02:40:00	1.44
2021-03-13 02:50:00	2.259
2021-03-13 03:00:00	3.603
2021-03-13 03:10:00	3.305
2021-03-13 03:20:00	3.656
2021-03-13 03:50:00	3.895
2021-03-13 04:00:00	4.689
2021-03-13 04:10:00	4.6
2021-03-13 04:20:00	4.248
2021-03-13 04:30:00	4.173
2021-03-13 04:40:00	4.281
2021-03-13 04:50:00	4.178
2021-03-13 05:20:00	1.478
2021-03-13 05:30:00	0.946
2021-03-13 05:40:00	2.01
2021-03-13 05:50:00	2.011
2021-03-13 06:20:00	0.986
2021-03-13 06:30:00	0.977
2021-03-13 06:40:00	1.246
2021-03-13 06:50:00	1.469
2021-03-13 07:00:00	1.342
2021-03-13 07:10:00	1.282
2021-03-13 07:20:00	0.785
2021-03-13 07:30:00	0.56
2021-03-13 07:40:00	0.794
2021-03-13 07:50:00	0.734
2021-03-13 08:00:00	1.113
2021-03-13 08:10:00	0.753
2021-03-13 08:20:00	0.681
2021-03-13 08:30:00	1.003
2021-03-13 08:40:00	1.363
2021-03-13 08:50:00	1.032
2021-03-13 09:20:00	0.778
2021-03-13 09:30:00	0.555
2021-03-13 09:40:00	0.866
2021-03-13 09:50:00	1.082
2021-03-13 10:00:00	0.725
2021-03-13 10:10:00	1.11
2021-03-13 10:20:00	1.715
2021-03-13 10:50:00	1.858
2021-03-13 11:00:00	1.492
2021-03-13 11:10:00	1.076
2021-03-13 11:20:00	0.911
2021-03-13 11:30:00	1.27
2021-03-13 11:40:00	1.345
2021-03-13 12:20:00	3.204
2021-03-13 12:30:00	1.089
2021-03-13 12:40:00	1.82
2021-03-13 12:50:00	2.648
2021-03-13 13:20:00	2.211
2021-03-13 13:30:00	2.778
2021-03-13 13:40:00	3.074
2021-03-13 13:50:00	3.172
2021-03-13 14:00:00	2.847
2021-03-13 14:10:00	1.675
2021-03-13 14:20:00	1.45
2021-03-13 14:50:00	0.714
2021-03-13 15:00:00	1.795
2021-03-13 15:10:00	0.825
2021-03-13 15:20:00	1.579
2021-03-13 15:30:00	2.048
2021-03-13 15:40:00	1.979
2021-03-13 15:50:00	0.927
2021-03-13 16:20:00	1.96
2021-03-13 16:30:00	1.771
2021-03-13 16:40:00	1.472
2021-03-13 16:50:00	1.449
2021-03-13 17:00:00	1.793
2021-03-13 17:10:00	1.591
2021-03-13 17:20:00	1.851
2021-03-13 17:50:00	0.593
2021-03-13 18:00:00	0.865
2021-03-13 18:10:00	1.272
2021-03-13 18:20:00	1.553
2021-03-13 18:30:00	1.363
2021-03-13 18:40:00	2.193
2021-03-13 19:20:00	2.059
2021-03-13 19:30:00	2.276
2021-03-13 19:40:00	2.116
2021-03-13 19:50:00	2.197
2021-03-13 20:20:00	2.427
2021-03-13 20:30:00	3.103
2021-03-13 20:40:00	2.415
2021-03-13 20:50:00	3.387
2021-03-13 21:00:00	3.881
2021-03-13 21:10:00	3.429
2021-03-13 21:20:00	3.824
2021-03-13 21:50:00	3.452
2021-03-13 22:00:00	3.226
2021-03-13 22:10:00	3.638
2021-03-13 22:20:00	3.575
2021-03-13 22:30:00	4.308
2021-03-13 22:40:00	5.622
2021-03-13 22:50:00	6.403
2021-03-13 23:20:00	5.194
2021-03-13 23:30:00	4.98
2021-03-13 23:40:00	5.873
2021-03-13 23:50:00	6.272
2021-03-14 00:00:00	6.174
2021-03-14 00:10:00	6.949
2021-03-14 00:50:00	6.645
2021-03-14 01:00:00	5.615
2021-03-14 01:10:00	6.575
2021-03-14 01:20:00	5.475
2021-03-14 01:30:00	5.172
2021-03-14 01:40:00	5.421
2021-03-14 02:20:00	4.33
2021-03-14 02:30:00	5.559
2021-03-14 02:40:00	5.086
2021-03-14 02:50:00	4.463
2021-03-14 03:20:00	4.538
2021-03-14 03:30:00	4.719
2021-03-14 03:40:00	4.763
2021-03-14 03:50:00	3.199
2021-03-14 04:00:00	2.762
2021-03-14 04:10:00	2.437
2021-03-14 04:20:00	1.249
2021-03-14 04:30:00	2.284
2021-03-14 04:40:00	2.31
2021-03-14 04:50:00	2.292
2021-03-14 05:00:00	2.803
2021-03-14 05:10:00	3.051
2021-03-14 05:20:00	3.772
2021-03-14 05:30:00	3.821
2021-03-14 05:40:00	2.678
2021-03-14 05:50:00	2.788
2021-03-14 06:20:00	4.295
2021-03-14 06:30:00	4.162
2021-03-14 06:40:00	4.731
2021-03-14 06:50:00	4.762
2021-03-14 07:00:00	3.66
2021-03-14 07:10:00	2.112
2021-03-14 07:20:00	0.951
2021-03-14 07:30:00	1.745
2021-03-14 07:40:00	1.517
2021-03-14 07:50:00	1.925
2021-03-14 08:00:00	1.242
2021-03-14 08:10:00	1.233
2021-03-14 08:20:00	1.199
2021-03-14 08:30:00	1.179
2021-03-14 08:40:00	1.171
2021-03-14 09:10:00	1.2
2021-03-14 09:20:00	1.253
2021-03-14 09:30:00	1.899
2021-03-14 09:40:00	1.969
2021-03-14 09:50:00	2.076
2021-03-14 10:20:00	2.352
2021-03-14 10:30:00	2.217
2021-03-14 10:40:00	1.753
2021-03-14 10:50:00	2.281
2021-03-14 11:00:00	2.348
2021-03-14 11:10:00	2.796
2021-03-14 11:20:00	2.319
2021-03-14 11:30:00	2.558
