fecha	velocidad
2021-12-21 15:00:00	5.123
2021-12-21 15:10:00	6.046
2021-12-21 15:20:00	6.659
2021-12-21 15:30:00	7.599
2021-12-21 15:40:00	7.181
2021-12-21 15:50:00	7.215
2021-12-21 16:00:00	7.099
2021-12-21 16:10:00	6.767
2021-12-21 16:20:00	6.472
2021-12-21 16:30:00	6.221
2021-12-21 16:40:00	4.692
2021-12-21 16:50:00	4.12
2021-12-21 17:00:00	3.52
2021-12-21 17:10:00	2.697
2021-12-21 17:20:00	2.962
2021-12-21 17:30:00	3.44
2021-12-21 17:40:00	1.978
2021-12-21 17:50:00	2.547
2021-12-21 18:00:00	1.761
2021-12-21 18:10:00	2.081
2021-12-21 18:20:00	1.946
2021-12-21 18:30:00	1.796
2021-12-21 18:40:00	2.014
2021-12-21 18:50:00	2.939
2021-12-21 19:00:00	2.759
2021-12-21 19:10:00	1.71
2021-12-21 19:20:00	1.407
2021-12-21 19:30:00	1.633
2021-12-21 19:40:00	1.673
2021-12-21 19:50:00	1.869
2021-12-21 20:00:00	1.085
2021-12-21 20:10:00	1.349
2021-12-21 20:20:00	2.083
2021-12-21 20:30:00	1.876
2021-12-21 20:40:00	1.456
2021-12-21 20:50:00	1.103
2021-12-21 21:00:00	0.731
2021-12-21 21:10:00	0.971
2021-12-21 21:20:00	1.532
2021-12-21 21:30:00	1.564
2021-12-21 21:40:00	2.005
2021-12-21 21:50:00	1.364
2021-12-21 22:00:00	0.851
2021-12-21 22:10:00	0.76
2021-12-21 22:20:00	1.033
2021-12-21 22:30:00	0.729
2021-12-21 22:40:00	0.711
2021-12-21 22:50:00	1.047
2021-12-21 23:00:00	1.217
2021-12-21 23:10:00	0.754
2021-12-21 23:20:00	1.742
2021-12-21 23:30:00	1.679
2021-12-21 23:40:00	0.966
2021-12-21 23:50:00	0.75
2021-12-22 00:00:00	1.048
2021-12-22 00:10:00	1.138
2021-12-22 00:20:00	1.139
2021-12-22 00:30:00	0.509
2021-12-22 00:40:00	0.593
2021-12-22 00:50:00	2.34
2021-12-22 01:00:00	3.702
2021-12-22 01:10:00	2.676
2021-12-22 01:20:00	3.017
2021-12-22 01:30:00	3.415
2021-12-22 01:40:00	3.581
2021-12-22 01:50:00	3.426
2021-12-22 02:00:00	3.536
2021-12-22 02:10:00	2.648
2021-12-22 02:20:00	1.096
2021-12-22 02:30:00	0.827
2021-12-22 02:40:00	1.815
2021-12-22 02:50:00	1.319
2021-12-22 03:00:00	1.68
2021-12-22 03:10:00	1.478
2021-12-22 03:20:00	1.253
2021-12-22 03:30:00	1.09
2021-12-22 03:40:00	1.115
2021-12-22 03:50:00	1.34
2021-12-22 04:00:00	0.371
2021-12-22 04:10:00	1.175
2021-12-22 04:20:00	1.819
2021-12-22 04:30:00	2.076
2021-12-22 04:40:00	1.879
2021-12-22 04:50:00	1.72
2021-12-22 05:00:00	2.199
2021-12-22 05:10:00	2.203
2021-12-22 05:20:00	3.477
2021-12-22 05:30:00	4.437
2021-12-22 05:40:00	3.963
2021-12-22 05:50:00	2.71
2021-12-22 06:00:00	2.061
2021-12-22 06:10:00	4.002
2021-12-22 06:20:00	3.871
2021-12-22 06:30:00	3.17
2021-12-22 06:40:00	2.982
2021-12-22 06:50:00	3.262
2021-12-22 07:00:00	3.438
2021-12-22 07:10:00	3.684
2021-12-22 07:20:00	2.703
2021-12-22 07:30:00	2.58
2021-12-22 07:40:00	2.67
2021-12-22 07:50:00	3.191
2021-12-22 08:00:00	3.528
2021-12-22 08:10:00	2.543
2021-12-22 08:20:00	2.858
2021-12-22 08:30:00	3.625
2021-12-22 08:40:00	3.672
2021-12-22 08:50:00	2.903
2021-12-22 09:00:00	3.112
2021-12-22 09:10:00	3.439
2021-12-22 09:20:00	3.499
2021-12-22 09:30:00	3.192
2021-12-22 09:40:00	3.507
2021-12-22 09:50:00	2.954
2021-12-22 10:00:00	3.485
2021-12-22 10:10:00	3.873
2021-12-22 10:20:00	2.519
2021-12-22 10:30:00	1.932
2021-12-22 10:40:00	1.404
2021-12-22 10:50:00	1.907
2021-12-22 11:00:00	2.292
2021-12-22 11:10:00	3.285
2021-12-22 11:20:00	1.728
2021-12-22 11:30:00	1.524
2021-12-22 11:40:00	2.253
2021-12-22 11:50:00	2.102
2021-12-22 12:00:00	2.706
2021-12-22 12:10:00	1.654
2021-12-22 12:20:00	2.062
2021-12-22 12:30:00	1.623
2021-12-22 12:40:00	2.168
2021-12-22 12:50:00	2.702
2021-12-22 13:00:00	3.805
2021-12-22 13:10:00	3.957
2021-12-22 13:20:00	3.688
2021-12-22 13:30:00	4.596
2021-12-22 13:40:00	4.465
2021-12-22 13:50:00	4.788
2021-12-22 14:00:00	5.405
2021-12-22 14:10:00	5.305
2021-12-22 14:20:00	5.657
2021-12-22 14:30:00	6.448
2021-12-22 14:40:00	7.022
2021-12-22 14:50:00	7.953
2021-12-22 15:00:00	7.949
2021-12-22 15:10:00	8.45
2021-12-22 15:20:00	8.551
2021-12-22 15:30:00	7.809
2021-12-22 15:40:00	7.509
2021-12-22 15:50:00	8.089
2021-12-22 16:00:00	8.178
2021-12-22 16:10:00	6.698
2021-12-22 16:20:00	6.813
2021-12-22 16:30:00	6.505
2021-12-22 16:40:00	5.782
2021-12-22 16:50:00	5.798
2021-12-22 17:00:00	5.409
2021-12-22 17:10:00	5.273
2021-12-22 17:20:00	4.521
2021-12-22 17:30:00	3.969
2021-12-22 17:40:00	3.462
2021-12-22 17:50:00	3.032
2021-12-22 18:00:00	2.941
2021-12-22 18:10:00	3.025
2021-12-22 18:20:00	2.982
2021-12-22 18:30:00	2.128
2021-12-22 18:40:00	2.86
2021-12-22 18:50:00	3.033
2021-12-22 19:00:00	0.832
2021-12-22 19:10:00	1.335
2021-12-22 19:20:00	0.815
2021-12-22 19:30:00	1.25
2021-12-22 19:40:00	1.868
2021-12-22 19:50:00	2.448
2021-12-22 20:00:00	0.632
2021-12-22 20:10:00	1.462
2021-12-22 20:20:00	2.115
2021-12-22 20:30:00	3.588
2021-12-22 20:40:00	3.37
2021-12-22 20:50:00	1.986
2021-12-22 21:00:00	3.306
2021-12-22 21:10:00	3.522
2021-12-22 21:20:00	2.878
2021-12-22 21:30:00	3.199
2021-12-22 21:40:00	3.717
2021-12-22 21:50:00	3.455
2021-12-22 22:00:00	3.895
2021-12-22 22:10:00	4.164
2021-12-22 22:20:00	3.76
2021-12-22 22:30:00	3.152
2021-12-22 22:40:00	3.338
2021-12-22 22:50:00	3.623
2021-12-22 23:00:00	3.798
2021-12-22 23:10:00	3.761
2021-12-22 23:20:00	3.497
2021-12-22 23:30:00	2.653
2021-12-22 23:40:00	2.311
2021-12-22 23:50:00	2.511
2021-12-23 00:00:00	2.364
2021-12-23 00:10:00	2.513
2021-12-23 00:20:00	3.144
2021-12-23 00:30:00	3.279
2021-12-23 00:40:00	4.1
2021-12-23 00:50:00	4.462
2021-12-23 01:00:00	5.012
2021-12-23 01:10:00	4.738
2021-12-23 01:20:00	3.997
2021-12-23 01:30:00	4.216
2021-12-23 01:40:00	4.324
2021-12-23 01:50:00	3.778
2021-12-23 02:00:00	3.837
2021-12-23 02:10:00	2.903
2021-12-23 02:20:00	2.034
2021-12-23 02:30:00	1.216
2021-12-23 02:40:00	0.991
2021-12-23 02:50:00	2.292
2021-12-23 03:00:00	3.18
2021-12-23 03:10:00	3.661
2021-12-23 03:20:00	2.87
2021-12-23 03:30:00	1.688
2021-12-23 03:40:00	0.902
2021-12-23 03:50:00	1.162
2021-12-23 04:00:00	3.033
2021-12-23 04:10:00	3.618
2021-12-23 04:20:00	3.024
2021-12-23 04:30:00	1.406
2021-12-23 04:40:00	0.723
2021-12-23 04:50:00	2.769
2021-12-23 05:00:00	2.659
2021-12-23 05:10:00	1.994
2021-12-23 05:20:00	1.159
2021-12-23 05:30:00	0.664
2021-12-23 05:40:00	1.267
2021-12-23 05:50:00	1.247
2021-12-23 06:00:00	1.354
2021-12-23 06:10:00	0.808
2021-12-23 06:20:00	1.007
2021-12-23 06:30:00	0.693
2021-12-23 06:40:00	0.957
2021-12-23 06:50:00	1.47
2021-12-23 07:00:00	1.624
2021-12-23 07:10:00	1.808
2021-12-23 07:20:00	2.336
2021-12-23 07:30:00	2.553
2021-12-23 07:40:00	2.079
2021-12-23 07:50:00	2.151
2021-12-23 08:00:00	2.821
2021-12-23 08:10:00	2.497
2021-12-23 08:20:00	3.35
2021-12-23 08:30:00	3.862
2021-12-23 08:40:00	3.008
2021-12-23 08:50:00	3.267
2021-12-23 09:00:00	3.118
2021-12-23 09:10:00	3.5
2021-12-23 09:20:00	3.403
2021-12-23 09:30:00	4.11
2021-12-23 09:40:00	3.785
2021-12-23 09:50:00	3.738
2021-12-23 10:00:00	3.493
2021-12-23 10:10:00	3.48
2021-12-23 10:20:00	4.437
2021-12-23 10:30:00	4.262
2021-12-23 10:40:00	3.833
2021-12-23 10:50:00	4.046
2021-12-23 11:00:00	4.259
2021-12-23 11:10:00	4.332
2021-12-23 11:20:00	4.576
2021-12-23 11:30:00	4.927
2021-12-23 11:40:00	5.523
2021-12-23 11:50:00	5.627
2021-12-23 12:00:00	5.338
2021-12-23 12:10:00	5.235
2021-12-23 12:20:00	4.631
2021-12-23 12:30:00	5.849
2021-12-23 12:40:00	5.514
2021-12-23 12:50:00	5.677
2021-12-23 13:00:00	6.031
2021-12-23 13:10:00	6.158
2021-12-23 13:20:00	5.636
2021-12-23 13:30:00	6.001
2021-12-23 13:40:00	5.981
2021-12-23 13:50:00	6.493
2021-12-23 14:00:00	6.268
2021-12-23 14:10:00	7.037
2021-12-23 14:20:00	7.294
2021-12-23 14:30:00	6.862
2021-12-23 14:40:00	6.295
2021-12-23 14:50:00	6.81
2021-12-23 15:00:00	5.687
2021-12-23 15:10:00	6.428
2021-12-23 15:20:00	6.01
2021-12-23 15:30:00	6.802
2021-12-23 15:40:00	5.839
2021-12-23 15:50:00	6.128
2021-12-23 16:00:00	6.297
2021-12-23 16:10:00	6.286
2021-12-23 16:20:00	5.371
2021-12-23 16:30:00	5.632
2021-12-23 16:40:00	6.154
2021-12-23 16:50:00	5.583
2021-12-23 17:00:00	5.349
2021-12-23 17:10:00	5.723
2021-12-23 17:20:00	4.61
2021-12-23 17:30:00	3.964
2021-12-23 17:40:00	3.919
2021-12-23 17:50:00	3.781
2021-12-23 18:00:00	3.039
2021-12-23 18:10:00	3.265
2021-12-23 18:20:00	2.455
2021-12-23 18:30:00	3.131
2021-12-23 18:40:00	3.902
2021-12-23 18:50:00	3.242
2021-12-23 19:00:00	2.716
2021-12-23 19:10:00	2.667
2021-12-23 19:20:00	3.16
2021-12-23 19:30:00	3.777
2021-12-23 19:40:00	2.754
2021-12-23 19:50:00	2.414
2021-12-23 20:00:00	2.554
2021-12-23 20:10:00	3.108
2021-12-23 20:20:00	3.079
2021-12-23 20:30:00	2.493
2021-12-23 20:40:00	0.84
2021-12-23 20:50:00	2.073
2021-12-23 21:00:00	1.766
2021-12-23 21:10:00	1.021
2021-12-23 21:20:00	1.652
2021-12-23 21:30:00	2.282
2021-12-23 21:40:00	1.369
2021-12-23 21:50:00	1.99
2021-12-23 22:00:00	1.747
2021-12-23 22:10:00	1.694
2021-12-23 22:20:00	1.723
2021-12-23 22:30:00	1.258
2021-12-23 22:40:00	0.91
2021-12-23 22:50:00	0.851
2021-12-23 23:00:00	1.441
2021-12-23 23:10:00	1.025
2021-12-23 23:20:00	1.39
2021-12-23 23:30:00	0.844
2021-12-23 23:40:00	0.709
2021-12-23 23:50:00	2.394
2021-12-24 00:00:00	2.301
2021-12-24 00:10:00	2.0
2021-12-24 00:20:00	1.515
2021-12-24 00:30:00	1.175
2021-12-24 00:40:00	2.397
2021-12-24 00:50:00	1.77
2021-12-24 01:00:00	2.975
2021-12-24 01:10:00	2.813
2021-12-24 01:20:00	2.093
2021-12-24 01:30:00	2.474
2021-12-24 01:40:00	3.38
2021-12-24 01:50:00	3.416
2021-12-24 02:00:00	3.426
2021-12-24 02:10:00	1.57
2021-12-24 02:20:00	1.221
2021-12-24 02:30:00	1.605
2021-12-24 02:40:00	0.989
2021-12-24 02:50:00	0.912
2021-12-24 03:00:00	1.582
2021-12-24 03:10:00	1.223
2021-12-24 03:20:00	4.173
2021-12-24 03:30:00	3.797
2021-12-24 03:40:00	2.682
2021-12-24 03:50:00	2.951
2021-12-24 04:00:00	3.135
2021-12-24 04:10:00	2.944
2021-12-24 04:20:00	2.185
2021-12-24 04:30:00	1.774
2021-12-24 04:40:00	1.181
2021-12-24 04:50:00	1.041
2021-12-24 05:00:00	2.583
2021-12-24 05:10:00	2.534
2021-12-24 05:20:00	2.974
2021-12-24 05:30:00	2.55
2021-12-24 05:40:00	2.059
2021-12-24 05:50:00	2.206
2021-12-24 06:00:00	2.321
2021-12-24 06:10:00	1.538
2021-12-24 06:20:00	2.446
2021-12-24 06:30:00	3.658
2021-12-24 06:40:00	3.23
2021-12-24 06:50:00	2.008
2021-12-24 07:00:00	2.933
2021-12-24 07:10:00	1.779
2021-12-24 07:20:00	1.02
2021-12-24 07:30:00	0.984
2021-12-24 07:40:00	0.714
2021-12-24 07:50:00	0.885
2021-12-24 08:00:00	1.858
2021-12-24 08:10:00	1.656
2021-12-24 08:20:00	0.904
2021-12-24 08:30:00	1.266
2021-12-24 08:40:00	1.274
2021-12-24 08:50:00	1.035
2021-12-24 09:00:00	0.714
2021-12-24 09:10:00	1.192
2021-12-24 09:20:00	1.456
2021-12-24 09:30:00	1.473
2021-12-24 09:40:00	2.387
2021-12-24 09:50:00	2.86
2021-12-24 10:00:00	2.801
2021-12-24 10:10:00	3.441
2021-12-24 10:20:00	2.964
2021-12-24 10:30:00	3.601
2021-12-24 10:40:00	3.45
2021-12-24 10:50:00	4.078
2021-12-24 11:00:00	5.365
2021-12-24 11:10:00	5.091
2021-12-24 11:20:00	5.144
2021-12-24 11:30:00	6.069
2021-12-24 11:40:00	6.163
2021-12-24 11:50:00	5.832
2021-12-24 12:00:00	5.207
2021-12-24 12:10:00	6.492
2021-12-24 12:20:00	5.812
2021-12-24 12:30:00	6.666
2021-12-24 12:40:00	5.516
2021-12-24 12:50:00	7.089
2021-12-24 13:00:00	7.25
2021-12-24 13:10:00	6.59
2021-12-24 13:20:00	7.103
2021-12-24 13:30:00	7.336
2021-12-24 13:40:00	6.505
2021-12-24 13:50:00	7.797
2021-12-24 14:00:00	8.062
2021-12-24 14:10:00	7.78
2021-12-24 14:20:00	7.758
2021-12-24 14:30:00	7.334
2021-12-24 14:40:00	8.142
2021-12-24 14:50:00	7.683
2021-12-24 15:00:00	8.274
2021-12-24 15:10:00	8.155
2021-12-24 15:20:00	8.565
2021-12-24 15:30:00	8.37
2021-12-24 15:40:00	6.744
2021-12-24 15:50:00	6.737
2021-12-24 16:00:00	6.863
2021-12-24 16:10:00	6.545
2021-12-24 16:20:00	7.623
2021-12-24 16:30:00	6.51
2021-12-24 16:40:00	6.055
2021-12-24 16:50:00	5.156
2021-12-24 17:00:00	6.477
2021-12-24 17:10:00	6.714
2021-12-24 17:20:00	5.633
2021-12-24 17:30:00	5.791
2021-12-24 17:40:00	5.921
2021-12-24 17:50:00	5.694
2021-12-24 18:00:00	4.078
2021-12-24 18:10:00	4.874
2021-12-24 18:20:00	4.792
2021-12-24 18:30:00	4.877
2021-12-24 18:40:00	3.982
2021-12-24 18:50:00	3.988
2021-12-24 19:00:00	4.135
2021-12-24 19:10:00	4.071
2021-12-24 19:20:00	2.597
2021-12-24 19:30:00	2.473
2021-12-24 19:40:00	2.1
2021-12-24 19:50:00	2.36
2021-12-24 20:00:00	1.88
2021-12-24 20:10:00	2.053
2021-12-24 20:20:00	2.589
2021-12-24 20:30:00	2.83
2021-12-24 20:40:00	3.205
2021-12-24 20:50:00	2.687
2021-12-24 21:00:00	2.347
2021-12-24 21:10:00	2.644
2021-12-24 21:20:00	2.449
2021-12-24 21:30:00	1.924
2021-12-24 21:40:00	1.945
2021-12-24 21:50:00	2.143
2021-12-24 22:00:00	1.696
2021-12-24 22:10:00	2.39
2021-12-24 22:20:00	2.438
2021-12-24 22:30:00	2.657
2021-12-24 22:40:00	2.677
2021-12-24 22:50:00	1.466
2021-12-24 23:00:00	1.949
2021-12-24 23:10:00	1.916
2021-12-24 23:20:00	2.454
2021-12-24 23:30:00	1.998
2021-12-24 23:40:00	1.224
2021-12-24 23:50:00	1.602
2021-12-25 00:00:00	1.63
2021-12-25 00:10:00	1.553
2021-12-25 00:20:00	1.19
2021-12-25 00:30:00	1.288
2021-12-25 00:40:00	1.386
2021-12-25 00:50:00	0.975
2021-12-25 01:00:00	1.424
2021-12-25 01:10:00	1.503
2021-12-25 01:20:00	1.769
2021-12-25 01:30:00	2.047
2021-12-25 01:40:00	1.997
2021-12-25 01:50:00	2.545
2021-12-25 02:00:00	2.057
2021-12-25 02:10:00	2.376
2021-12-25 02:20:00	2.262
2021-12-25 02:30:00	2.683
2021-12-25 02:40:00	2.918
2021-12-25 02:50:00	2.888
2021-12-25 03:00:00	3.061
2021-12-25 03:10:00	3.202
2021-12-25 03:20:00	3.345
2021-12-25 03:30:00	3.363
2021-12-25 03:40:00	3.581
2021-12-25 03:50:00	3.215
2021-12-25 04:00:00	3.336
2021-12-25 04:10:00	3.199
2021-12-25 04:20:00	3.121
2021-12-25 04:30:00	2.333
2021-12-25 04:40:00	2.706
2021-12-25 04:50:00	2.392
2021-12-25 05:00:00	2.223
2021-12-25 05:10:00	2.362
2021-12-25 05:20:00	2.137
2021-12-25 05:30:00	2.432
2021-12-25 05:40:00	2.464
2021-12-25 05:50:00	2.182
2021-12-25 06:00:00	1.736
2021-12-25 06:10:00	2.07
2021-12-25 06:20:00	2.088
2021-12-25 06:30:00	1.303
2021-12-25 06:40:00	1.793
2021-12-25 06:50:00	1.849
2021-12-25 07:00:00	1.682
2021-12-25 07:10:00	0.92
2021-12-25 07:20:00	1.048
2021-12-25 07:30:00	1.222
2021-12-25 07:40:00	2.091
2021-12-25 07:50:00	3.438
2021-12-25 08:00:00	3.196
2021-12-25 08:10:00	2.652
2021-12-25 08:20:00	3.498
2021-12-25 08:30:00	3.62
2021-12-25 08:40:00	3.614
2021-12-25 08:50:00	4.768
2021-12-25 09:00:00	5.495
2021-12-25 09:10:00	4.933
2021-12-25 09:20:00	4.615
2021-12-25 09:30:00	4.387
2021-12-25 09:40:00	4.629
2021-12-25 09:50:00	4.287
2021-12-25 10:00:00	5.159
2021-12-25 10:10:00	5.317
2021-12-25 10:20:00	5.974
2021-12-25 10:30:00	4.911
2021-12-25 10:40:00	5.404
2021-12-25 10:50:00	5.236
2021-12-25 11:00:00	5.098
2021-12-25 11:10:00	5.961
2021-12-25 11:20:00	5.845
2021-12-25 11:30:00	5.666
2021-12-25 11:40:00	5.624
2021-12-25 11:50:00	5.925
2021-12-25 12:00:00	5.735
2021-12-25 12:10:00	6.422
2021-12-25 12:20:00	6.71
2021-12-25 12:30:00	6.603
2021-12-25 12:40:00	6.776
2021-12-25 12:50:00	6.921
2021-12-25 13:00:00	6.169
2021-12-25 13:10:00	7.404
2021-12-25 13:20:00	8.057
2021-12-25 13:30:00	8.471
2021-12-25 13:40:00	7.684
2021-12-25 13:50:00	8.352
2021-12-25 14:00:00	7.92
2021-12-25 14:10:00	7.896
2021-12-25 14:20:00	7.453
2021-12-25 14:30:00	7.298
2021-12-25 14:40:00	6.545
2021-12-25 14:50:00	7.366
2021-12-25 15:00:00	7.063
2021-12-25 15:10:00	6.882
2021-12-25 15:20:00	6.445
2021-12-25 15:30:00	7.05
2021-12-25 15:40:00	6.433
2021-12-25 15:50:00	6.265
2021-12-25 16:00:00	6.351
2021-12-25 16:10:00	7.475
2021-12-25 16:20:00	7.493
2021-12-25 16:30:00	7.029
2021-12-25 16:40:00	7.173
2021-12-25 16:50:00	6.131
2021-12-25 17:00:00	5.173
2021-12-25 17:10:00	6.116
2021-12-25 17:20:00	5.754
2021-12-25 17:30:00	5.982
2021-12-25 17:40:00	5.217
2021-12-25 17:50:00	5.778
2021-12-25 18:00:00	6.482
2021-12-25 18:10:00	5.71
2021-12-25 18:20:00	6.051
2021-12-25 18:30:00	5.904
2021-12-25 18:40:00	6.95
2021-12-25 18:50:00	8.189
2021-12-25 19:00:00	7.472
2021-12-25 19:10:00	7.234
2021-12-25 19:20:00	6.878
2021-12-25 19:30:00	6.323
2021-12-25 19:40:00	7.851
2021-12-25 19:50:00	6.768
2021-12-25 20:00:00	6.096
2021-12-25 20:10:00	5.052
2021-12-25 20:20:00	4.554
2021-12-25 20:30:00	4.312
2021-12-25 20:40:00	4.912
2021-12-25 20:50:00	4.759
2021-12-25 21:00:00	4.861
2021-12-25 21:10:00	4.594
2021-12-25 21:20:00	4.733
2021-12-25 21:30:00	4.633
2021-12-25 21:40:00	4.64
2021-12-25 21:50:00	4.359
2021-12-25 22:00:00	5.262
2021-12-25 22:10:00	4.696
2021-12-25 22:20:00	4.674
2021-12-25 22:30:00	4.943
2021-12-25 22:40:00	5.206
2021-12-25 22:50:00	5.724
2021-12-25 23:00:00	5.745
2021-12-25 23:10:00	5.124
2021-12-25 23:20:00	4.872
2021-12-25 23:30:00	5.558
2021-12-25 23:40:00	5.441
2021-12-25 23:50:00	4.831
2021-12-26 00:00:00	3.872
2021-12-26 00:10:00	4.498
2021-12-26 00:20:00	5.12
2021-12-26 00:30:00	4.777
2021-12-26 00:40:00	3.84
2021-12-26 00:50:00	3.734
2021-12-26 01:00:00	3.849
2021-12-26 01:10:00	3.524
2021-12-26 01:20:00	2.989
2021-12-26 01:30:00	2.37
2021-12-26 01:40:00	1.491
2021-12-26 01:50:00	1.702
2021-12-26 02:00:00	1.565
2021-12-26 02:10:00	2.403
2021-12-26 02:20:00	1.902
2021-12-26 02:30:00	2.619
2021-12-26 02:40:00	1.637
2021-12-26 02:50:00	1.005
2021-12-26 03:00:00	1.137
2021-12-26 03:10:00	1.089
2021-12-26 03:20:00	1.38
2021-12-26 03:30:00	1.676
2021-12-26 03:40:00	1.661
2021-12-26 03:50:00	1.786
2021-12-26 04:00:00	1.495
2021-12-26 04:10:00	1.732
2021-12-26 04:20:00	2.299
2021-12-26 04:30:00	1.791
2021-12-26 04:40:00	2.514
2021-12-26 04:50:00	2.327
2021-12-26 05:00:00	3.072
2021-12-26 05:10:00	2.813
2021-12-26 05:20:00	3.313
2021-12-26 05:30:00	2.7
2021-12-26 05:40:00	1.789
2021-12-26 05:50:00	1.985
2021-12-26 06:00:00	1.531
2021-12-26 06:10:00	1.793
2021-12-26 06:20:00	2.109
2021-12-26 06:30:00	2.356
2021-12-26 06:40:00	1.453
2021-12-26 06:50:00	2.19
2021-12-26 07:00:00	2.458
2021-12-26 07:10:00	2.023
2021-12-26 07:20:00	2.513
2021-12-26 07:30:00	3.804
2021-12-26 07:40:00	4.34
2021-12-26 07:50:00	5.719
2021-12-26 08:00:00	6.374
2021-12-26 08:10:00	5.937
2021-12-26 08:20:00	4.936
2021-12-26 08:30:00	4.623
2021-12-26 08:40:00	5.194
2021-12-26 08:50:00	5.672
2021-12-26 09:00:00	6.025
2021-12-26 09:10:00	6.267
2021-12-26 09:20:00	5.933
2021-12-26 09:30:00	6.161
2021-12-26 09:40:00	6.12
2021-12-26 09:50:00	6.569
2021-12-26 10:00:00	6.329
2021-12-26 10:10:00	6.541
2021-12-26 10:20:00	6.414
2021-12-26 10:30:00	5.904
2021-12-26 10:40:00	5.389
2021-12-26 10:50:00	5.878
2021-12-26 11:00:00	6.216
2021-12-26 11:10:00	6.735
2021-12-26 11:20:00	6.036
2021-12-26 11:30:00	6.429
2021-12-26 11:40:00	6.736
2021-12-26 11:50:00	7.441
2021-12-26 12:00:00	6.555
2021-12-26 12:10:00	7.089
2021-12-26 12:20:00	6.948
2021-12-26 12:30:00	7.274
2021-12-26 12:40:00	7.835
2021-12-26 12:50:00	8.171
2021-12-26 13:00:00	7.221
2021-12-26 13:10:00	7.456
2021-12-26 13:20:00	7.944
2021-12-26 13:30:00	7.722
2021-12-26 13:40:00	8.123
2021-12-26 13:50:00	8.354
2021-12-26 14:00:00	7.763
2021-12-26 14:10:00	7.87
2021-12-26 14:20:00	8.271
2021-12-26 14:30:00	8.032
2021-12-26 14:40:00	8.898
2021-12-26 14:50:00	8.049
2021-12-26 15:00:00	7.247
2021-12-26 15:10:00	7.441
2021-12-26 15:20:00	6.409
2021-12-26 15:30:00	6.22
2021-12-26 15:40:00	5.798
2021-12-26 15:50:00	5.312
2021-12-26 16:00:00	4.405
2021-12-26 16:10:00	4.448
2021-12-26 16:20:00	5.199
2021-12-26 16:30:00	5.625
2021-12-26 16:40:00	5.047
2021-12-26 16:50:00	5.094
2021-12-26 17:00:00	4.849
2021-12-26 17:10:00	5.27
2021-12-26 17:20:00	4.888
2021-12-26 17:30:00	5.129
2021-12-26 17:40:00	4.599
2021-12-26 17:50:00	4.237
2021-12-26 18:00:00	4.169
2021-12-26 18:10:00	3.672
2021-12-26 18:20:00	3.764
2021-12-26 18:30:00	4.202
2021-12-26 18:40:00	4.72
2021-12-26 18:50:00	3.927
2021-12-26 19:00:00	3.712
2021-12-26 19:10:00	3.648
2021-12-26 19:20:00	3.299
2021-12-26 19:30:00	3.196
2021-12-26 19:40:00	3.409
2021-12-26 19:50:00	3.382
2021-12-26 20:00:00	4.329
2021-12-26 20:10:00	4.734
2021-12-26 20:20:00	4.875
2021-12-26 20:30:00	4.898
2021-12-26 20:40:00	4.063
2021-12-26 20:50:00	3.028
2021-12-26 21:00:00	3.111
2021-12-26 21:10:00	2.127
2021-12-26 21:20:00	2.638
2021-12-26 21:30:00	2.095
2021-12-26 21:40:00	0.59
2021-12-26 21:50:00	1.093
2021-12-26 22:00:00	1.698
2021-12-26 22:10:00	1.981
2021-12-26 22:20:00	2.531
2021-12-26 22:30:00	1.861
2021-12-26 22:40:00	2.34
2021-12-26 22:50:00	2.451
2021-12-26 23:00:00	2.185
2021-12-26 23:10:00	2.272
2021-12-26 23:20:00	1.617
2021-12-26 23:30:00	1.802
2021-12-26 23:40:00	1.729
2021-12-26 23:50:00	0.872
2021-12-27 00:00:00	1.059
2021-12-27 00:10:00	0.753
2021-12-27 00:20:00	0.994
2021-12-27 00:30:00	2.823
2021-12-27 00:40:00	2.44
2021-12-27 00:50:00	1.358
2021-12-27 01:00:00	1.072
2021-12-27 01:10:00	0.634
2021-12-27 01:20:00	0.785
2021-12-27 01:30:00	2.869
2021-12-27 01:40:00	3.725
2021-12-27 01:50:00	1.98
2021-12-27 02:00:00	1.129
2021-12-27 02:10:00	3.639
2021-12-27 02:20:00	4.739
2021-12-27 02:30:00	2.638
2021-12-27 02:40:00	3.734
2021-12-27 02:50:00	4.768
2021-12-27 03:00:00	4.182
2021-12-27 03:10:00	4.825
2021-12-27 03:20:00	3.899
2021-12-27 03:30:00	1.197
2021-12-27 03:40:00	1.321
2021-12-27 03:50:00	2.577
2021-12-27 04:00:00	1.409
2021-12-27 04:10:00	1.467
2021-12-27 04:20:00	4.286
2021-12-27 04:30:00	4.854
2021-12-27 04:40:00	4.007
2021-12-27 04:50:00	2.7
2021-12-27 05:00:00	1.443
2021-12-27 05:10:00	4.072
2021-12-27 05:20:00	3.127
2021-12-27 05:30:00	2.501
2021-12-27 05:40:00	1.807
2021-12-27 05:50:00	3.004
2021-12-27 06:00:00	1.674
2021-12-27 06:10:00	1.249
2021-12-27 06:20:00	0.39
2021-12-27 06:30:00	0.539
2021-12-27 06:40:00	2.812
2021-12-27 06:50:00	1.049
2021-12-27 07:00:00	1.83
2021-12-27 07:10:00	1.616
2021-12-27 07:20:00	0.622
2021-12-27 07:30:00	0.707
2021-12-27 07:40:00	0.608
2021-12-27 07:50:00	0.34
2021-12-27 08:00:00	0.863
