fecha	velocidad
2024-05-26 23:20:00	0.8251669
2024-05-26 23:30:00	0.504
2024-05-26 23:40:00	0.5623332
2024-05-26 23:50:00	1.043167
2024-05-27 00:00:00	0.7826666
2024-05-27 00:10:00	0.9005
2024-05-27 00:20:00	1.171667
2024-05-27 00:30:00	0.9721668
2024-05-27 00:40:00	1.271666
2024-05-27 00:50:00	1.286167
2024-05-27 01:00:00	1.167334
2024-05-27 01:10:00	0.8996668
2024-05-27 01:20:00	0.9708335
2024-05-27 01:30:00	0.9674999
2024-05-27 01:40:00	1.610167
2024-05-27 01:50:00	1.543833
2024-05-27 02:00:00	0.9455001
2024-05-27 02:10:00	1.1805
2024-05-27 02:20:00	0.9795
2024-05-27 02:30:00	1.406
2024-05-27 02:40:00	1.257667
2024-05-27 02:50:00	0.7676667
2024-05-27 03:00:00	0.6256667
2024-05-27 04:00:00	1.171333
2024-05-27 04:10:00	1.064833
2024-05-27 04:20:00	0.6646667
2024-05-27 04:30:00	0.807
2024-05-27 04:40:00	0.9240002
2024-05-27 04:50:00	0.9338334
2024-05-27 05:00:00	1.334
2024-05-27 05:10:00	1.118667
2024-05-27 05:20:00	1.222833
2024-05-27 05:30:00	1.210833
2024-05-27 05:40:00	1.0355
2024-05-27 05:50:00	1.1605
2024-05-27 06:00:00	0.9019998
2024-05-27 06:10:00	0.9826668
2024-05-27 06:20:00	1.010167
2024-05-27 06:30:00	0.6425
2024-05-27 06:40:00	0.7205001
2024-05-27 06:50:00	0.8425
2024-05-27 07:00:00	0.4641666
2024-05-27 07:10:00	0.604
2024-05-27 07:20:00	0.4145001
2024-05-27 07:30:00	0.5793335
2024-05-27 07:40:00	0.7123334
2024-05-27 07:50:00	0.6773333
2024-05-27 08:00:00	0.7778333
2024-05-27 08:10:00	0.8004999
2024-05-27 08:20:00	0.7928334
2024-05-27 08:30:00	0.7055
2024-05-27 08:40:00	1.007333
2024-05-27 08:50:00	0.9235002
2024-05-27 09:00:00	0.9745001
2024-05-27 09:10:00	0.8701667
2024-05-27 09:20:00	0.4968334
2024-05-27 09:30:00	0.9908333
2024-05-27 09:40:00	0.8206667
2024-05-27 09:50:00	0.9293334
2024-05-27 10:00:00	0.9348332
2024-05-27 10:10:00	1.013333
2024-05-27 10:20:00	0.7088335
2024-05-27 10:30:00	0.7313333
2024-05-27 10:40:00	0.8511667
2024-05-27 10:50:00	0.6928334
2024-05-27 11:00:00	0.3325
2024-05-27 11:10:00	0.7955
2024-05-27 11:20:00	1.075667
2024-05-27 11:30:00	0.7868334
2024-05-27 11:40:00	1.022167
2024-05-27 11:50:00	0.8503333
2024-05-27 12:00:00	0.8396666
2024-05-27 12:10:00	0.628
2024-05-27 12:20:00	0.7208332
2024-05-27 12:30:00	0.7091668
2024-05-27 12:40:00	0.3828333
2024-05-27 12:50:00	0.3589999
2024-05-27 13:00:00	0.804
2024-05-27 13:10:00	0.9091667
2024-05-27 13:20:00	1.021333
2024-05-27 13:30:00	1.034167
2024-05-27 13:40:00	0.8503333
2024-05-27 13:50:00	1.024833
2024-05-27 14:00:00	0.9238332
2024-05-27 14:10:00	0.6933333
2024-05-27 14:20:00	0.8809999
2024-05-27 14:30:00	0.7909999
2024-05-27 14:40:00	0.7533333
2024-05-27 14:50:00	0.7741668
2024-05-27 15:00:00	0.8941667
2024-05-27 15:10:00	0.7181667
2024-05-27 15:20:00	0.8328333
2024-05-27 15:30:00	0.6998332
2024-05-27 15:40:00	0.7951666
2024-05-27 15:50:00	0.71
2024-05-27 16:00:00	0.7066666
2024-05-27 16:10:00	0.7833335
2024-05-27 16:20:00	0.5496666
2024-05-27 16:30:00	0.6861667
2024-05-27 16:40:00	0.7715
2024-05-27 16:50:00	0.5086667
2024-05-27 17:00:00	0.5843334
2024-05-27 17:10:00	0.4148334
2024-05-27 17:20:00	0.4238333
2024-05-27 17:30:00	0.4328333
2024-05-27 17:40:00	0.6646666
2024-05-27 17:50:00	0.6016667
2024-05-27 18:00:00	0.7271665
2024-05-27 18:10:00	1.137834
2024-05-27 18:20:00	0.6596667
2024-05-27 18:30:00	0.415
2024-05-27 18:40:00	0.653
2024-05-27 18:50:00	0.8346669
2024-05-27 19:00:00	0.935
2024-05-27 19:10:00	1.102881
2024-05-27 19:20:00	1.179334
2024-05-27 19:30:00	1.232833
2024-05-27 19:40:00	1.3215
2024-05-27 19:50:00	0.978
2024-05-27 20:00:00	1.0205
2024-05-27 20:10:00	1.089
2024-05-27 20:20:00	1.243666
2024-05-27 20:30:00	1.127167
2024-05-27 20:40:00	1.363667
2024-05-27 20:50:00	1.021167
2024-05-27 21:00:00	0.8851666
2024-05-27 21:10:00	1.051833
2024-05-27 21:20:00	1.075833
2024-05-27 21:30:00	0.7738335
2024-05-27 21:40:00	0.7305001
2024-05-27 21:50:00	0.9290001
2024-05-27 22:00:00	1.0285
2024-05-27 22:10:00	0.6976668
2024-05-27 22:20:00	0.6833332
2024-05-27 22:30:00	0.9165001
2024-05-27 22:40:00	0.3543334
2024-05-27 22:50:00	0.6794999
2024-05-27 23:00:00	0.5454999
2024-05-27 23:10:00	0.3936667
2024-05-27 23:20:00	0.4898334
2024-05-27 23:30:00	1.140833
2024-05-27 23:40:00	0.8503332
2024-05-27 23:50:00	0.7163334
2024-05-28 00:00:00	0.6111667
2024-05-28 00:10:00	0.9046668
2024-05-28 00:20:00	0.461
2024-05-28 00:30:00	0.6033333
2024-05-28 00:40:00	0.7991666
2024-05-28 00:50:00	0.8455002
2024-05-28 01:00:00	0.7268332
2024-05-28 01:10:00	0.9934999
2024-05-28 01:20:00	0.7046665
2024-05-28 01:30:00	0.9964998
2024-05-28 01:40:00	0.8768333
2024-05-28 01:50:00	0.904
2024-05-28 02:00:00	1.108667
2024-05-28 02:10:00	1.030667
2024-05-28 02:20:00	1.293833
2024-05-28 02:30:00	0.939
2024-05-28 02:40:00	0.7301666
2024-05-28 02:50:00	0.8943332
2024-05-28 03:00:00	0.7278332
2024-05-28 03:10:00	1.176667
2024-05-28 03:20:00	0.6133333
2024-05-28 03:30:00	0.9859999
2024-05-28 03:40:00	1.008667
2024-05-28 03:50:00	0.9621665
2024-05-28 04:00:00	1.099667
2024-05-28 04:10:00	1.0635
2024-05-28 04:20:00	0.8970002
2024-05-28 04:30:00	0.9576666
2024-05-28 04:40:00	1.061
2024-05-28 04:50:00	0.8371667
2024-05-28 05:00:00	0.9555001
2024-05-28 05:10:00	0.9543334
2024-05-28 05:20:00	0.8911667
2024-05-28 05:30:00	1.093167
2024-05-28 05:40:00	0.8189999
2024-05-28 05:50:00	0.8648332
2024-05-28 06:00:00	1.009166
2024-05-28 06:10:00	0.9788336
2024-05-28 06:20:00	0.7908333
2024-05-28 06:30:00	0.7103333
2024-05-28 06:40:00	0.7648335
2024-05-28 06:50:00	0.8596666
2024-05-28 07:00:00	0.8718334
2024-05-28 07:10:00	0.818
2024-05-28 07:20:00	0.413
2024-05-28 07:30:00	0.5688333
2024-05-28 07:40:00	0.6011667
2024-05-28 07:50:00	0.6861668
2024-05-28 08:00:00	0.7823334
2024-05-28 08:10:00	0.6585
2024-05-28 08:20:00	0.5021667
2024-05-28 08:30:00	0.7833332
2024-05-28 08:40:00	0.8951665
2024-05-28 08:50:00	0.9681666
2024-05-28 09:00:00	0.5611667
2024-05-28 09:10:00	0.7158333
2024-05-28 09:20:00	0.4713335
2024-05-28 09:30:00	1.237833
2024-05-28 09:40:00	0.9866667
2024-05-28 09:50:00	0.8996667
2024-05-28 10:00:00	0.8275
2024-05-28 10:10:00	1.024333
2024-05-28 10:20:00	0.6933333
2024-05-28 10:30:00	0.7043333
2024-05-28 10:40:00	0.8251665
2024-05-28 10:50:00	0.8856668
2024-05-28 11:00:00	0.8110001
2024-05-28 11:10:00	0.7986666
2024-05-28 11:20:00	0.9615
2024-05-28 11:30:00	0.8991666
2024-05-28 11:40:00	0.9658335
2024-05-28 11:50:00	0.9373333
2024-05-28 12:00:00	1.006167
2024-05-28 12:10:00	1.2425
2024-05-28 12:20:00	0.7366667
2024-05-28 12:30:00	0.7318334
2024-05-28 12:40:00	0.7823333
2024-05-28 12:50:00	1.189167
2024-05-28 13:00:00	0.9531665
2024-05-28 13:10:00	1.008667
2024-05-28 13:20:00	1.301167
2024-05-28 13:30:00	1.470833
2024-05-28 13:40:00	1.1285
2024-05-28 13:50:00	0.7500001
2024-05-28 14:00:00	0.9315
2024-05-28 14:10:00	0.7978334
2024-05-28 14:20:00	0.8463334
2024-05-28 14:30:00	0.735
2024-05-28 14:40:00	1.228833
2024-05-28 14:50:00	1.083667
2024-05-28 15:00:00	0.8488333
2024-05-28 15:10:00	1.203667
2024-05-28 15:20:00	1.026667
2024-05-28 15:30:00	0.8063334
2024-05-28 15:40:00	0.6675001
2024-05-28 15:50:00	0.6786668
2024-05-28 16:00:00	0.663
2024-05-28 16:10:00	0.9638333
2024-05-28 16:20:00	0.7491667
2024-05-28 16:30:00	0.7609999
2024-05-28 16:40:00	0.6698334
2024-05-28 16:50:00	0.4696666
2024-05-28 17:00:00	0.6063334
2024-05-28 18:00:00	0.6243333
2024-05-28 18:10:00	0.8225002
2024-05-28 18:20:00	1.209
2024-05-28 18:30:00	0.7631665
2024-05-28 18:40:00	0.8445
2024-05-28 18:50:00	0.6023334
2024-05-28 19:00:00	0.6388333
2024-05-28 19:10:00	0.6616669
2024-05-28 19:20:00	0.3551667
2024-05-28 19:30:00	0.7948334
2024-05-28 19:40:00	0.3875
2024-05-28 19:50:00	0.8671667
2024-05-28 20:00:00	0.8695001
2024-05-28 20:10:00	0.6413335
2024-05-28 20:20:00	0.8311666
2024-05-28 20:30:00	0.5975
2024-05-28 20:40:00	0.9925
2024-05-28 20:50:00	0.4468333
2024-05-28 21:00:00	0.4463333
2024-05-28 22:00:00	0.9738334
2024-05-28 22:10:00	0.596
2024-05-28 22:20:00	1.1185
2024-05-28 22:30:00	0.9118335
2024-05-28 22:40:00	0.9148332
2024-05-28 22:50:00	0.7206665
2024-05-28 23:00:00	0.7771667
2024-05-28 23:10:00	0.6659999
2024-05-28 23:20:00	0.6406667
2024-05-28 23:30:00	0.9473336
2024-05-28 23:40:00	0.6555
2024-05-28 23:50:00	0.8286667
2024-05-29 00:00:00	0.8766667
2024-05-29 00:10:00	0.8833333
2024-05-29 00:20:00	1.0365
2024-05-29 00:30:00	1.147833
2024-05-29 00:40:00	1.0625
2024-05-29 00:50:00	1.198833
2024-05-29 01:00:00	1.483667
2024-05-29 08:00:00	0.4006666
2024-05-29 08:10:00	0.2851282
2024-05-29 08:20:00	0.4188333
2024-05-29 08:30:00	0.5791667
2024-05-29 08:40:00	0.4353333
2024-05-29 08:50:00	0.6128334
2024-05-29 09:00:00	0.5748333
2024-05-29 09:10:00	0.6929999
2024-05-29 09:20:00	0.6605001
2024-05-29 09:30:00	0.9756669
2024-05-29 09:40:00	0.8298333
2024-05-29 09:50:00	0.5918334
2024-05-29 10:00:00	0.589
2024-05-29 10:10:00	0.7161666
2024-05-29 10:20:00	0.5969999
2024-05-29 10:30:00	0.5686665
2024-05-29 10:40:00	0.6055
2024-05-29 10:50:00	0.7065
2024-05-29 11:00:00	0.6865
2024-05-29 11:10:00	0.5030001
2024-05-29 11:20:00	0.5356667
2024-05-29 11:30:00	0.4358334
2024-05-29 11:40:00	0.7575
2024-05-29 11:50:00	0.8766668
2024-05-29 12:00:00	0.5968333
2024-05-29 12:10:00	0.6829999
2024-05-29 12:20:00	0.3148333
2024-05-29 12:30:00	0.4261666
2024-05-29 12:40:00	0.4379999
2024-05-29 12:50:00	0.4241667
2024-05-29 13:00:00	0.5789999
2024-05-29 13:10:00	0.4288333
2024-05-29 13:20:00	0.5318333
2024-05-29 13:30:00	0.4405001
2024-05-29 13:40:00	0.5313333
2024-05-29 13:50:00	0.9414999
2024-05-29 14:00:00	1.059
2024-05-29 14:10:00	0.4426666
2024-05-29 14:20:00	0.4845
2024-05-29 14:30:00	0.5796667
2024-05-29 14:40:00	0.2995
2024-05-29 14:50:00	0.495
2024-05-29 15:00:00	0.262
2024-05-29 15:10:00	0.3555
2024-05-29 15:20:00	0.3528333
2024-05-29 15:30:00	0.5246666
2024-05-29 15:40:00	0.6134999
2024-05-29 15:50:00	0.4476666
2024-05-29 16:00:00	0.9008334
2024-05-29 16:10:00	0.7343332
2024-05-29 16:20:00	0.683
2024-05-29 16:30:00	0.5369999
2024-05-29 16:40:00	0.4441666
2024-05-29 16:50:00	0.5190001
2024-05-29 17:00:00	0.5
2024-05-29 17:10:00	0.3465
2024-05-29 17:20:00	0.5203333
2024-05-29 17:30:00	0.3078334
2024-05-29 17:40:00	0.5851666
2024-05-29 17:50:00	0.8685
2024-05-29 18:00:00	0.7638333
2024-05-29 18:10:00	0.9445002
2024-05-29 18:20:00	0.387
2024-05-29 18:30:00	0.5488333
2024-05-29 18:40:00	0.8821666
2024-05-29 18:50:00	0.8951668
2024-05-29 19:00:00	0.8493335
2024-05-29 19:10:00	0.3706667
2024-05-29 19:20:00	0.5013334
2024-05-29 19:30:00	0.6108334
2024-05-29 19:40:00	0.5535
2024-05-29 19:50:00	0.8520001
2024-05-29 20:00:00	0.7696666
2024-05-29 20:10:00	0.6005
2024-05-29 20:20:00	0.5814999
2024-05-29 20:30:00	0.7405001
2024-05-29 20:40:00	0.6876667
2024-05-29 20:50:00	0.5686665
2024-05-29 21:00:00	0.6831668
2024-05-29 21:10:00	0.8174999
2024-05-29 21:20:00	0.6391667
2024-05-29 21:30:00	0.8375002
2024-05-29 21:40:00	0.4288333
2024-05-29 21:50:00	0.476
2024-05-29 22:00:00	0.6261667
2024-05-29 22:10:00	1.065333
2024-05-29 22:20:00	0.5483334
2024-05-29 22:30:00	0.7985001
2024-05-29 22:40:00	0.6986668
2024-05-29 22:50:00	0.4195
2024-05-29 23:00:00	0.2333333
2024-05-29 23:10:00	0.393
2024-05-29 23:20:00	0.4865001
2024-05-29 23:30:00	0.3726667
2024-05-29 23:40:00	0.5755
2024-05-29 23:50:00	0.5383334
2024-05-30 00:00:00	0.3973333
2024-05-30 00:10:00	0.4881666
2024-05-30 00:20:00	0.5941667
2024-05-30 00:30:00	0.3775
2024-05-30 00:40:00	0.3486666
2024-05-30 00:50:00	0.5776666
2024-05-30 01:00:00	0.4680001
2024-05-30 01:10:00	0.5553333
2024-05-30 01:20:00	0.9613332
2024-05-30 01:30:00	0.7803333
2024-05-30 01:40:00	0.6981667
2024-05-30 01:50:00	0.9143333
2024-05-30 02:00:00	0.6406666
2024-05-30 02:10:00	0.9638334
2024-05-30 02:20:00	1.239333
2024-05-30 02:30:00	0.9196668
2024-05-30 02:40:00	0.8808334
2024-05-30 02:50:00	0.8725001
2024-05-30 03:00:00	0.8591667
2024-05-30 03:10:00	0.9815254
2024-05-30 03:20:00	0.8741667
2024-05-30 03:30:00	0.8578335
2024-05-30 03:40:00	1.055167
2024-05-30 03:50:00	0.786
2024-05-30 04:00:00	0.7483333
2024-05-30 04:10:00	0.7666666
2024-05-30 04:20:00	0.8751668
2024-05-30 04:30:00	1.0705
2024-05-30 04:40:00	1.186333
2024-05-30 04:50:00	0.9916669
2024-05-30 05:00:00	0.596
2024-05-30 05:10:00	0.8550001
2024-05-30 05:20:00	0.9676667
2024-05-30 05:30:00	0.5676668
2024-05-30 05:40:00	0.8625001
2024-05-30 05:50:00	0.873
2024-05-30 06:00:00	0.4433333
2024-05-30 06:10:00	0.5710001
2024-05-30 06:20:00	0.6695001
2024-05-30 06:30:00	0.8058335
2024-05-30 06:40:00	0.8841664
2024-05-30 06:50:00	0.7753332
2024-05-30 07:00:00	0.5966667
2024-05-30 07:10:00	0.3275
2024-05-30 07:20:00	0.4236667
2024-05-30 07:30:00	0.5276667
2024-05-30 07:40:00	0.464
2024-05-30 07:50:00	0.6033334
2024-05-30 08:00:00	0.6591666
2024-05-30 08:10:00	0.4808333
2024-05-30 08:20:00	0.4586667
2024-05-30 08:30:00	0.6988333
2024-05-30 08:40:00	1.057833
2024-05-30 08:50:00	0.7086666
2024-05-30 09:00:00	0.915
2024-05-30 09:10:00	0.8470001
2024-05-30 09:20:00	0.7656667
2024-05-30 09:30:00	0.4816667
2024-05-30 09:40:00	0.5993332
2024-05-30 09:50:00	0.6194999
2024-05-30 10:00:00	0.5255
2024-05-30 10:10:00	0.6471668
2024-05-30 10:20:00	0.6836668
2024-05-30 10:30:00	0.6588334
2024-05-30 10:40:00	0.5436668
2024-05-30 10:50:00	0.4665
2024-05-30 11:00:00	0.714
2024-05-30 11:10:00	0.5866666
2024-05-30 11:20:00	0.6075001
2024-05-30 11:30:00	0.5645
2024-05-30 11:40:00	0.6878332
2024-05-30 11:50:00	0.385
2024-05-30 12:00:00	0.5185
2024-05-30 12:10:00	0.4488334
2024-05-30 12:20:00	0.4856667
2024-05-30 12:30:00	0.7474999
2024-05-30 12:40:00	0.8186668
2024-05-30 12:50:00	0.4393335
2024-05-30 13:00:00	0.6643333
2024-05-30 13:10:00	0.5851668
2024-05-30 13:20:00	0.5531666
2024-05-30 13:30:00	0.7941667
2024-05-30 13:40:00	0.4949999
2024-05-30 13:50:00	0.4616667
2024-05-30 14:00:00	0.6856667
2024-05-30 14:10:00	0.5748333
2024-05-30 14:20:00	0.6405
2024-05-30 14:30:00	0.5671666
2024-05-30 14:40:00	0.3888334
2024-05-30 14:50:00	0.5441666
2024-05-30 15:00:00	0.6961667
2024-05-30 15:10:00	0.5116666
2024-05-30 15:20:00	0.4438333
2024-05-30 15:30:00	0.5006666
2024-05-30 15:40:00	0.4996667
2024-05-30 15:50:00	0.4861667
2024-05-30 16:00:00	0.5146667
2024-05-30 16:10:00	0.7183332
2024-05-30 16:20:00	0.7823335
2024-05-30 16:30:00	0.7771666
2024-05-30 16:40:00	0.5484999
2024-05-30 16:50:00	0.6503333
2024-05-30 17:00:00	0.5218333
2024-05-30 17:10:00	0.6833332
2024-05-30 17:20:00	0.5961666
2024-05-30 17:30:00	0.712
2024-05-30 17:40:00	0.8008334
2024-05-30 17:50:00	0.7208332
2024-05-30 18:00:00	0.4988333
2024-05-30 18:10:00	0.3701667
2024-05-30 18:20:00	0.7181668
2024-05-30 18:30:00	0.6498333
2024-05-30 18:40:00	0.3991666
2024-05-30 18:50:00	0.65
2024-05-30 19:00:00	0.4966667
2024-05-30 19:10:00	0.5478334
2024-05-30 19:20:00	0.7248333
2024-05-30 19:30:00	0.9070002
2024-05-30 19:40:00	0.6990001
2024-05-30 19:50:00	0.6115001
2024-05-30 20:00:00	0.5845
2024-05-30 20:10:00	0.5913333
2024-05-30 20:20:00	0.6429999
2024-05-30 20:30:00	0.8966667
2024-05-30 20:40:00	0.8818333
2024-05-30 20:50:00	0.9320001
2024-05-30 21:00:00	1.104833
2024-05-30 21:10:00	1.250834
2024-05-30 21:20:00	1.3345
2024-05-30 21:30:00	0.8970001
2024-05-30 21:40:00	0.8880001
2024-05-30 21:50:00	0.632
2024-05-30 22:00:00	0.659
2024-05-30 22:10:00	0.5078334
2024-05-30 22:20:00	0.5246666
2024-05-30 22:30:00	0.3906667
2024-05-30 22:40:00	0.6435
2024-05-30 22:50:00	0.5131667
2024-05-30 23:00:00	0.6241667
2024-05-30 23:10:00	0.566
2024-05-30 23:20:00	0.6578333
2024-05-30 23:30:00	0.5071666
2024-05-30 23:40:00	1.071833
2024-05-30 23:50:00	0.8906666
2024-05-31 00:00:00	0.9643334
2024-05-31 00:10:00	0.8333333
2024-05-31 00:20:00	0.6425
2024-05-31 00:30:00	0.3715
2024-05-31 00:40:00	0.3625
2024-05-31 00:50:00	0.397
2024-05-31 01:00:00	0.4001667
2024-05-31 01:10:00	0.6175001
2024-05-31 01:20:00	0.7044998
2024-05-31 01:30:00	0.4966666
2024-05-31 01:40:00	0.6901667
2024-05-31 01:50:00	0.5141666
2024-05-31 02:00:00	0.2723333
2024-05-31 02:10:00	0.3738333
2024-05-31 02:20:00	0.4703334
2024-05-31 02:30:00	0.4674999
2024-05-31 02:40:00	0.3765
2024-05-31 02:50:00	0.2468333
2024-05-31 03:00:00	0.5908334
2024-05-31 03:10:00	0.6628333
2024-05-31 03:20:00	0.233
2024-05-31 03:30:00	0.3461666
2024-05-31 03:40:00	0.3943334
2024-05-31 03:50:00	0.328
2024-05-31 04:00:00	0.3153334
2024-05-31 04:10:00	0.2656667
2024-05-31 04:20:00	0.3363333
2024-05-31 04:30:00	0.5266667
2024-05-31 04:40:00	0.7845001
2024-05-31 04:50:00	0.5896667
2024-05-31 05:00:00	0.8513334
2024-05-31 05:10:00	0.6233333
2024-05-31 05:20:00	0.5326667
2024-05-31 05:30:00	0.5046666
2024-05-31 05:40:00	0.8211668
2024-05-31 05:50:00	0.7931669
2024-05-31 06:00:00	0.6875001
2024-05-31 06:10:00	0.7073332
2024-05-31 06:20:00	0.4074999
2024-05-31 06:30:00	0.5345
2024-05-31 06:40:00	0.4401665
2024-05-31 06:50:00	0.543
2024-05-31 07:00:00	0.6243334
2024-05-31 07:10:00	0.3358334
2024-05-31 07:20:00	0.6903334
2024-05-31 07:30:00	0.7394999
2024-05-31 07:40:00	0.6783333
2024-05-31 07:50:00	0.6063331
2024-05-31 08:00:00	0.9971666
2024-05-31 08:10:00	0.8236666
2024-05-31 08:20:00	0.5780001
2024-05-31 08:30:00	0.8025
2024-05-31 08:40:00	0.5408335
2024-05-31 08:50:00	0.8465
2024-05-31 09:00:00	0.6665
2024-05-31 09:10:00	0.4698334
2024-05-31 09:20:00	0.7536668
2024-05-31 09:30:00	0.2455
2024-05-31 09:40:00	0.352
2024-05-31 09:50:00	0.646
2024-05-31 10:00:00	0.3991667
2024-05-31 10:10:00	0.5955001
2024-05-31 10:20:00	0.4580001
2024-05-31 10:30:00	0.4601668
2024-05-31 10:40:00	0.413
2024-05-31 10:50:00	0.8238333
2024-05-31 11:00:00	0.5626667
2024-05-31 11:10:00	0.3947457
2024-05-31 11:20:00	0.6791667
2024-05-31 11:30:00	0.6831667
2024-05-31 11:40:00	0.7268333
2024-05-31 11:50:00	0.4075
2024-05-31 12:00:00	0.575
2024-05-31 12:10:00	1.347
2024-05-31 12:20:00	0.7
2024-05-31 12:30:00	0.7329999
2024-05-31 12:40:00	1.209
2024-05-31 12:50:00	0.7201666
2024-05-31 13:00:00	0.5996666
2024-05-31 13:10:00	0.5641667
2024-05-31 13:20:00	0.4908333
2024-05-31 13:30:00	0.9911667
2024-05-31 13:40:00	0.6983335
2024-05-31 13:50:00	0.8101668
2024-05-31 14:00:00	0.4623333
2024-05-31 14:10:00	0.7178334
2024-05-31 14:20:00	0.7551668
2024-05-31 14:30:00	0.7883335
2024-05-31 14:40:00	0.545
2024-05-31 14:50:00	0.6316666
2024-05-31 15:00:00	0.8536667
2024-05-31 15:10:00	0.7423334
2024-05-31 15:20:00	0.7221665
2024-05-31 15:30:00	0.5190001
2024-05-31 15:40:00	0.434
2024-05-31 15:50:00	0.375
2024-05-31 16:00:00	0.4395
2024-05-31 16:10:00	0.3113334
2024-05-31 16:20:00	0.3516666
2024-05-31 16:30:00	0.5943334
2024-05-31 16:40:00	0.4868333
2024-05-31 16:50:00	0.3956666
2024-05-31 17:00:00	0.5346668
2024-05-31 17:10:00	0.4818333
2024-05-31 17:20:00	0.4638334
2024-05-31 17:30:00	0.3656667
2024-05-31 17:40:00	0.2646666
2024-05-31 17:50:00	0.4475
2024-05-31 18:00:00	0.3603334
2024-05-31 18:10:00	0.533
2024-05-31 18:20:00	0.5551667
2024-05-31 18:30:00	0.5920001
2024-05-31 18:40:00	0.695
2024-05-31 18:50:00	0.6243334
2024-05-31 19:00:00	0.7501668
2024-05-31 19:10:00	0.6235
2024-05-31 19:20:00	1.1895
2024-05-31 19:30:00	1.081
2024-05-31 19:40:00	1.054167
2024-05-31 19:50:00	0.9735
2024-05-31 20:00:00	0.7811667
2024-05-31 20:10:00	0.9516665
2024-05-31 20:20:00	0.5443334
2024-05-31 20:30:00	0.5661668
2024-05-31 20:40:00	0.7535001
2024-05-31 20:50:00	0.4251666
2024-05-31 21:00:00	0.5381667
2024-05-31 21:10:00	0.4611667
2024-05-31 21:20:00	0.5321666
2024-05-31 21:30:00	0.4491667
2024-05-31 21:40:00	0.364
2024-05-31 21:50:00	0.8358333
2024-05-31 22:00:00	0.6748332
2024-05-31 22:10:00	0.3773333
2024-05-31 22:20:00	0.7935001
2024-05-31 22:30:00	0.8263333
2024-05-31 22:40:00	0.3443333
2024-05-31 22:50:00	0.4995
2024-05-31 23:00:00	0.5475001
2024-05-31 23:10:00	0.6791668
2024-05-31 23:20:00	0.6593333
2024-05-31 23:30:00	0.5379999
2024-05-31 23:40:00	0.8939998
2024-05-31 23:50:00	1.298
2024-06-01 00:00:00	1.452833
2024-06-01 00:10:00	1.057833
2024-06-01 00:20:00	0.9536667
2024-06-01 00:30:00	0.8678335
2024-06-01 00:40:00	1.1415
2024-06-01 00:50:00	0.969
2024-06-01 01:00:00	0.7430001
2024-06-01 01:10:00	0.7573333
2024-06-01 01:20:00	0.8939999
2024-06-01 01:30:00	1.038
2024-06-01 01:40:00	0.8250001
2024-06-01 01:50:00	1.314167
2024-06-01 02:00:00	1.5795
2024-06-01 02:10:00	1.507
2024-06-01 02:20:00	1.652333
2024-06-01 02:30:00	1.579833
2024-06-01 02:40:00	1.637
2024-06-01 02:50:00	1.604
2024-06-01 03:00:00	1.690667
2024-06-01 03:10:00	1.098
2024-06-01 03:20:00	1.2385
2024-06-01 03:30:00	0.9858333
2024-06-01 03:40:00	1.008
2024-06-01 03:50:00	1.029
2024-06-01 04:00:00	0.6168334
2024-06-01 04:10:00	0.4793333
2024-06-01 04:20:00	0.6581667
2024-06-01 04:30:00	0.9263333
2024-06-01 04:40:00	0.9810001
2024-06-01 04:50:00	0.7196667
2024-06-01 05:00:00	0.9705001
2024-06-01 05:10:00	1.007167
2024-06-01 05:20:00	1.080667
2024-06-01 05:30:00	0.5785
2024-06-01 05:40:00	0.7746667
2024-06-01 05:50:00	0.831
2024-06-01 06:00:00	0.9793335
2024-06-01 06:10:00	0.8756667
2024-06-01 06:20:00	0.8751665
2024-06-01 06:30:00	0.4253334
2024-06-01 06:40:00	0.6686667
2024-06-01 06:50:00	1.175167
2024-06-01 07:00:00	1.536
2024-06-01 07:10:00	1.099167
2024-06-01 07:20:00	0.7843333
2024-06-01 07:30:00	0.6098334
2024-06-01 07:40:00	1.018333
2024-06-01 07:50:00	0.6626667
2024-06-01 08:00:00	0.5156667
2024-06-01 08:10:00	0.6193333
2024-06-01 08:20:00	0.7113333
2024-06-01 08:30:00	1.194167
2024-06-01 08:40:00	1.904167
2024-06-01 08:50:00	1.172833
2024-06-01 09:00:00	1.318666
2024-06-01 09:10:00	1.323834
2024-06-01 09:20:00	1.751667
2024-06-01 09:30:00	1.8395
2024-06-01 09:40:00	0.9818333
2024-06-01 09:50:00	0.8221666
2024-06-01 10:00:00	0.9385
2024-06-01 10:10:00	1.107667
2024-06-01 10:20:00	1.030167
2024-06-01 10:30:00	1.018833
2024-06-01 10:40:00	1.130833
2024-06-01 10:50:00	1.2115
2024-06-01 11:00:00	1.015667
2024-06-01 11:10:00	0.9415002
2024-06-01 11:20:00	1.229333
2024-06-01 11:30:00	1.057667
2024-06-01 11:40:00	1.067667
2024-06-01 11:50:00	1.291333
2024-06-01 12:00:00	1.2945
2024-06-01 12:10:00	0.8883334
2024-06-01 12:20:00	1.011
2024-06-01 12:30:00	1.135167
2024-06-01 12:40:00	0.9306666
2024-06-01 12:50:00	0.8089997
2024-06-01 13:00:00	1.093
2024-06-01 13:10:00	1.003833
2024-06-01 13:20:00	0.7980001
2024-06-01 13:30:00	1.037167
2024-06-01 13:40:00	1.0475
2024-06-01 13:50:00	0.7595002
2024-06-01 14:00:00	1.0195
